Generation,Wild_Type_Gene_Frequency,Num_Wild_Gene,New_Wild_Type_Gene_Frequency,New_Num_Wild_Gene
471,NAN,0,NAN,0
472,NAN,0,NAN,0
473,NAN,0,NAN,0
474,NAN,0,NAN,0
475,NAN,0,NAN,0
476,NAN,0,NAN,0
477,NAN,0,NAN,0
478,NAN,0,NAN,0
479,NAN,0,NAN,0
480,NAN,0,NAN,0
481,NAN,0,NAN,0
482,NAN,0,NAN,0
483,NAN,0,NAN,0
484,NAN,0,NAN,0
485,NAN,0,NAN,0
486,NAN,0,NAN,0
487,NAN,0,NAN,0
488,NAN,0,NAN,0
489,NAN,0,NAN,0
490,NAN,0,NAN,0
491,NAN,0,NAN,0
492,NAN,0,NAN,0
493,NAN,0,NAN,0
494,NAN,0,NAN,0
495,NAN,0,NAN,0
496,NAN,0,NAN,0
497,NAN,0,NAN,0
498,NAN,0,NAN,0
499,NAN,0,NAN,0
500,NAN,0,NAN,0
NAN,NAN,NAN,NAN,NAN
1,0.983839,146171,0.987844,195107
2,0.975386,146066,0.981386,194338
3,0.971521,142423,0.978529,190277
4,0.962015,142409,0.971221,189763
5,0.954643,139353,0.965707,186453
6,0.940695,139125,0.954811,185325
7,0.925405,133387,0.943205,178560
8,0.90559,130999,0.927693,175217
9,0.882996,126128,0.909963,168911
10,0.855833,120622,0.888398,161747
11,0.825789,114053,0.863861,152677
12,0.78912,106150,0.833868,142383
13,0.744273,97819,0.796456,131514
14,0.695142,88283,0.754097,118731
15,0.641933,77715,0.707161,104681
16,0.583455,66235,0.654587,89613
17,0.528576,56499,0.603397,76664
18,0.472492,46840,0.548902,63632
19,0.413735,36985,0.490105,50374
20,0.36066,28719,0.433376,38938
21,0.308665,20954,0.380321,28804
22,0.261676,15430,0.327837,21234
23,0.223572,10970,0.283891,15103
24,0.186327,7408,0.239539,10190
25,0.156597,4777,0.203171,6560
26,0.131462,2955,0.166325,3895
27,0.122778,1685,0.159992,2293
28,0.108834,1131,0.1425,1539
29,0.0836754,632,0.104425,807
30,0.0550591,191,0.0781777,278
31,0.0624344,119,0.0769628,149
32,0.140496,85,0.212121,140
33,0.0902556,113,0.133181,175
34,0.0874074,118,0.116212,162
35,0.0337302,34,0.0337302,34
36,NAN,0,NAN,0
37,NAN,0,NAN,0
38,NAN,0,NAN,0
39,NAN,0,NAN,0
40,NAN,0,NAN,0
41,NAN,0,NAN,0
42,NAN,0,NAN,0
43,NAN,0,NAN,0
44,NAN,0,NAN,0
45,NAN,0,NAN,0
46,NAN,0,NAN,0
47,NAN,0,NAN,0
48,NAN,0,NAN,0
49,NAN,0,NAN,0
50,NAN,0,NAN,0
51,NAN,0,NAN,0
52,NAN,0,NAN,0
53,NAN,0,NAN,0
54,NAN,0,NAN,0
55,NAN,0,NAN,0
56,NAN,0,NAN,0
57,NAN,0,NAN,0
58,NAN,0,NAN,0
59,NAN,0,NAN,0
60,NAN,0,NAN,0
61,NAN,0,NAN,0
62,NAN,0,NAN,0
63,NAN,0,NAN,0
64,NAN,0,NAN,0
65,NAN,0,NAN,0
66,NAN,0,NAN,0
67,NAN,0,NAN,0
68,NAN,0,NAN,0
69,NAN,0,NAN,0
70,NAN,0,NAN,0
71,NAN,0,NAN,0
72,NAN,0,NAN,0
73,NAN,0,NAN,0
74,NAN,0,NAN,0
75,NAN,0,NAN,0
76,NAN,0,NAN,0
77,NAN,0,NAN,0
78,NAN,0,NAN,0
79,NAN,0,NAN,0
80,NAN,0,NAN,0
81,NAN,0,NAN,0
82,NAN,0,NAN,0
83,NAN,0,NAN,0
84,NAN,0,NAN,0
85,NAN,0,NAN,0
86,NAN,0,NAN,0
87,NAN,0,NAN,0
88,NAN,0,NAN,0
89,NAN,0,NAN,0
90,NAN,0,NAN,0
91,NAN,0,NAN,0
92,NAN,0,NAN,0
93,NAN,0,NAN,0
94,NAN,0,NAN,0
95,NAN,0,NAN,0
96,NAN,0,NAN,0
97,NAN,0,NAN,0
98,NAN,0,NAN,0
99,NAN,0,NAN,0
100,NAN,0,NAN,0
101,NAN,0,NAN,0
102,NAN,0,NAN,0
103,NAN,0,NAN,0
104,NAN,0,NAN,0
105,NAN,0,NAN,0
106,NAN,0,NAN,0
107,NAN,0,NAN,0
108,NAN,0,NAN,0
109,NAN,0,NAN,0
110,NAN,0,NAN,0
111,NAN,0,NAN,0
112,NAN,0,NAN,0
113,NAN,0,NAN,0
114,NAN,0,NAN,0
115,NAN,0,NAN,0
116,NAN,0,NAN,0
117,NAN,0,NAN,0
118,NAN,0,NAN,0
119,NAN,0,NAN,0
120,NAN,0,NAN,0
121,NAN,0,NAN,0
122,NAN,0,NAN,0
123,NAN,0,NAN,0
124,NAN,0,NAN,0
125,NAN,0,NAN,0
126,NAN,0,NAN,0
127,NAN,0,NAN,0
128,NAN,0,NAN,0
129,NAN,0,NAN,0
130,NAN,0,NAN,0
131,NAN,0,NAN,0
132,NAN,0,NAN,0
133,NAN,0,NAN,0
134,NAN,0,NAN,0
135,NAN,0,NAN,0
136,NAN,0,NAN,0
137,NAN,0,NAN,0
138,NAN,0,NAN,0
139,NAN,0,NAN,0
140,NAN,0,NAN,0
141,NAN,0,NAN,0
142,NAN,0,NAN,0
143,NAN,0,NAN,0
144,NAN,0,NAN,0
145,NAN,0,NAN,0
146,NAN,0,NAN,0
147,NAN,0,NAN,0
148,NAN,0,NAN,0
149,NAN,0,NAN,0
150,NAN,0,NAN,0
151,NAN,0,NAN,0
152,NAN,0,NAN,0
153,NAN,0,NAN,0
154,NAN,0,NAN,0
155,NAN,0,NAN,0
156,NAN,0,NAN,0
157,NAN,0,NAN,0
158,NAN,0,NAN,0
159,NAN,0,NAN,0
160,NAN,0,NAN,0
161,NAN,0,NAN,0
162,NAN,0,NAN,0
163,NAN,0,NAN,0
164,NAN,0,NAN,0
165,NAN,0,NAN,0
166,NAN,0,NAN,0
167,NAN,0,NAN,0
168,NAN,0,NAN,0
169,NAN,0,NAN,0
170,NAN,0,NAN,0
171,NAN,0,NAN,0
172,NAN,0,NAN,0
173,NAN,0,NAN,0
174,NAN,0,NAN,0
175,NAN,0,NAN,0
176,NAN,0,NAN,0
177,NAN,0,NAN,0
178,NAN,0,NAN,0
179,NAN,0,NAN,0
180,NAN,0,NAN,0
181,NAN,0,NAN,0
182,NAN,0,NAN,0
183,NAN,0,NAN,0
184,NAN,0,NAN,0
185,NAN,0,NAN,0
186,NAN,0,NAN,0
187,NAN,0,NAN,0
188,NAN,0,NAN,0
189,NAN,0,NAN,0
190,NAN,0,NAN,0
191,NAN,0,NAN,0
192,NAN,0,NAN,0
193,NAN,0,NAN,0
194,NAN,0,NAN,0
195,NAN,0,NAN,0
196,NAN,0,NAN,0
197,NAN,0,NAN,0
198,NAN,0,NAN,0
199,NAN,0,NAN,0
200,NAN,0,NAN,0
201,NAN,0,NAN,0
202,NAN,0,NAN,0
203,NAN,0,NAN,0
204,NAN,0,NAN,0
205,NAN,0,NAN,0
206,NAN,0,NAN,0
207,NAN,0,NAN,0
208,NAN,0,NAN,0
209,NAN,0,NAN,0
210,NAN,0,NAN,0
211,NAN,0,NAN,0
212,NAN,0,NAN,0
213,NAN,0,NAN,0
214,NAN,0,NAN,0
215,NAN,0,NAN,0
216,NAN,0,NAN,0
217,NAN,0,NAN,0
218,NAN,0,NAN,0
219,NAN,0,NAN,0
220,NAN,0,NAN,0
221,NAN,0,NAN,0
222,NAN,0,NAN,0
223,NAN,0,NAN,0
224,NAN,0,NAN,0
225,NAN,0,NAN,0
226,NAN,0,NAN,0
227,NAN,0,NAN,0
228,NAN,0,NAN,0
229,NAN,0,NAN,0
230,NAN,0,NAN,0
231,NAN,0,NAN,0
232,NAN,0,NAN,0
233,NAN,0,NAN,0
234,NAN,0,NAN,0
235,NAN,0,NAN,0
236,NAN,0,NAN,0
237,NAN,0,NAN,0
238,NAN,0,NAN,0
239,NAN,0,NAN,0
240,NAN,0,NAN,0
241,NAN,0,NAN,0
242,NAN,0,NAN,0
243,NAN,0,NAN,0
244,NAN,0,NAN,0
245,NAN,0,NAN,0
246,NAN,0,NAN,0
247,NAN,0,NAN,0
248,NAN,0,NAN,0
249,NAN,0,NAN,0
250,NAN,0,NAN,0
251,NAN,0,NAN,0
252,NAN,0,NAN,0
253,NAN,0,NAN,0
254,NAN,0,NAN,0
255,NAN,0,NAN,0
256,NAN,0,NAN,0
257,NAN,0,NAN,0
258,NAN,0,NAN,0
259,NAN,0,NAN,0
260,NAN,0,NAN,0
261,NAN,0,NAN,0
262,NAN,0,NAN,0
263,NAN,0,NAN,0
264,NAN,0,NAN,0
265,NAN,0,NAN,0
266,NAN,0,NAN,0
267,NAN,0,NAN,0
268,NAN,0,NAN,0
269,NAN,0,NAN,0
270,NAN,0,NAN,0
271,NAN,0,NAN,0
272,NAN,0,NAN,0
273,NAN,0,NAN,0
274,NAN,0,NAN,0
275,NAN,0,NAN,0
276,NAN,0,NAN,0
277,NAN,0,NAN,0
278,NAN,0,NAN,0
279,NAN,0,NAN,0
280,NAN,0,NAN,0
281,NAN,0,NAN,0
282,NAN,0,NAN,0
283,NAN,0,NAN,0
284,NAN,0,NAN,0
285,NAN,0,NAN,0
286,NAN,0,NAN,0
287,NAN,0,NAN,0
288,NAN,0,NAN,0
289,NAN,0,NAN,0
290,NAN,0,NAN,0
291,NAN,0,NAN,0
292,NAN,0,NAN,0
293,NAN,0,NAN,0
294,NAN,0,NAN,0
295,NAN,0,NAN,0
296,NAN,0,NAN,0
297,NAN,0,NAN,0
298,NAN,0,NAN,0
299,NAN,0,NAN,0
300,NAN,0,NAN,0
301,NAN,0,NAN,0
302,NAN,0,NAN,0
303,NAN,0,NAN,0
304,NAN,0,NAN,0
305,NAN,0,NAN,0
306,NAN,0,NAN,0
307,NAN,0,NAN,0
308,NAN,0,NAN,0
309,NAN,0,NAN,0
310,NAN,0,NAN,0
311,NAN,0,NAN,0
312,NAN,0,NAN,0
313,NAN,0,NAN,0
314,NAN,0,NAN,0
315,NAN,0,NAN,0
316,NAN,0,NAN,0
317,NAN,0,NAN,0
318,NAN,0,NAN,0
319,NAN,0,NAN,0
320,NAN,0,NAN,0
321,NAN,0,NAN,0
322,NAN,0,NAN,0
323,NAN,0,NAN,0
324,NAN,0,NAN,0
325,NAN,0,NAN,0
326,NAN,0,NAN,0
327,NAN,0,NAN,0
328,NAN,0,NAN,0
329,NAN,0,NAN,0
330,NAN,0,NAN,0
331,NAN,0,NAN,0
332,NAN,0,NAN,0
333,NAN,0,NAN,0
334,NAN,0,NAN,0
335,NAN,0,NAN,0
336,NAN,0,NAN,0
337,NAN,0,NAN,0
338,NAN,0,NAN,0
339,NAN,0,NAN,0
340,NAN,0,NAN,0
341,NAN,0,NAN,0
342,NAN,0,NAN,0
343,NAN,0,NAN,0
344,NAN,0,NAN,0
345,NAN,0,NAN,0
346,NAN,0,NAN,0
347,NAN,0,NAN,0
348,NAN,0,NAN,0
349,NAN,0,NAN,0
350,NAN,0,NAN,0
351,NAN,0,NAN,0
352,NAN,0,NAN,0
353,NAN,0,NAN,0
354,NAN,0,NAN,0
355,NAN,0,NAN,0
356,NAN,0,NAN,0
357,NAN,0,NAN,0
358,NAN,0,NAN,0
359,NAN,0,NAN,0
360,NAN,0,NAN,0
361,NAN,0,NAN,0
362,NAN,0,NAN,0
363,NAN,0,NAN,0
364,NAN,0,NAN,0
365,NAN,0,NAN,0
366,NAN,0,NAN,0
367,NAN,0,NAN,0
368,NAN,0,NAN,0
369,NAN,0,NAN,0
370,NAN,0,NAN,0
371,NAN,0,NAN,0
372,NAN,0,NAN,0
373,NAN,0,NAN,0
374,NAN,0,NAN,0
375,NAN,0,NAN,0
376,NAN,0,NAN,0
377,NAN,0,NAN,0
378,NAN,0,NAN,0
379,NAN,0,NAN,0
380,NAN,0,NAN,0
381,NAN,0,NAN,0
382,NAN,0,NAN,0
383,NAN,0,NAN,0
384,NAN,0,NAN,0
385,NAN,0,NAN,0
386,NAN,0,NAN,0
387,NAN,0,NAN,0
388,NAN,0,NAN,0
389,NAN,0,NAN,0
390,NAN,0,NAN,0
391,NAN,0,NAN,0
392,NAN,0,NAN,0
393,NAN,0,NAN,0
394,NAN,0,NAN,0
395,NAN,0,NAN,0
396,NAN,0,NAN,0
397,NAN,0,NAN,0
398,NAN,0,NAN,0
399,NAN,0,NAN,0
400,NAN,0,NAN,0
401,NAN,0,NAN,0
402,NAN,0,NAN,0
403,NAN,0,NAN,0
404,NAN,0,NAN,0
405,NAN,0,NAN,0
406,NAN,0,NAN,0
407,NAN,0,NAN,0
408,NAN,0,NAN,0
409,NAN,0,NAN,0
410,NAN,0,NAN,0
411,NAN,0,NAN,0
412,NAN,0,NAN,0
413,NAN,0,NAN,0
414,NAN,0,NAN,0
415,NAN,0,NAN,0
416,NAN,0,NAN,0
417,NAN,0,NAN,0
418,NAN,0,NAN,0
419,NAN,0,NAN,0
420,NAN,0,NAN,0
421,NAN,0,NAN,0
422,NAN,0,NAN,0
423,NAN,0,NAN,0
424,NAN,0,NAN,0
425,NAN,0,NAN,0
426,NAN,0,NAN,0
427,NAN,0,NAN,0
428,NAN,0,NAN,0
429,NAN,0,NAN,0
430,NAN,0,NAN,0
431,NAN,0,NAN,0
432,NAN,0,NAN,0
433,NAN,0,NAN,0
434,NAN,0,NAN,0
435,NAN,0,NAN,0
436,NAN,0,NAN,0
437,NAN,0,NAN,0
438,NAN,0,NAN,0
439,NAN,0,NAN,0
440,NAN,0,NAN,0
441,NAN,0,NAN,0
442,NAN,0,NAN,0
443,NAN,0,NAN,0
444,NAN,0,NAN,0
445,NAN,0,NAN,0
446,NAN,0,NAN,0
447,NAN,0,NAN,0
448,NAN,0,NAN,0
449,NAN,0,NAN,0
450,NAN,0,NAN,0
451,NAN,0,NAN,0
452,NAN,0,NAN,0
453,NAN,0,NAN,0
454,NAN,0,NAN,0
455,NAN,0,NAN,0
456,NAN,0,NAN,0
457,NAN,0,NAN,0
458,NAN,0,NAN,0
459,NAN,0,NAN,0
460,NAN,0,NAN,0
461,NAN,0,NAN,0
462,NAN,0,NAN,0
463,NAN,0,NAN,0
464,NAN,0,NAN,0
465,NAN,0,NAN,0
466,NAN,0,NAN,0
467,NAN,0,NAN,0
468,NAN,0,NAN,0
469,NAN,0,NAN,0
470,NAN,0,NAN,0
471,NAN,0,NAN,0
472,NAN,0,NAN,0
473,NAN,0,NAN,0
474,NAN,0,NAN,0
475,NAN,0,NAN,0
476,NAN,0,NAN,0
477,NAN,0,NAN,0
478,NAN,0,NAN,0
479,NAN,0,NAN,0
480,NAN,0,NAN,0
481,NAN,0,NAN,0
482,NAN,0,NAN,0
483,NAN,0,NAN,0
484,NAN,0,NAN,0
485,NAN,0,NAN,0
486,NAN,0,NAN,0
487,NAN,0,NAN,0
488,NAN,0,NAN,0
489,NAN,0,NAN,0
490,NAN,0,NAN,0
491,NAN,0,NAN,0
492,NAN,0,NAN,0
493,NAN,0,NAN,0
494,NAN,0,NAN,0
495,NAN,0,NAN,0
496,NAN,0,NAN,0
497,NAN,0,NAN,0
498,NAN,0,NAN,0
499,NAN,0,NAN,0
500,NAN,0,NAN,0
NAN,NAN,NAN,NAN,NAN
1,0.98382,143685,0.98785,192121
2,0.97561,146043,0.981562,194359
3,0.972631,143040,0.9794,191365
4,0.962705,142979,0.971709,190249
5,0.954204,140183,0.965342,187400
6,0.941004,138306,0.955086,184385
7,0.926895,134295,0.944364,179790
8,0.907369,131819,0.928947,175937
9,0.88582,125541,0.912115,167946
10,0.857528,120752,0.889734,161880
11,0.823658,114425,0.862397,153536
12,0.783919,106776,0.829544,143234
13,0.742371,97022,0.795,130574
14,0.692357,88065,0.752282,118835
15,0.644805,78427,0.710306,105928
16,0.588854,67621,0.659419,91414
17,0.530055,57415,0.604997,77966
18,0.470348,47421,0.545091,63986
19,0.414397,36474,0.490239,49569
20,0.361685,28555,0.435767,38921
21,0.307468,21282,0.377193,29031
22,0.259815,15022,0.325218,20626
23,0.220324,10576,0.279188,14496
24,0.190434,7258,0.245525,10041
25,0.15399,4845,0.198543,6594
26,0.129964,2834,0.169716,3878
27,0.110017,1687,0.143959,2295
28,0.104847,1047,0.138991,1443
29,0.0877551,645,0.111214,839
30,0.0851575,319,0.124425,487
31,0.0644619,230,0.0773908,280
32,0.0755712,86,0.0931034,108
33,0.037037,18,0.037037,18
34,NAN,0,NAN,0
35,NAN,0,NAN,0
36,NAN,0,NAN,0
37,NAN,0,NAN,0
38,NAN,0,NAN,0
39,NAN,0,NAN,0
40,NAN,0,NAN,0
41,NAN,0,NAN,0
42,NAN,0,NAN,0
43,NAN,0,NAN,0
44,NAN,0,NAN,0
45,NAN,0,NAN,0
46,NAN,0,NAN,0
47,NAN,0,NAN,0
48,NAN,0,NAN,0
49,NAN,0,NAN,0
50,NAN,0,NAN,0
51,NAN,0,NAN,0
52,NAN,0,NAN,0
53,NAN,0,NAN,0
54,NAN,0,NAN,0
55,NAN,0,NAN,0
56,NAN,0,NAN,0
57,NAN,0,NAN,0
58,NAN,0,NAN,0
59,NAN,0,NAN,0
60,NAN,0,NAN,0
61,NAN,0,NAN,0
62,NAN,0,NAN,0
63,NAN,0,NAN,0
64,NAN,0,NAN,0
65,NAN,0,NAN,0
66,NAN,0,NAN,0
67,NAN,0,NAN,0
68,NAN,0,NAN,0
69,NAN,0,NAN,0
70,NAN,0,NAN,0
71,NAN,0,NAN,0
72,NAN,0,NAN,0
73,NAN,0,NAN,0
74,NAN,0,NAN,0
75,NAN,0,NAN,0
76,NAN,0,NAN,0
77,NAN,0,NAN,0
78,NAN,0,NAN,0
79,NAN,0,NAN,0
80,NAN,0,NAN,0
81,NAN,0,NAN,0
82,NAN,0,NAN,0
83,NAN,0,NAN,0
84,NAN,0,NAN,0
85,NAN,0,NAN,0
86,NAN,0,NAN,0
87,NAN,0,NAN,0
88,NAN,0,NAN,0
89,NAN,0,NAN,0
90,NAN,0,NAN,0
91,NAN,0,NAN,0
92,NAN,0,NAN,0
93,NAN,0,NAN,0
94,NAN,0,NAN,0
95,NAN,0,NAN,0
96,NAN,0,NAN,0
97,NAN,0,NAN,0
98,NAN,0,NAN,0
99,NAN,0,NAN,0
100,NAN,0,NAN,0
101,NAN,0,NAN,0
102,NAN,0,NAN,0
103,NAN,0,NAN,0
104,NAN,0,NAN,0
105,NAN,0,NAN,0
106,NAN,0,NAN,0
107,NAN,0,NAN,0
108,NAN,0,NAN,0
109,NAN,0,NAN,0
110,NAN,0,NAN,0
111,NAN,0,NAN,0
112,NAN,0,NAN,0
113,NAN,0,NAN,0
114,NAN,0,NAN,0
115,NAN,0,NAN,0
116,NAN,0,NAN,0
117,NAN,0,NAN,0
118,NAN,0,NAN,0
119,NAN,0,NAN,0
120,NAN,0,NAN,0
121,NAN,0,NAN,0
122,NAN,0,NAN,0
123,NAN,0,NAN,0
124,NAN,0,NAN,0
125,NAN,0,NAN,0
126,NAN,0,NAN,0
127,NAN,0,NAN,0
128,NAN,0,NAN,0
129,NAN,0,NAN,0
130,NAN,0,NAN,0
131,NAN,0,NAN,0
132,NAN,0,NAN,0
133,NAN,0,NAN,0
134,NAN,0,NAN,0
135,NAN,0,NAN,0
136,NAN,0,NAN,0
137,NAN,0,NAN,0
138,NAN,0,NAN,0
139,NAN,0,NAN,0
140,NAN,0,NAN,0
141,NAN,0,NAN,0
142,NAN,0,NAN,0
143,NAN,0,NAN,0
144,NAN,0,NAN,0
145,NAN,0,NAN,0
146,NAN,0,NAN,0
147,NAN,0,NAN,0
148,NAN,0,NAN,0
149,NAN,0,NAN,0
150,NAN,0,NAN,0
151,NAN,0,NAN,0
152,NAN,0,NAN,0
153,NAN,0,NAN,0
154,NAN,0,NAN,0
155,NAN,0,NAN,0
156,NAN,0,NAN,0
157,NAN,0,NAN,0
158,NAN,0,NAN,0
159,NAN,0,NAN,0
160,NAN,0,NAN,0
161,NAN,0,NAN,0
162,NAN,0,NAN,0
163,NAN,0,NAN,0
164,NAN,0,NAN,0
165,NAN,0,NAN,0
166,NAN,0,NAN,0
167,NAN,0,NAN,0
168,NAN,0,NAN,0
169,NAN,0,NAN,0
170,NAN,0,NAN,0
171,NAN,0,NAN,0
172,NAN,0,NAN,0
173,NAN,0,NAN,0
174,NAN,0,NAN,0
175,NAN,0,NAN,0
176,NAN,0,NAN,0
177,NAN,0,NAN,0
178,NAN,0,NAN,0
179,NAN,0,NAN,0
180,NAN,0,NAN,0
181,NAN,0,NAN,0
182,NAN,0,NAN,0
183,NAN,0,NAN,0
184,NAN,0,NAN,0
185,NAN,0,NAN,0
186,NAN,0,NAN,0
187,NAN,0,NAN,0
188,NAN,0,NAN,0
189,NAN,0,NAN,0
190,NAN,0,NAN,0
191,NAN,0,NAN,0
192,NAN,0,NAN,0
193,NAN,0,NAN,0
194,NAN,0,NAN,0
195,NAN,0,NAN,0
196,NAN,0,NAN,0
197,NAN,0,NAN,0
198,NAN,0,NAN,0
199,NAN,0,NAN,0
200,NAN,0,NAN,0
201,NAN,0,NAN,0
202,NAN,0,NAN,0
203,NAN,0,NAN,0
204,NAN,0,NAN,0
205,NAN,0,NAN,0
206,NAN,0,NAN,0
207,NAN,0,NAN,0
208,NAN,0,NAN,0
209,NAN,0,NAN,0
210,NAN,0,NAN,0
211,NAN,0,NAN,0
212,NAN,0,NAN,0
213,NAN,0,NAN,0
214,NAN,0,NAN,0
215,NAN,0,NAN,0
216,NAN,0,NAN,0
217,NAN,0,NAN,0
218,NAN,0,NAN,0
219,NAN,0,NAN,0
220,NAN,0,NAN,0
221,NAN,0,NAN,0
222,NAN,0,NAN,0
223,NAN,0,NAN,0
224,NAN,0,NAN,0
225,NAN,0,NAN,0
226,NAN,0,NAN,0
227,NAN,0,NAN,0
228,NAN,0,NAN,0
229,NAN,0,NAN,0
230,NAN,0,NAN,0
231,NAN,0,NAN,0
232,NAN,0,NAN,0
233,NAN,0,NAN,0
234,NAN,0,NAN,0
235,NAN,0,NAN,0
236,NAN,0,NAN,0
237,NAN,0,NAN,0
238,NAN,0,NAN,0
239,NAN,0,NAN,0
240,NAN,0,NAN,0
241,NAN,0,NAN,0
242,NAN,0,NAN,0
243,NAN,0,NAN,0
244,NAN,0,NAN,0
245,NAN,0,NAN,0
246,NAN,0,NAN,0
247,NAN,0,NAN,0
248,NAN,0,NAN,0
249,NAN,0,NAN,0
250,NAN,0,NAN,0
251,NAN,0,NAN,0
252,NAN,0,NAN,0
253,NAN,0,NAN,0
254,NAN,0,NAN,0
255,NAN,0,NAN,0
256,NAN,0,NAN,0
257,NAN,0,NAN,0
258,NAN,0,NAN,0
259,NAN,0,NAN,0
260,NAN,0,NAN,0
261,NAN,0,NAN,0
262,NAN,0,NAN,0
263,NAN,0,NAN,0
264,NAN,0,NAN,0
265,NAN,0,NAN,0
266,NAN,0,NAN,0
267,NAN,0,NAN,0
268,NAN,0,NAN,0
269,NAN,0,NAN,0
270,NAN,0,NAN,0
271,NAN,0,NAN,0
272,NAN,0,NAN,0
273,NAN,0,NAN,0
274,NAN,0,NAN,0
275,NAN,0,NAN,0
276,NAN,0,NAN,0
277,NAN,0,NAN,0
278,NAN,0,NAN,0
279,NAN,0,NAN,0
280,NAN,0,NAN,0
281,NAN,0,NAN,0
282,NAN,0,NAN,0
283,NAN,0,NAN,0
284,NAN,0,NAN,0
285,NAN,0,NAN,0
286,NAN,0,NAN,0
287,NAN,0,NAN,0
288,NAN,0,NAN,0
289,NAN,0,NAN,0
290,NAN,0,NAN,0
291,NAN,0,NAN,0
292,NAN,0,NAN,0
293,NAN,0,NAN,0
294,NAN,0,NAN,0
295,NAN,0,NAN,0
296,NAN,0,NAN,0
297,NAN,0,NAN,0
298,NAN,0,NAN,0
299,NAN,0,NAN,0
300,NAN,0,NAN,0
301,NAN,0,NAN,0
302,NAN,0,NAN,0
303,NAN,0,NAN,0
304,NAN,0,NAN,0
305,NAN,0,NAN,0
306,NAN,0,NAN,0
307,NAN,0,NAN,0
308,NAN,0,NAN,0
309,NAN,0,NAN,0
310,NAN,0,NAN,0
311,NAN,0,NAN,0
312,NAN,0,NAN,0
313,NAN,0,NAN,0
314,NAN,0,NAN,0
315,NAN,0,NAN,0
316,NAN,0,NAN,0
317,NAN,0,NAN,0
318,NAN,0,NAN,0
319,NAN,0,NAN,0
320,NAN,0,NAN,0
321,NAN,0,NAN,0
322,NAN,0,NAN,0
323,NAN,0,NAN,0
324,NAN,0,NAN,0
325,NAN,0,NAN,0
326,NAN,0,NAN,0
327,NAN,0,NAN,0
328,NAN,0,NAN,0
329,NAN,0,NAN,0
330,NAN,0,NAN,0
331,NAN,0,NAN,0
332,NAN,0,NAN,0
333,NAN,0,NAN,0
334,NAN,0,NAN,0
335,NAN,0,NAN,0
336,NAN,0,NAN,0
337,NAN,0,NAN,0
338,NAN,0,NAN,0
339,NAN,0,NAN,0
340,NAN,0,NAN,0
341,NAN,0,NAN,0
342,NAN,0,NAN,0
343,NAN,0,NAN,0
344,NAN,0,NAN,0
345,NAN,0,NAN,0
346,NAN,0,NAN,0
347,NAN,0,NAN,0
348,NAN,0,NAN,0
349,NAN,0,NAN,0
350,NAN,0,NAN,0
351,NAN,0,NAN,0
352,NAN,0,NAN,0
353,NAN,0,NAN,0
354,NAN,0,NAN,0
355,NAN,0,NAN,0
356,NAN,0,NAN,0
357,NAN,0,NAN,0
358,NAN,0,NAN,0
359,NAN,0,NAN,0
360,NAN,0,NAN,0
361,NAN,0,NAN,0
362,NAN,0,NAN,0
363,NAN,0,NAN,0
364,NAN,0,NAN,0
365,NAN,0,NAN,0
366,NAN,0,NAN,0
367,NAN,0,NAN,0
368,NAN,0,NAN,0
369,NAN,0,NAN,0
370,NAN,0,NAN,0
371,NAN,0,NAN,0
372,NAN,0,NAN,0
373,NAN,0,NAN,0
374,NAN,0,NAN,0
375,NAN,0,NAN,0
376,NAN,0,NAN,0
377,NAN,0,NAN,0
378,NAN,0,NAN,0
379,NAN,0,NAN,0
380,NAN,0,NAN,0
381,NAN,0,NAN,0
382,NAN,0,NAN,0
383,NAN,0,NAN,0
384,NAN,0,NAN,0
385,NAN,0,NAN,0
386,NAN,0,NAN,0
387,NAN,0,NAN,0
388,NAN,0,NAN,0
389,NAN,0,NAN,0
390,NAN,0,NAN,0
391,NAN,0,NAN,0
392,NAN,0,NAN,0
393,NAN,0,NAN,0
394,NAN,0,NAN,0
395,NAN,0,NAN,0
396,NAN,0,NAN,0
397,NAN,0,NAN,0
398,NAN,0,NAN,0
399,NAN,0,NAN,0
400,NAN,0,NAN,0
401,NAN,0,NAN,0
402,NAN,0,NAN,0
403,NAN,0,NAN,0
404,NAN,0,NAN,0
405,NAN,0,NAN,0
406,NAN,0,NAN,0
407,NAN,0,NAN,0
408,NAN,0,NAN,0
409,NAN,0,NAN,0
410,NAN,0,NAN,0
411,NAN,0,NAN,0
412,NAN,0,NAN,0
413,NAN,0,NAN,0
414,NAN,0,NAN,0
415,NAN,0,NAN,0
416,NAN,0,NAN,0
417,NAN,0,NAN,0
418,NAN,0,NAN,0
419,NAN,0,NAN,0
420,NAN,0,NAN,0
421,NAN,0,NAN,0
422,NAN,0,NAN,0
423,NAN,0,NAN,0
424,NAN,0,NAN,0
425,NAN,0,NAN,0
426,NAN,0,NAN,0
427,NAN,0,NAN,0
428,NAN,0,NAN,0
429,NAN,0,NAN,0
430,NAN,0,NAN,0
431,NAN,0,NAN,0
432,NAN,0,NAN,0
433,NAN,0,NAN,0
434,NAN,0,NAN,0
435,NAN,0,NAN,0
436,NAN,0,NAN,0
437,NAN,0,NAN,0
438,NAN,0,NAN,0
439,NAN,0,NAN,0
440,NAN,0,NAN,0
441,NAN,0,NAN,0
442,NAN,0,NAN,0
443,NAN,0,NAN,0
444,NAN,0,NAN,0
