Number,GERMLINE,EMBRYO,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
0,0.5,0.12,86,0.485549,87,0.514252,86.50346654,186,0.486216,187,0.511962,186.5353841,100,100.0319176
1,0.5,0.12,53,0.471591,54,0.537879,53.42856927,173,0.466203,174,0.515086,173.6913856,120,120.2628163
2,0.5,0.12,69,0.495781,70,0.54638,69.08338109,205,0.447581,206,0.5,206,136,136.9166189
3,0.5,0.12,63,0.467312,64,0.502532,63.92810903,179,0.491131,180,0.52765,179.2428599,116,115.3147509
4,0.5,0.12,79,0.477157,80,0.502924,79.88652152,180,0.463636,181,0.503667,180.908396,101,101.0218745
5,0.5,0.12,60,0.459711,61,0.511765,60.77398471,167,0.497854,168,0.508889,167.1944721,107,106.4204874
6,0.5,0.12,82,0.457303,83,0.502217,82.950639,225,0.482713,226,0.514212,225.5488111,143,142.5981721
7,0.5,0.12,59,0.484634,60,0.516129,59.48788697,164,0.468085,165,0.515152,164.6780759,105,105.190189
8,0.5,0.12,57,0.498663,58,0.508043,57.14253731,165,0.481579,166,0.597493,165.1589195,108,108.0163822
9,0.5,0.12,66,0.469466,67,0.524297,66.55687476,166,0.484055,167,0.512748,166.5557105,100,99.99883569
10,0.5,0.12,84,0.487557,85,0.508646,84.59002323,165,0.457965,166,0.515625,165.7290149,81,81.13899168
11,0.5,0.12,76,0.494048,77,0.514175,76.29572216,201,0.491206,202,0.524229,201.2662992,125,124.9705771
12,0.5,0.12,67,0.49729,68,0.559322,67.04368713,169,0.484524,170,0.555684,169.2174817,102,102.1737946
13,0.5,0.12,80,0.491914,81,0.539192,80.17103092,169,0.459459,170,0.52799,169.5915717,89,89.42054077
14,0.5,0.12,80,0.468458,81,0.52008,80.61101856,188,0.436298,189,0.503261,188.9513015,108,108.3402829
15,0.5,0.12,66,0.476351,67,0.531323,66.43020083,163,0.462704,164,0.506263,163.856218,97,97.42601717
16,0.5,0.12,59,0.492424,60,0.531959,59.19162767,167,0.422199,168,0.505519,167.9337614,108,108.7421337
17,0.5,0.12,72,0.469484,73,0.514574,72.67677977,215,0.485526,216,0.506831,215.679371,143,143.0025913
18,0.5,0.12,72,0.482222,73,0.505831,72.75301792,173,0.450339,174,0.5,174,101,101.2469821
19,0.5,0.12,75,0.463007,76,0.524272,75.60381947,200,0.451681,201,0.50108,200.9781372,125,125.3743177
0,0.5,0.13,66,0.470588,67,0.532225,66.47718091,191,0.495086,192,0.552826,191.0851056,125,124.6079247
1,0.5,0.13,84,0.455752,85,0.511029,84.80047759,229,0.498652,230,0.507788,229.1475482,145,144.3470706
2,0.5,0.13,68,0.490278,69,0.528571,68.25388452,193,0.492665,194,0.502786,193.7247308,125,125.4708462
3,0.5,0.13,72,0.481233,73,0.522222,72.45785455,159,0.489703,160,0.505495,159.652039,87,87.19418446
4,0.5,0.13,77,0.48139,78,0.504739,77.79703628,221,0.472917,222,0.538813,221.4109961,144,143.6139598
5,0.5,0.13,41,0.484749,42,0.511848,41.56278829,185,0.482979,186,0.530864,185.3554558,144,143.7926675
6,0.5,0.13,61,0.492611,62,0.519718,61.27258642,168,0.49881,169,0.50995,168.1068223,107,106.8342358
7,0.5,0.13,69,0.486301,70,0.510345,69.56974713,163,0.494553,164,0.537221,163.1276601,94,93.55791294
8,0.5,0.13,74,0.469512,75,0.5,75,195,0.465839,196,0.513825,195.7118951,121,120.7118951
9,0.5,0.13,83,0.497368,84,0.532688,83.07451869,216,0.451782,217,0.5,217,133,133.9254813
10,0.5,0.13,63,0.446035,64,0.516563,63.7651571,167,0.459375,168,0.530905,167.5679435,104,103.8027864
11,0.5,0.13,75,0.471198,76,0.511682,75.71144156,177,0.488739,178,0.521465,177.3440995,102,101.6326579
12,0.5,0.13,87,0.484223,88,0.5,88,177,0.454148,178,0.511338,177.8017486,90,89.80174856
13,0.5,0.13,88,0.448958,89,0.509756,88.8395342,188,0.445361,189,0.515982,188.7736934,100,99.93415918
14,0.5,0.13,59,0.489035,60,0.5125,59.46729171,162,0.484946,163,0.519093,162.4408586,103,102.9735669
15,0.5,0.13,55,0.442623,56,0.51073,55.84245379,165,0.45612,166,0.504535,165.9063307,110,110.0638769
16,0.5,0.13,57,0.459641,58,0.519722,57.67174315,175,0.487342,176,0.5,176,118,118.3282569
17,0.5,0.13,53,0.452434,54,0.524419,53.66077655,186,0.483721,187,0.521378,186.4322968,133,132.7715202
18,0.5,0.13,111,0.475904,112,0.54902,111.3295585,225,0.485185,226,0.505731,225.7210649,114,114.3915064
19,0.5,0.13,73,0.476905,74,0.510204,73.69356437,169,0.485651,170,0.510817,169.570174,96,95.87660967
0,0.5,0.14,80,0.44457,81,0.513544,80.80363615,175,0.464548,176,0.512162,175.7445709,95,94.94093477
1,0.5,0.14,73,0.485222,74,0.509383,73.61164687,206,0.450873,207,0.503378,206.9356633,133,133.3240164
2,0.5,0.14,96,0.496637,97,0.53876,96.07983762,220,0.449134,221,0.517815,220.7406124,124,124.6607748
3,0.5,0.14,78,0.450375,79,0.515766,78.75889648,221,0.444844,222,0.507919,221.8744511,143,143.1155546
4,0.5,0.14,71,0.48855,72,0.506964,71.62180949,219,0.460714,220,0.501129,219.9720648,148,148.3502553
5,0.5,0.14,80,0.457346,81,0.507172,80.85605909,203,0.496411,204,0.508706,203.2919073,123,122.4358482
6,0.5,0.14,78,0.477667,79,0.510791,78.67422413,163,0.448669,164,0.505605,163.9015561,85,85.22733201
7,0.5,0.14,61,0.467655,62,0.524566,61.56834355,205,0.471354,206,0.511186,205.7191705,144,144.150827
8,0.5,0.14,64,0.491228,65,0.513363,64.39629546,190,0.487069,191,0.536269,190.2628252,126,125.8665297
9,0.5,0.14,98,0.467192,99,0.5375,98.46663253,212,0.463415,213,0.519093,212.6570818,114,114.1904493
10,0.5,0.14,53,0.493039,54,0.522901,53.23310562,195,0.434837,196,0.51139,195.8512142,142,142.6181086
11,0.5,0.14,125,0.469466,126,0.508838,125.7755258,264,0.489247,265,0.534753,264.2362985,139,138.4607728
12,0.5,0.14,84,0.488814,85,0.505882,84.65537849,226,0.488127,227,0.508495,226.5829242,142,141.9275457
13,0.5,0.14,85,0.462466,86,0.520305,85.6489393,205,0.472043,206,0.547404,205.3709744,120,119.7220351
14,0.5,0.14,103,0.469318,104,0.513369,103.6965109,264,0.477477,265,0.503597,264.8622894,161,161.1657786
15,0.5,0.14,119,0.478469,120,0.5,120,228,0.484787,229,0.549202,228.2361717,109,108.2361717
16,0.5,0.14,63,0.491991,64,0.555838,63.12544051,227,0.49011,228,0.526393,227.2725794,164,164.1471389
17,0.5,0.14,69,0.492341,70,0.511013,69.41018638,210,0.484009,211,0.52625,210.3785658,141,140.9683795
18,0.5,0.14,79,0.484127,80,0.517426,79.47668098,228,0.444561,229,0.510225,228.844283,149,149.367602
19,0.5,0.14,76,0.497423,77,0.537037,76.06505276,172,0.472941,173,0.5,173,96,96.93494724
0,0.5,0.15,106,0.498718,107,0.547859,106.0260882,213,0.458861,214,0.54148,213.4979363,107,107.4718481
1,0.5,0.15,85,0.456088,86,0.501157,85.97432825,196,0.494845,197,0.527586,196.1574478,111,110.1831196
2,0.5,0.15,84,0.498695,85,0.502488,84.34405484,230,0.486607,231,0.501176,230.9192807,146,146.5752258
3,0.5,0.15,138,0.486146,139,0.533251,138.2941089,261,0.443694,262,0.504515,261.9257658,123,123.6316569
4,0.5,0.15,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.5,0.15,78,0.487179,79,0.522973,78.35818852,245,0.481395,246,0.513995,245.5707055,167,167.212517
6,0.5,0.15,70,0.471554,71,0.52445,70.53777223,202,0.470794,203,0.501316,202.9568836,132,132.4191113
7,0.5,0.15,89,0.488778,90,0.548593,89.1876118,219,0.497854,220,0.583333,219.0251056,130,129.8374938
8,0.5,0.15,64,0.496629,65,0.527578,64.10892113,163,0.492771,164,0.55974,163.1079455,99,98.99902434
9,0.5,0.15,84,0.47488,85,0.506158,84.8031204,213,0.472279,214,0.503311,213.8933037,129,129.0901833
10,0.5,0.15,65,0.466418,66,0.506369,65.84057971,235,0.42451,236,0.51589,235.8261107,170,169.985531
11,0.5,0.15,75,0.433809,76,0.503497,75.94981919,221,0.44668,222,0.522593,221.702383,146,145.7525638
12,0.5,0.15,92,0.498645,93,0.5,93,290,0.457256,291,0.536685,290.538141,198,197.538141
13,0.5,0.15,80,0.464088,81,0.552632,80.40558366,208,0.423333,209,0.510846,208.8760641,128,128.4704805
14,0.5,0.15,66,0.493888,67,0.5,67,236,0.471983,237,0.523702,236.5417158,170,169.5417158
15,0.5,0.15,82,0.463656,83,0.526699,82.57649541,230,0.447059,231,0.508989,230.8548523,148,148.2783568
16,0.5,0.15,135,0.493363,136,0.527251,135.195851,265,0.493506,266,0.51928,265.2519593,130,130.0561083
17,0.5,0.15,77,0.485459,78,0.524814,77.36948291,220,0.485075,221,0.521563,220.4090386,143,143.0395557
18,0.5,0.15,91,0.456633,92,0.522255,91.66086069,216,0.481236,217,0.510181,216.6482639,125,124.9874033
19,0.5,0.15,100,0.47284,101,0.503937,100.8733961,199,0.48926,200,0.505291,199.669952,99,98.79655582
0,0.5,0.16,77,0.496144,78,0.501408,77.7325228,257,0.46368,258,0.502538,257.9346853,180,180.2021625
1,0.5,0.16,58,0.493407,59,0.531453,58.17329023,187,0.490088,188,0.537249,187.2101737,129,129.0368834
2,0.5,0.16,94,0.495146,95,0.527845,94.14844491,298,0.442529,299,0.54397,298.5665461,204,204.4181012
3,0.5,0.16,87,0.46179,88,0.530752,87.55407326,189,0.470361,190,0.52518,189.5406702,102,101.9865969
4,0.5,0.16,85,0.476852,86,0.509479,85.70947375,223,0.440529,224,0.515777,223.7903333,138,138.0808595
5,0.5,0.16,95,0.477011,96,0.512,95.65703507,234,0.43922,235,0.511261,234.8436862,139,139.1866512
6,0.5,0.16,106,0.47235,107,0.504396,106.8628222,241,0.472973,242,0.509537,241.7391697,135,134.8763475
7,0.5,0.16,70,0.43599,71,0.535088,70.64592625,238,0.488778,239,0.512097,238.4812385,168,167.8353122
8,0.5,0.16,76,0.495662,77,0.531496,76.12105821,208,0.475515,209,0.515306,208.6153402,132,132.4942819
9,0.5,0.16,91,0.447368,92,0.501185,91.97798094,232,0.498874,233,0.504,232.2196645,141,140.2416835
10,0.5,0.16,104,0.477778,105,0.537994,104.3690381,292,0.462963,293,0.529188,292.5592601,188,188.190222
11,0.5,0.16,91,0.473753,92,0.504274,91.85996527,252,0.426087,253,0.503472,252.9551334,161,161.0951682
12,0.5,0.16,106,0.446782,107,0.502146,106.9612383,256,0.473441,257,0.509091,256.744993,150,149.7837546
13,0.5,0.16,65,0.46144,66,0.531969,65.54672546,204,0.473523,205,0.529412,204.4737426,139,138.9270171
14,0.5,0.16,85,0.47467,86,0.52451,85.50822632,227,0.482143,228,0.508086,227.6883167,142,142.1800904
15,0.5,0.16,99,0.484524,100,0.51699,99.4766833,240,0.461538,241,0.531328,240.5511105,141,141.0744272
16,0.5,0.16,84,0.466307,85,0.502793,84.92345009,211,0.463953,212,0.532216,211.5280606,127,126.6046105
17,0.5,0.16,94,0.490814,95,0.548338,94.15968987,282,0.446335,283,0.502639,282.9531294,188,188.7934396
18,0.5,0.16,91,0.497468,92,0.580247,91.03058747,214,0.489501,215,0.535433,214.228577,123,123.1979896
19,0.5,0.16,84,0.460227,85,0.51511,84.72468706,213,0.492925,214,0.523632,213.2304035,129,128.5057164
0,0.5,0.17,93,0.492941,94,0.519608,93.26470919,232,0.46317,233,0.512673,232.7439953,139,139.4792861
1,0.5,0.17,107,0.48005,108,0.534439,107.3668021,266,0.49399,267,0.503676,266.6204832,159,159.2536811
2,0.5,0.17,97,0.467045,98,0.501196,97.96497906,244,0.490909,245,0.518519,244.3292648,147,146.3642857
3,0.5,0.17,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.5,0.17,152,0.488636,153,0.516332,152.410312,298,0.479508,299,0.532857,298.3841122,146,145.9738002
5,0.5,0.17,102,0.496711,103,0.509777,102.251722,218,0.466584,219,0.501116,218.9676821,116,116.7159601
6,0.5,0.17,192,0.47375,193,0.533079,192.442448,392,0.498762,393,0.536986,392.032388,200,199.58994
7,0.5,0.17,139,0.446009,140,0.523018,139.7010999,264,0.494318,265,0.527578,264.1708358,125,124.469736
8,0.5,0.17,113,0.48153,114,0.502667,113.8738232,231,0.440041,232,0.507973,231.8826326,118,118.0088095
9,0.5,0.17,116,0.485477,117,0.521798,116.3998513,289,0.494737,290,0.584746,289.0584719,173,172.6586206
10,0.5,0.17,87,0.491049,88,0.527586,87.24498454,262,0.466427,263,0.531863,262.5130662,175,175.2680817
11,0.5,0.17,102,0.465066,103,0.519531,102.6414027,255,0.483516,256,0.506993,255.702134,153,153.0607313
12,0.5,0.17,93,0.455952,94,0.526128,93.62767898,240,0.498667,241,0.550505,240.0257147,147,146.3980357
13,0.5,0.17,69,0.48072,70,0.505305,69.78421802,282,0.490765,283,0.549575,282.1570311,213,212.3728131
14,0.5,0.17,78,0.466184,79,0.511211,78.75101606,219,0.497416,220,0.508621,219.2306113,141,140.4795953
15,0.5,0.17,82,0.494709,83,0.512315,82.30052255,206,0.496809,207,0.533007,206.088154,124,123.7876315
16,0.5,0.17,158,0.485897,159,0.507673,158.6476396,342,0.452323,343,0.506024,342.8878233,184,184.2401837
17,0.5,0.17,123,0.497403,124,0.532338,123.0743381,293,0.480505,294,0.503529,293.8467252,170,170.7723871
18,0.5,0.17,132,0.493606,133,0.555556,132.1032123,305,0.486585,306,0.547143,305.2215232,173,173.1183109
19,0.5,0.17,115,0.47234,116,0.501071,115.9627232,254,0.479167,255,0.504474,254.823211,139,138.8604878
0,0.5,0.18,176,0.453586,177,0.506083,176.8841267,338,0.448387,339,0.508883,338.8531638,162,161.9690371
1,0.5,0.18,130,0.458145,131,0.508294,130.8346129,290,0.483586,291,0.50122,290.9308155,160,160.0962026
2,0.5,0.18,161,0.440449,162,0.5,162,325,0.496386,326,0.579692,325.0433822,164,163.0433822
3,0.5,0.18,92,0.453515,93,0.507463,92.86166308,314,0.495468,315,0.527027,314.143604,222,221.281941
4,0.5,0.18,78,0.461446,79,0.501055,78.97336464,258,0.49881,259,0.538366,258.0300839,180,179.0567193
5,0.5,0.18,102,0.455603,103,0.5,103,226,0.474453,227,0.508499,226.7503672,124,123.7503672
6,0.5,0.18,106,0.493298,107,0.58801,106.0707619,226,0.469309,227,0.522788,226.5738888,120,120.5031269
7,0.5,0.18,137,0.486486,138,0.5,138,389,0.456422,390,0.514742,389.7472222,252,251.7472222
8,0.5,0.18,100,0.476064,101,0.504412,100.8443629,245,0.488764,246,0.524138,245.3176344,145,144.4732715
9,0.5,0.18,116,0.472222,117,0.504963,116.8484164,258,0.470199,259,0.510707,258.7356818,142,141.8872655
10,0.5,0.18,96,0.470862,97,0.537805,96.43526582,337,0.46778,338,0.50545,337.8553225,241,241.4200567
11,0.5,0.18,106,0.489024,107,0.52611,106.2959607,334,0.489437,335,0.527363,334.2785161,228,227.9825553
12,0.5,0.18,144,0.49458,145,0.556575,144.0874264,280,0.498512,281,0.522189,280.0628458,136,135.9754194
13,0.5,0.18,110,0.49875,111,0.516169,110.0717607,396,0.480899,397,0.539801,396.3242844,286,286.2525237
14,0.5,0.18,126,0.486737,127,0.541547,126.2419814,279,0.496437,280,0.517606,279.1683122,153,152.9263308
15,0.5,0.18,84,0.496193,85,0.518987,84.16701764,274,0.495575,275,0.565041,274.0637002,190,189.8966826
16,0.5,0.18,110,0.485849,111,0.51773,110.4438694,308,0.453457,309,0.503614,308.9279462,198,198.4840769
17,0.5,0.18,134,0.471795,135,0.5,135,300,0.476798,301,0.528424,300.4494247,166,165.4494247
18,0.5,0.18,124,0.492063,125,0.515258,124.3421858,285,0.438534,286,0.530769,285.6664065,161,161.3242206
19,0.5,0.18,137,0.482673,138,0.550251,137.2564,349,0.442589,350,0.510638,349.8436715,212,212.5872715
0,0.5,0.19,94,0.497845,95,0.529412,94.06826749,292,0.497167,293,0.566456,292.0408867,198,197.9726192
1,0.5,0.19,153,0.497238,154,0.523669,153.1044985,317,0.465035,318,0.5,318,164,164.8955015
2,0.5,0.19,93,0.455508,94,0.502262,93.95161911,303,0.488127,304,0.550388,303.1906972,210,209.2390781
3,0.5,0.19,76,0.47561,77,0.503896,76.86226402,345,0.459052,346,0.518116,345.6932819,269,268.8310178
4,0.5,0.19,118,0.482759,119,0.518519,118.4821309,359,0.482262,360,0.504728,359.7895487,241,241.3074178
5,0.5,0.19,171,0.479109,172,0.50554,171.7903976,327,0.455628,328,0.5,328,156,156.2096024
6,0.5,0.19,96,0.495381,97,0.521357,96.17781799,292,0.466121,293,0.5,293,196,196.822182
7,0.5,0.19,105,0.453791,106,0.503704,105.9257909,324,0.481176,325,0.546117,324.2898631,219,218.3640722
8,0.5,0.19,193,0.473094,194,0.504796,193.8487162,510,0.45182,511,0.503836,510.9262535,317,317.0775373
9,0.5,0.19,120,0.492874,121,0.51049,120.4045186,399,0.489387,400,0.512162,399.4659934,279,279.0614748
10,0.5,0.19,105,0.475973,106,0.517327,105.5810079,368,0.452756,369,0.514184,368.7690955,263,263.1880876
11,0.5,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.5,0.19,160,0.461364,161,0.529006,160.5711836,399,0.475385,400,0.510116,399.7087328,239,239.1375492
13,0.5,0.19,145,0.48916,146,0.506477,145.6259745,423,0.49455,424,0.512626,423.3015048,278,277.6755303
14,0.5,0.19,118,0.489336,119,0.522727,118.3193675,354,0.491091,355,0.521127,354.2966107,236,235.9772432
15,0.5,0.19,187,0.478437,188,0.527202,187.4421819,414,0.455,415,0.515235,414.747074,227,227.3048921
16,0.5,0.19,175,0.48642,176,0.527202,175.33299,581,0.465784,582,0.510135,581.771482,406,406.438492
17,0.5,0.19,148,0.498775,149,0.520253,148.0570351,473,0.474026,474,0.542697,473.3782383,325,325.3212032
18,0.5,0.19,122,0.497712,123,0.506702,122.254505,320,0.495272,321,0.558458,320.0748267,198,197.8203217
19,0.5,0.19,89,0.479263,90,0.505263,89.79757692,278,0.429348,279,0.516949,278.8065205,189,189.0089436
0,0.5,0.2,131,0.484879,132,0.522965,131.3970225,390,0.47,391,0.508274,390.7838219,259,259.3867994
1,0.5,0.2,166,0.496894,167,0.527981,166.0999131,387,0.488861,388,0.539863,387.2184032,221,221.1184901
2,0.5,0.2,259,0.4375,260,0.521635,259.7428537,516,0.469697,517,0.517544,516.6333312,257,256.8904775
3,0.5,0.2,216,0.495215,217,0.51145,216.2947336,431,0.497475,432,0.553191,431.0453191,215,214.7505855
4,0.5,0.2,102,0.45584,103,0.514589,102.7516724,429,0.486905,430,0.519582,429.4007406,327,326.6490682
5,0.5,0.2,92,0.489744,93,0.503185,92.76303846,352,0.454118,353,0.510896,352.8080947,260,260.0450562
6,0.5,0.2,115,0.435897,116,0.511038,115.8531028,420,0.475581,421,0.50646,420.7907963,305,304.9376935
7,0.5,0.2,174,0.487212,175,0.5125,174.5056944,394,0.497525,395,0.504098,394.3765404,220,219.870846
8,0.5,0.2,135,0.460563,136,0.507692,135.8367884,330,0.46798,331,0.531034,330.5078187,195,194.6710303
9,0.5,0.2,215,0.482646,216,0.501222,215.9342162,503,0.447368,504,0.5,504,288,288.0657838
10,0.5,0.2,161,0.492288,162,0.524173,161.2418692,374,0.441514,375,0.506112,374.9053841,213,213.6635149
11,0.5,0.2,225,0.479412,226,0.505698,225.7832306,353,0.497481,354,0.527066,353.0851445,128,127.3019139
12,0.5,0.2,118,0.478972,119,0.51715,118.5507884,356,0.452055,357,0.515873,356.7512771,238,238.2004887
13,0.5,0.2,185,0.475118,186,0.523929,185.5097621,452,0.491706,453,0.528226,452.2271084,267,266.7173463
14,0.5,0.2,196,0.461634,197,0.521898,196.6366322,413,0.452436,414,0.539409,413.5468824,217,216.9102502
15,0.5,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.5,0.2,88,0.493842,89,0.502688,88.69613385,247,0.436526,248,0.527981,247.6940463,159,158.9979124
17,0.5,0.2,84,0.490291,85,0.516166,84.37522705,295,0.477273,296,0.535806,295.3882767,211,211.0130496
18,0.5,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.5,0.2,203,0.489744,204,0.535519,203.2240524,502,0.493814,503,0.543632,502.124172,299,298.9001196
0,0.5,0.21,193,0.494709,194,0.523399,193.1844197,489,0.489071,490,0.51173,489.4823249,296,296.2979052
1,0.5,0.21,116,0.491972,117,0.505376,116.5989257,409,0.497732,410,0.584559,409.0261209,293,292.4271952
2,0.5,0.21,132,0.465675,133,0.525266,132.5760098,444,0.445596,445,0.513064,444.8063675,312,312.2303577
3,0.5,0.21,128,0.460422,129,0.521795,128.6448764,470,0.498674,471,0.524465,470.0514133,342,341.4065369
4,0.5,0.21,147,0.465882,148,0.515663,147.6853619,476,0.492481,477,0.522535,476.250183,329,328.5648211
5,0.5,0.21,109,0.495879,110,0.577657,109.0503925,367,0.475904,368,0.545673,367.3453683,258,258.2949758
6,0.5,0.21,96,0.498592,97,0.520776,96.06346917,394,0.468458,395,0.5338,394.4827217,298,298.4192525
7,0.5,0.21,181,0.497701,182,0.522556,181.0924965,484,0.467742,485,0.528075,484.5346659,303,303.4421695
8,0.5,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.5,0.21,126,0.484884,127,0.523944,126.3869944,575,0.486486,576,0.522059,575.3798949,449,448.9929005
10,0.5,0.21,192,0.480349,193,0.527704,192.414972,491,0.484018,492,0.506696,491.7047359,299,299.2897638
11,0.5,0.21,140,0.490057,141,0.506098,140.6198491,430,0.471292,431,0.513274,430.6838169,290,290.0639677
12,0.5,0.21,124,0.487277,125,0.519608,124.3935232,458,0.477848,459,0.516355,458.575272,334,334.1817488
13,0.5,0.21,197,0.497706,198,0.508974,197.2035854,620,0.484144,621,0.508451,620.6523224,423,423.448737
14,0.5,0.21,132,0.498778,133,0.533943,132.0347505,358,0.484742,359,0.522663,358.4023628,226,226.3676123
15,0.5,0.21,179,0.484496,180,0.523599,179.3964913,517,0.470812,518,0.506203,517.8247295,338,338.4282381
16,0.5,0.21,211,0.469363,212,0.518362,211.6252577,549,0.476623,550,0.534031,549.4072081,338,337.7819504
17,0.5,0.21,123,0.465517,124,0.503788,123.9010217,385,0.462754,386,0.539617,385.4845765,262,261.5835548
18,0.5,0.21,268,0.456471,269,0.502404,268.9476629,542,0.450758,543,0.523377,542.678087,274,273.7304241
19,0.5,0.21,163,0.477594,164,0.509112,163.7108954,512,0.484277,513,0.516291,512.4911289,349,348.7802335
0,0.5,0.22,101,0.452055,102,0.515366,101.7572934,369,0.48568,370,0.547684,369.2309528,268,267.4736595
1,0.5,0.22,204,0.468828,205,0.533487,204.4820984,653,0.490099,654,0.522353,653.3069697,449,448.8248713
2,0.5,0.22,182,0.458333,183,0.540984,182.5041318,479,0.457711,480,0.5,480,297,297.4958682
3,0.5,0.22,230,0.498929,231,0.565097,230.0161861,966,0.493435,967,0.537356,966.1494729,736,736.1332868
4,0.5,0.22,225,0.462435,226,0.544619,225.4570841,653,0.480916,654,0.544271,653.3012233,428,427.8441392
5,0.5,0.22,348,0.491803,349,0.509943,348.4518743,802,0.475219,803,0.546348,802.3483952,454,453.8965209
6,0.5,0.22,237,0.472505,238,0.506682,237.8044884,594,0.492537,595,0.566176,594.1013458,357,356.2968574
7,0.5,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.5,0.22,237,0.484848,238,0.520528,237.4246637,661,0.497549,662,0.57702,661.0308414,424,423.6061778
9,0.5,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.5,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.5,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.5,0.22,166,0.492908,167,0.50133,166.8420803,450,0.475216,451,0.523474,450.5135729,284,283.6714926
13,0.5,0.22,331,0.455584,332,0.513441,331.7676858,712,0.450472,713,0.501144,712.9774234,381,381.2097376
14,0.5,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.5,0.22,140,0.493873,141,0.502398,140.7187097,723,0.482412,724,0.523873,723.4242059,583,582.7054962
16,0.5,0.22,150,0.447146,151,0.512329,150.8108556,437,0.479003,438,0.530471,437.4079622,287,286.5971066
