Number,GERMLINE,EMBRYO,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens,
16,0.5,0.11,68,0.463415,69,0.525522,68.58906403,143,0.485472,144,0.530691,143.3212809,75,74.73221684,
17,0.5,0.11,66,0.490632,67,0.525373,66.26965257,182,0.498886,183,0.556689,182.0192724,116,115.7496198,
18,0.5,0.11,51,0.418803,52,0.517361,51.82384992,151,0.445748,152,0.51715,151.7598106,100,99.93596073,
19,0.5,0.11,46,0.460137,47,0.505695,46.87499451,153,0.476942,154,0.528278,153.4491585,107,106.574164,
0,0.5,0.12,70,0.470075,71,0.542105,70.4154519,199,0.476303,200,0.529188,199.4480855,129,129.0326336,
1,0.5,0.12,56,0.492481,57,0.529904,56.20091922,204,0.481953,205,0.502451,204.8804274,148,148.6795081,
2,0.5,0.12,75,0.486111,76,0.526882,75.3406588,189,0.498869,190,0.523342,189.0462142,114,113.7055554,
3,0.5,0.12,76,0.489899,77,0.501199,76.89389381,168,0.497642,169,0.559949,168.0378449,92,91.14395106,
4,0.5,0.12,82,0.49537,83,0.510101,82.31430317,194,0.48399,195,0.509115,194.6372139,112,112.3229108,
5,0.5,0.12,67,0.46608,68,0.502398,67.93397214,212,0.468271,213,0.501085,212.9669348,145,145.0329627,
6,0.5,0.12,85,0.46028,86,0.524764,85.61596675,186,0.460396,187,0.531323,186.5583769,101,100.9424102,
7,0.5,0.12,85,0.492084,86,0.571101,85.10018097,176,0.491826,177,0.556845,176.1257171,91,91.02553612,
8,0.5,0.12,87,0.48014,88,0.508755,87.69404159,218,0.498941,219,0.550265,218.0206336,131,130.326592,
9,0.5,0.12,81,0.4603,82,0.508838,81.81791586,170,0.466216,171,0.525463,170.570223,89,88.75230711,
10,0.5,0.12,67,0.490132,68,0.511364,67.46477016,143,0.484919,144,0.5,144,76,76.53522984,
11,0.5,0.12,58,0.445248,59,0.504065,58.93088733,150,0.488372,151,0.501199,150.9065253,92,91.97563797,
12,0.5,0.12,65,0.498701,66,0.569444,65.01836224,147,0.476684,148,0.512228,147.6559757,82,82.63761345,
13,0.5,0.12,87,0.453057,88,0.506536,87.8777838,199,0.467778,200,0.521445,199.6004062,112,111.7226224,
14,0.5,0.12,54,0.486585,55,0.526136,54.33918232,156,0.496021,157,0.527248,156.1274218,102,101.7882395,
15,0.5,0.12,82,0.478571,83,0.507557,82.73928793,217,0.467368,218,0.517986,217.6446719,135,134.9053839,
16,0.5,0.12,60,0.488806,61,0.501381,60.89017893,180,0.454023,181,0.515982,180.7420552,120,119.8518763,
17,0.5,0.12,110,0.49537,111,0.56196,110.06953,203,0.498843,204,0.508065,203.1254609,93,93.0559309,
18,0.5,0.12,69,0.477273,70,0.55792,69.28180837,216,0.483906,217,0.514066,216.5336207,147,147.2518123,
19,0.5,0.12,93,0.470655,94,0.5,94,200,0.460621,201,0.505168,200.8839877,107,106.8839877,
0,0.5,0.13,83,0.494898,84,0.525126,83.16878391,192,0.466814,193,0.504386,192.8832641,109,109.7144802,
1,0.5,0.13,57,0.4869,58,0.513189,57.49830728,184,0.49409,185,0.556266,184.0950528,127,126.5967455,
2,0.5,0.13,73,0.495562,74,0.539244,73.10159791,203,0.491853,204,0.507726,203.5132615,130,130.4116636,
3,0.5,0.13,81,0.478589,82,0.560056,81.26281807,166,0.457143,167,0.545024,166.4876708,85,85.22485275,
4,0.5,0.13,96,0.475638,97,0.513889,96.63689838,197,0.442721,198,0.512959,197.8154987,101,101.1786004,
5,0.5,0.13,74,0.486111,75,0.541333,74.25151208,198,0.486486,199,0.58547,198.1365271,124,123.885015,
6,0.5,0.13,64,0.450355,65,0.509029,64.84611583,164,0.49424,165,0.535616,164.1392111,100,99.29309531,
7,0.5,0.13,70,0.485969,71,0.505013,70.73676749,170,0.446502,171,0.5,171,100,100.2632325,
8,0.5,0.13,60,0.45936,61,0.517722,60.69634351,183,0.45,184,0.502222,183.9574509,123,123.2611074,
9,0.5,0.13,104,0.493188,105,0.553619,104.1127236,208,0.467302,209,0.557831,208.3611881,104,104.2484645,
10,0.5,0.13,82,0.492647,83,0.522727,82.24444814,202,0.471847,203,0.501272,202.9567715,120,120.7123233,
11,0.5,0.13,73,0.466934,74,0.506931,73.826712,189,0.497423,190,0.549598,189.0493915,116,115.2226795,
12,0.5,0.13,65,0.459494,66,0.50885,65.82069049,209,0.494975,210,0.524419,209.170663,144,143.3499725,
13,0.5,0.13,71,0.472588,72,0.50875,71.75803329,182,0.494357,183,0.591912,182.0578443,111,110.299811,
14,0.5,0.13,73,0.480366,74,0.50295,73.86937655,189,0.460089,190,0.508685,189.8212816,116,115.951905,
15,0.5,0.13,64,0.42823,65,0.5,65,160,0.496333,161,0.577694,160.0450707,96,95.04507073,
16,0.5,0.13,90,0.475962,91,0.528736,90.45548945,187,0.468539,188,0.5,188,97,97.54451055,
17,0.5,0.13,91,0.487315,92,0.51148,91.52493275,212,0.475728,213,0.541667,212.3680978,121,120.843165,
18,0.5,0.13,90,0.457627,91,0.519851,90.68097519,210,0.474576,211,0.508557,210.7481828,120,120.0672076,
19,0.5,0.13,72,0.474638,73,0.508314,72.75311795,153,0.495536,154,0.552632,153.0781841,81,80.32506616,
0,0.5,0.14,93,0.476959,94,0.517995,93.5614826,194,0.496053,195,0.577889,194.0482306,101,100.486748,
1,0.5,0.14,63,0.457883,64,0.525547,63.62244325,182,0.44351,183,0.501244,182.9784529,119,119.3560097,
2,0.5,0.14,74,0.491525,75,0.524862,74.25422204,186,0.496377,187,0.522973,186.1362235,112,111.8820015,
3,0.5,0.14,70,0.448101,71,0.513382,70.79500927,190,0.480603,191,0.534965,190.3568117,120,119.5618025,
4,0.5,0.14,66,0.479469,67,0.537825,66.35182329,201,0.48434,202,0.513245,201.5417748,135,135.1899515,
5,0.5,0.14,94,0.470886,95,0.52625,94.52586518,195,0.436853,196,0.503219,195.9514962,101,101.4256311,
6,0.5,0.14,70,0.489152,71,0.516376,70.39847194,186,0.49389,187,0.513919,186.3050577,116,115.9065857,
7,0.5,0.14,119,0.495192,120,0.510441,119.3152994,246,0.485426,247,0.505128,246.7397219,127,127.4244225,
8,0.5,0.14,77,0.483247,78,0.509485,77.63850141,191,0.450667,192,0.550995,191.4917172,114,113.8532158,
9,0.5,0.14,58,0.468468,59,0.521144,58.59860278,161,0.492167,162,0.507059,161.5259871,103,102.9273843,
10,0.5,0.14,78,0.463585,79,0.529674,78.55099941,191,0.47332,192,0.555556,191.3244321,113,112.7734327,
11,0.5,0.14,75,0.493151,76,0.522892,75.23028815,215,0.464803,216,0.510441,215.7712214,140,140.5409332,
12,0.5,0.14,76,0.469907,77,0.502222,76.93123936,192,0.429264,193,0.506186,192.9195809,116,115.9883415,
13,0.5,0.14,92,0.47433,93,0.509333,92.73336571,191,0.481818,192,0.518265,191.4988614,99,98.76549565,
14,0.5,0.14,88,0.495739,89,0.533943,88.11153282,206,0.482185,207,0.519685,206.4750667,118,118.3635338,
15,0.5,0.14,57,0.469388,58,0.509456,57.7640012,206,0.477941,207,0.533333,206.3982344,149,148.6342332,
16,0.5,0.14,66,0.477011,67,0.5,67,164,0.48615,165,0.547945,164.2241282,98,97.22412817,
17,0.5,0.14,66,0.485258,67,0.506545,66.69253535,177,0.488764,178,0.508353,177.5735872,111,110.8810519,
18,0.5,0.14,69,0.479762,70,0.508294,69.70930885,199,0.496622,200,0.515439,199.1795185,130,129.4702097,
19,0.5,0.14,67,0.471132,68,0.502342,67.92495995,213,0.474886,214,0.5,214,146,146.0750401,
0,0.5,0.15,84,0.463158,85,0.5,85,190,0.463656,191,0.516355,190.6896526,106,105.6896526,
1,0.5,0.15,82,0.47619,83,0.5,83,207,0.498762,208,0.565051,207.0186758,125,124.0186758,
2,0.5,0.15,106,0.46506,107,0.526448,106.5691666,251,0.45962,252,0.525556,251.612412,145,145.0432454,
3,0.5,0.15,120,0.480176,121,0.501205,120.9426982,255,0.459799,256,0.512048,255.7694119,135,134.8267137,
4,0.5,0.15,86,0.489247,87,0.5,87,233,0.463014,234,0.545673,233.4474528,147,146.4474528,
5,0.5,0.15,81,0.430147,82,0.502421,81.96650248,224,0.483544,225,0.501285,224.9275689,143,142.9610664,
6,0.5,0.15,89,0.480392,90,0.505141,89.79227444,208,0.476636,209,0.522388,208.5106662,119,118.7183918,
7,0.5,0.15,104,0.47601,105,0.528908,104.4535143,242,0.471429,243,0.547393,242.3761124,138,137.9225981,
8,0.5,0.15,90,0.497802,91,0.51358,90.1393079,234,0.448113,235,0.506158,234.8939099,144,144.754602,
9,0.5,0.15,116,0.478102,117,0.507634,116.7415007,265,0.486301,266,0.503896,265.7785735,149,149.0370727,
10,0.5,0.15,68,0.493369,69,0.5,69,210,0.486631,211,0.546823,210.2221059,142,141.2221059,
11,0.5,0.15,93,0.484375,94,0.531969,93.32829768,225,0.488345,226,0.544156,225.2088298,132,131.8805321,
12,0.5,0.15,73,0.442438,74,0.541026,73.58386416,221,0.46752,222,0.501046,221.9688003,148,148.3849362,
13,0.5,0.15,91,0.489664,92,0.568238,91.13154479,225,0.468293,226,0.517544,225.6437839,134,134.5122391,
14,0.5,0.15,70,0.488372,71,0.515038,70.4360609,201,0.421053,202,0.5,202,131,131.5639391,
15,0.5,0.15,76,0.494076,77,0.5,77,216,0.48913,217,0.513333,216.4491179,140,139.4491179,
16,0.5,0.15,120,0.467269,121,0.520885,120.6104708,238,0.497416,239,0.510949,238.1909407,118,117.5804699,
17,0.5,0.15,68,0.49581,69,0.512788,68.24678996,231,0.432184,232,0.503456,231.9515097,163,163.7047197,
18,0.5,0.15,84,0.461905,85,0.510112,84.79023793,210,0.456161,211,0.509695,210.8189001,126,126.0286622,
19,0.5,0.15,104,0.489107,105,0.507772,104.5836057,232,0.46097,233,0.504598,232.894609,128,128.3110033,
0,0.5,0.16,54,0.473077,55,0.515873,54.62910085,193,0.47254,194,0.5,194,139,139.3708991,
1,0.5,0.16,115,0.437931,116,0.5,116,238,0.450882,239,0.55125,238.4893791,123,122.4893791,
2,0.5,0.16,110,0.476309,111,0.506098,110.7952936,233,0.483444,234,0.519851,233.4547477,123,122.6594541,
3,0.5,0.16,123,0.486523,124,0.521396,123.3864594,273,0.478747,274,0.526906,273.441309,150,150.0548496,
4,0.5,0.16,98,0.446203,99,0.518265,98.7465377,261,0.460422,262,0.517897,261.6886124,163,162.9420747,
5,0.5,0.16,90,0.423937,91,0.502299,90.9706618,228,0.490765,229,0.534005,228.2135754,138,137.2429136,
6,0.5,0.16,83,0.434783,84,0.502532,83.96262675,240,0.496512,241,0.504202,240.4535761,157,156.4909493,
7,0.5,0.16,66,0.487923,67,0.508454,66.58823243,202,0.493421,203,0.525229,202.2068348,136,135.6186023,
8,0.5,0.16,168,0.447816,169,0.508216,168.8639735,358,0.454878,359,0.574468,358.3773058,190,189.5133323,
9,0.5,0.16,101,0.446335,102,0.523753,101.693185,290,0.444575,291,0.506024,290.9019675,189,189.2087824,
10,0.5,0.16,85,0.479258,86,0.504902,85.80884417,207,0.455508,208,0.525822,207.6327616,122,121.8239174,
11,0.5,0.16,98,0.468661,99,0.505305,98.85522869,257,0.497403,258,0.581081,257.0310356,159,158.1758069,
12,0.5,0.16,85,0.461454,86,0.533643,85.53395947,260,0.452489,261,0.516471,260.7425682,175,175.2086088,
13,0.5,0.16,142,0.445796,143,0.505495,142.9079549,301,0.465293,302,0.514151,301.7103647,159,158.8024098,
14,0.5,0.16,132,0.436364,133,0.508152,132.8864434,307,0.448745,308,0.50547,307.9035699,175,175.0171264,
15,0.5,0.16,105,0.466165,106,0.502392,105.9339719,245,0.487245,246,0.54047,245.239643,140,139.3056711,
16,0.5,0.16,78,0.482916,79,0.528678,78.37332284,226,0.454545,227,0.514388,226.7595709,148,148.386248,
17,0.5,0.16,106,0.474425,107,0.5,107,250,0.496923,251,0.54697,250.0614822,144,143.0614822,
18,0.5,0.16,99,0.458937,100,0.515345,99.72796412,248,0.494832,249,0.555256,248.0855289,149,148.3575648,
19,0.5,0.16,112,0.475741,113,0.513263,112.6465274,269,0.490315,270,0.5,270,157,157.3534726,
0,0.5,0.17,108,0.484169,109,0.5,109,274,0.476615,275,0.518135,274.5632225,166,165.5632225,
1,0.5,0.17,71,0.477435,72,0.508516,71.72600624,248,0.49881,249,0.506219,248.1606155,177,176.4346092,
2,0.5,0.17,83,0.481395,84,0.552257,83.26255257,238,0.451025,239,0.531407,238.6092782,155,155.3467256,
3,0.5,0.17,67,0.469363,68,0.514749,67.67503195,209,0.476247,210,0.51348,209.6379556,142,141.9629236,
4,0.5,0.17,73,0.453581,74,0.502525,73.94841043,261,0.483294,262,0.50411,261.8025557,188,187.8541453,
5,0.5,0.17,87,0.470075,88,0.5,88,291,0.46945,292,0.504505,291.8714877,204,203.8714877,
6,0.5,0.17,111,0.486553,112,0.531807,111.297145,247,0.496445,248,0.510417,247.2544374,136,135.9572924,
7,0.5,0.17,134,0.488208,135,0.541311,134.222059,283,0.481818,284,0.521687,283.4560435,149,149.2339845,
8,0.5,0.17,66,0.47832,67,0.51455,66.59839912,236,0.487705,237,0.515244,236.4464578,170,169.8480586,
9,0.5,0.17,100,0.485366,101,0.526596,100.3549357,211,0.457606,212,0.507407,211.851268,111,111.4963323,
10,0.5,0.17,97,0.496063,98,0.527027,97.12714766,260,0.490783,261,0.523632,260.2805869,163,163.1534393,
11,0.5,0.17,67,0.461024,68,0.502242,67.94560629,214,0.442387,215,0.525126,214.6963222,147,146.7507159,
12,0.5,0.17,75,0.49359,76,0.501289,75.83257566,236,0.46,237,0.515152,236.7252683,161,160.8926927,
13,0.5,0.17,111,0.465789,112,0.511719,111.7448509,298,0.490476,299,0.501259,298.8832421,187,187.1383913,
14,0.5,0.17,98,0.415094,99,0.506148,98.93247963,249,0.48399,250,0.530488,249.3443159,151,150.4118363,
15,0.5,0.17,77,0.497555,78,0.503947,77.38250939,260,0.487179,261,0.550546,260.2023293,183,182.8198199,
16,0.5,0.17,125,0.475186,126,0.503896,125.8642982,260,0.463255,261,0.514577,260.7159698,135,134.8516716,
17,0.5,0.17,119,0.463918,120,0.510309,119.7777802,274,0.489035,275,0.5,275,155,155.2222198,
18,0.5,0.17,101,0.497625,102,0.510574,101.1834118,258,0.49867,259,0.501305,258.5047438,157,157.321332,
19,0.5,0.17,101,0.49878,102,0.5086,101.1242363,241,0.433735,242,0.511211,241.8552971,140,140.7310609,
0,0.5,0.18,127,0.464029,128,0.515663,127.6966534,296,0.495169,297,0.512531,296.2782514,169,168.581598,
1,0.5,0.18,110,0.487052,111,0.507075,110.6466563,296,0.492042,297,0.505089,296.6099486,186,185.9632923,
2,0.5,0.18,99,0.484375,100,0.503846,99.80247548,288,0.492167,289,0.514249,288.3547233,189,188.5522478,
3,0.5,0.18,96,0.459158,97,0.5,97,220,0.477925,221,0.52381,220.481094,124,123.481094,
4,0.5,0.18,84,0.481283,85,0.513333,84.58399376,190,0.445626,191,0.507752,190.8752213,106,106.2912276,
5,0.5,0.18,169,0.489209,170,0.540603,169.2099661,342,0.477804,343,0.532637,342.4047927,173,173.1948266,
6,0.5,0.18,100,0.478795,101,0.505869,100.7832238,252,0.487327,253,0.536364,252.2584375,152,151.4752137,
7,0.5,0.18,109,0.462921,110,0.52561,109.5914754,308,0.477778,309,0.549296,308.310719,199,198.7192436,
8,0.5,0.18,185,0.491184,186,0.532051,185.2157242,310,0.464286,311,0.515544,310.6967498,125,125.4810256,
9,0.5,0.18,122,0.490909,123,0.5625,122.1269852,384,0.488579,385,0.5,385,262,262.8730148,
10,0.5,0.18,147,0.459834,148,0.520779,147.6590532,325,0.431579,326,0.505924,325.9203174,178,178.2612642,
11,0.5,0.18,113,0.488584,114,0.521795,113.3437415,313,0.491781,314,0.525641,313.2427348,200,199.8989933,
12,0.5,0.18,78,0.48445,79,0.568783,78.18438808,292,0.498512,293,0.530142,292.0470439,214,213.8626559,
13,0.5,0.18,81,0.491071,82,0.534247,81.20680471,204,0.482385,205,0.507937,204.6893785,123,123.4825738,
14,0.5,0.18,112,0.464377,113,0.503866,112.9020993,341,0.498728,342,0.542522,341.0290451,229,228.1269458,
15,0.5,0.18,85,0.463731,86,0.509217,85.79736622,254,0.490499,255,0.545573,254.1725133,169,168.3751471,
16,0.5,0.18,113,0.488127,114,0.530172,113.2823879,321,0.480594,322,0.518957,321.505852,208,208.2234641,
17,0.5,0.18,111,0.489559,112,0.5,112,253,0.474811,254,0.517073,253.5960201,142,141.5960201,
18,0.5,0.18,100,0.492556,101,0.512,100.382843,284,0.495652,285,0.569095,284.0592024,184,183.6763593,
19,0.5,0.18,108,0.454907,109,0.506881,108.8676069,316,0.491647,317,0.513095,316.3894536,208,207.5218467,
0,0.5,0.19,209,0.454039,210,0.526393,209.635224,362,0.486364,363,0.507812,362.6357702,153,153.0005462,
1,0.5,0.19,103,0.484919,104,0.50646,103.7001068,285,0.487252,286,0.522849,285.3581201,182,181.6580133,
2,0.5,0.19,176,0.489691,177,0.532483,176.2409095,404,0.452073,405,0.550378,404.4875337,228,228.2466242,
3,0.5,0.19,116,0.424,117,0.50266,116.9661836,334,0.446695,335,0.503341,334.9410197,218,217.9748361,
4,0.5,0.19,113,0.49759,114,0.544776,113.0510745,268,0.489024,269,0.560484,268.1535964,155,155.1025219,
5,0.5,0.19,96,0.425781,97,0.503505,96.95490453,271,0.468254,272,0.532338,271.4953811,175,174.5404765,
6,0.5,0.19,90,0.461916,91,0.517032,90.69097903,355,0.481429,356,0.528061,355.3982458,265,264.7072668,
7,0.5,0.19,162,0.493766,163,0.519231,162.2448066,418,0.494369,419,0.503632,418.6079024,256,256.3630958,
8,0.5,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.5,0.19,128,0.496711,129,0.52331,128.1236513,381,0.486517,382,0.569948,381.1616066,253,253.0379553,
10,0.5,0.19,104,0.49284,105,0.507225,104.4977407,291,0.45,292,0.516129,291.7560979,187,187.2583572,
11,0.5,0.19,140,0.471223,141,0.515588,140.6486419,392,0.449519,393,0.540541,392.5546022,252,251.9059602,
12,0.5,0.19,150,0.447608,151,0.503106,150.944034,298,0.468831,299,0.523058,298.5747875,148,147.6307534,
13,0.5,0.19,130,0.495392,131,0.545249,130.0924243,301,0.493197,302,0.529206,301.188925,171,171.0965007,
14,0.5,0.19,84,0.485876,85,0.503937,84.7820165,277,0.472632,278,0.521839,277.556181,193,192.7741645,
15,0.5,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.5,0.19,103,0.481971,104,0.506579,103.7326479,299,0.483133,300,0.512064,299.5830078,196,195.8503599,
17,0.5,0.19,147,0.476136,148,0.503198,147.8818269,344,0.450122,345,0.518307,344.7315099,197,196.8496829,
18,0.5,0.19,120,0.4775,121,0.513189,120.6304464,355,0.47032,356,0.50125,355.9595862,235,235.3291398,
19,0.5,0.19,94,0.497403,95,0.507143,94.26663244,287,0.425556,288,0.507761,287.9055897,193,193.6389572,
0,0.5,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.5,0.2,114,0.465847,115,0.508427,114.8020902,330,0.475904,331,0.511933,330.6687946,216,215.8667044,
2,0.5,0.2,188,0.426004,189,0.50216,188.9716372,509,0.486226,510,0.539216,509.2599358,321,320.2882987,
3,0.5,0.2,144,0.469907,145,0.531746,144.4866346,416,0.477528,417,0.506787,416.7680372,272,272.2814025,
4,0.5,0.2,141,0.468037,142,0.52005,141.6145194,433,0.463218,434,0.507576,433.8292078,292,292.2146884,
5,0.5,0.2,113,0.445745,114,0.507795,113.8743755,463,0.456616,464,0.50119,463.9733028,350,350.0989273,
6,0.5,0.2,200,0.462912,201,0.507883,200.8247093,429,0.49875,430,0.519553,429.0600875,229,228.2353782,
7,0.5,0.2,115,0.48913,116,0.519608,115.3566507,318,0.492683,319,0.531532,318.1883446,203,202.8316939,
8,0.5,0.2,170,0.491549,171,0.5,171,421,0.447778,422,0.502545,421.9535304,251,250.9535304,
9,0.5,0.2,141,0.492991,142,0.536364,141.1615982,364,0.48652,365,0.514865,364.4755689,223,223.3139707,
10,0.5,0.2,100,0.488399,101,0.519133,100.3774647,380,0.465311,381,0.511057,380.7582958,280,280.3808311,
11,0.5,0.2,149,0.497389,150,0.502747,149.4873087,346,0.477401,347,0.502801,346.8897244,197,197.4024157,
12,0.5,0.2,97,0.464824,98,0.537565,97.48357872,346,0.467667,347,0.515449,346.6766774,249,249.1930987,
13,0.5,0.2,117,0.49,118,0.536486,117.2151185,391,0.497468,392,0.511307,391.1829612,274,273.9678427,
14,0.5,0.2,162,0.472813,163,0.507059,162.7938737,506,0.498771,507,0.516796,506.0681831,344,343.2743093,
15,0.5,0.2,259,0.481859,260,0.521448,259.4582333,465,0.491184,466,0.566489,465.1170706,206,205.6588372,
16,0.5,0.2,133,0.489461,134,0.5,134,420,0.477833,421,0.581683,420.2134521,287,286.2134521,
17,0.5,0.2,164,0.476804,165,0.518889,164.5511703,465,0.489933,466,0.550685,465.1657065,301,300.6145362,
18,0.5,0.2,124,0.495434,125,0.51335,124.254856,376,0.494469,377,0.557317,376.088006,252,251.83315,
19,0.5,0.2,146,0.494647,147,0.533679,146.1371439,347,0.489583,348,0.562331,347.1431929,201,201.0060491,
0,0.5,0.21,96,0.457908,97,0.5,97,346,0.47836,347,0.505917,346.7852814,250,249.7852814,
1,0.5,0.21,130,0.49759,131,0.541005,130.0555108,327,0.466501,328,0.513021,327.7200989,197,197.6645881,
2,0.5,0.21,122,0.448394,123,0.512088,122.8102176,278,0.490698,279,0.51108,278.4563831,156,155.6461655,
3,0.5,0.21,156,0.455814,157,0.517361,156.7179229,418,0.481441,419,0.529557,418.3857137,262,261.6677908,
4,0.5,0.21,117,0.440098,118,0.510158,117.85501,320,0.493734,321,0.514398,320.3032327,203,202.4482227,
5,0.5,0.21,124,0.487277,125,0.5179,124.415472,434,0.486216,435,0.571096,434.162394,310,309.7469219,
6,0.5,0.21,131,0.472727,132,0.50875,131.7570996,531,0.470803,532,0.501211,531.960175,400,400.2030753,
7,0.5,0.21,150,0.458432,151,0.501309,150.9694708,414,0.498768,415,0.549479,414.0242945,264,263.0548237,
8,0.5,0.21,139,0.485112,140,0.525266,139.3707725,368,0.447436,369,0.502849,368.9485861,229,229.5778135,
9,0.5,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.5,0.21,225,0.484069,226,0.510922,225.593267,558,0.494751,559,0.5,559,333,333.406733,
11,0.5,0.21,129,0.485037,130,0.552707,129.2211172,483,0.462396,484,0.509211,483.8032468,354,354.5821296,
12,0.5,0.21,100,0.487585,101,0.506614,100.6524252,431,0.441235,432,0.504032,431.9357931,331,331.2833679,
13,0.5,0.21,114,0.47541,115,0.513959,114.6378894,429,0.494595,430,0.531339,429.1470988,315,314.5092094,
14,0.5,0.21,180,0.485135,181,0.510695,180.5815728,478,0.473418,479,0.526185,478.5037618,298,297.9221891,
15,0.5,0.21,123,0.485882,124,0.512285,123.534712,503,0.479798,504,0.505141,503.7971432,380,380.2624312,
16,0.5,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.5,0.21,213,0.490437,214,0.5,214,503,0.44964,504,0.506203,503.8903347,290,289.8903347,
18,0.5,0.21,210,0.488608,211,0.5,211,524,0.453353,525,0.564208,524.4207929,314,313.4207929,
19,0.5,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.5,0.22,278,0.48324,279,0.561842,278.2132261,792,0.40625,793,0.503425,792.9647543,514,514.7515282,
1,0.5,0.22,139,0.496042,140,0.522989,139.1468809,546,0.465556,547,0.510274,546.7702491,407,407.6233682,
2,0.5,0.22,156,0.495192,157,0.538043,156.1122027,529,0.451794,530,0.503304,529.9358571,373,373.8236544,
3,0.5,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.5,0.22,179,0.486945,180,0.544474,179.226929,419,0.48645,420,0.548991,419.2166579,240,239.9897288,
5,0.5,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.5,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.5,0.22,110,0.478395,111,0.509877,110.6862652,512,0.494253,513,0.563802,512.0826324,402,401.3963672,
8,0.5,0.22,164,0.466427,165,0.5,165,402,0.498786,403,0.511842,402.0929841,238,237.0929841,
9,0.5,0.22,147,0.458057,148,0.501263,147.9707679,548,0.491379,549,0.501326,548.8666935,401,400.8959255,
10,0.5,0.22,179,0.496575,180,0.515075,179.1851351,452,0.467123,453,0.526854,452.5504177,273,273.3652826,
11,0.5,0.22,146,0.474299,147,0.513123,146.6619874,346,0.48481,347,0.507634,346.6655275,200,200.0035401,
12,0.5,0.22,102,0.468062,103,0.509589,102.76909,512,0.478814,513,0.544872,512.3207182,410,409.5516282,
