Generation,Drive_Allele_Gene_Frequency,Num_Drive_Gene
482,0.999301,198761
483,0.999287,199068
484,0.999268,200755
485,0.999343,199121
486,0.999398,200865
487,0.999424,199413
488,0.999352,200614
489,0.999297,199086
490,0.999176,201234
491,0.999341,200276
492,0.999299,199700
493,0.999326,200257
494,0.99941,201451
495,0.999418,201081
496,0.999403,199253
497,0.999393,199253
498,0.999296,198594
499,0.999258,199196
500,0.999294,199555
501,0.999356,200105
502,0.999411,200326
503,0.999543,199187
504,0.999484,197698
505,0.999519,199630
506,0.999529,199348
507,0.999573,198863
508,0.999607,198256
509,0.999619,199612
510,0.999666,200247
511,0.999716,200459
512,0.999732,201708
513,0.99964,199672
514,0.999655,199787
515,0.999602,200748
516,0.999696,200609
517,0.999701,200558
518,0.999685,199663
519,0.999691,200662
520,0.999701,200744
521,0.99975,199928
522,0.999744,199191
523,0.999695,199647
524,0.999652,200830
525,0.999619,199592
526,0.999668,198700
527,0.999679,199288
528,0.999661,200550
529,0.999675,199801
530,0.999703,202180
531,0.999726,200489
532,0.999747,201207
533,0.999801,200626
534,0.999815,200317
535,0.999817,201815
536,0.999836,201239
537,0.999826,201667
538,0.999855,199847
539,0.999861,200742
540,0.999845,199573
541,0.99981,199700
542,0.99975,199556
543,0.999851,200822
544,0.99975,200276
545,0.999715,199821
546,0.999746,200619
547,0.999724,199263
548,0.999725,199981
549,0.999751,200932
550,0.999695,199855
551,0.999725,199831
552,0.999725,199709
553,0.999769,198718
554,0.999693,198787
555,0.999697,198132
556,0.999773,198491
557,0.999815,199919
558,0.99983,199466
559,0.999864,198769
560,0.9998,199526
561,0.999806,201149
562,0.999709,199462
563,0.999722,201164
564,0.999666,200355
565,0.999622,200738
566,0.999661,200708
567,0.999563,198965
568,0.999478,200853
569,0.999534,199545
570,0.999557,200683
571,0.999581,200554
572,0.99959,199988
573,0.999565,199999
574,0.999545,199743
575,0.999491,200282
576,0.999519,201669
577,0.999473,200848
578,0.999588,201339
579,0.999527,200725
580,0.999407,200647
581,0.999458,200903
582,0.999503,201212
583,0.999411,200152
584,0.999414,199655
585,0.999478,199178
586,0.999496,200169
587,0.999544,199489
588,0.999624,199189
589,0.999659,202083
590,0.999621,200678
591,0.999593,198721
592,0.999541,197965
593,0.999565,199799
594,0.999542,200624
595,0.999554,199653
596,0.99952,197767
597,0.999499,199672
598,0.999561,200218
599,0.999563,198847
600,0.999502,198763
601,0.999593,198911
602,0.999569,201555
603,0.999561,200190
604,0.999453,199317
605,0.999422,200496
606,0.99939,199836
607,0.999418,199338
608,0.999405,199787
609,0.999392,200590
610,0.999505,201730
611,0.999435,201584
612,0.999454,199685
613,0.999383,202337
614,0.999535,199881
615,0.999595,199921
616,0.999515,199863
617,0.999624,199415
618,0.999632,198307
619,0.99959,200086
620,0.999514,201702
621,0.99962,200102
622,0.999598,198768
623,0.99953,200082
624,0.99957,200054
625,0.999637,201153
626,0.999653,198859
627,0.999655,200197
628,0.999735,200059
629,0.999835,199813
630,0.999865,199669
631,0.999915,198971
632,0.999915,200509
633,0.999945,200249
634,0.999955,199653
635,0.99991,200880
636,0.99992,201080
637,0.999916,201225
638,0.999905,200001
639,0.9999,199198
640,0.99989,200596
641,0.999865,199365
642,0.999925,198857
643,0.999875,200047
644,0.99996,200628
645,0.99995,199782
646,0.999929,198472
647,0.999945,199343
648,0.999929,197296
649,0.99995,199538
650,0.999914,197911
651,0.999875,200593
652,0.9999,200056
653,0.999916,201597
654,0.999905,199187
655,0.99994,199268
656,0.999955,198621
657,0.999955,198233
658,0.999955,199507
659,0.99997,199598
660,0.99999,201030
661,0.99998,201562
662,0.99997,200372
663,0.99998,200960
664,0.999935,200713
665,0.999925,200295
666,0.999906,201285
667,0.99992,200290
668,0.999945,201015
669,0.99994,199760
670,0.99992,200086
671,0.9999,199646
672,0.999935,200121
673,0.99996,199182
674,0.999955,201541
675,0.99997,200694
676,0.999975,199211
677,0.99997,197964
678,0.99996,199290
679,0.99997,199592
680,0.999975,199719
681,0.999975,200839
682,0.999995,199673
683,0.999995,201335
684,0.99999,201366
685,1,200996
686,1,201158
687,1,198744
688,1,199012
689,1,200744
690,1,199700
691,1,199618
692,1,198786
693,1,201346
694,1,199470
695,1,200860
696,1,201054
697,1,199964
698,1,200082
699,1,201060
700,1,201922
701,1,198900
702,1,200968
703,1,199060
704,1,200754
705,1,199078
706,1,198826
707,1,199928
708,1,200362
709,1,200208
710,1,199508
711,1,198468
712,1,200840
713,1,200014
714,1,200370
715,1,201056
716,1,201638
717,1,200330
718,1,200306
719,1,200146
720,1,198006
721,1,200928
722,1,201008
723,1,200962
724,1,199568
725,1,199546
726,1,201248
727,1,199664
728,1,198596
729,1,198812
730,1,201050
731,1,201046
732,1,200940
733,1,198216
734,1,199652
735,1,199434
736,1,200576
737,1,198488
738,1,201076
739,1,199126
740,1,200208
741,1,201274
742,1,200164
743,1,200174
744,1,199736
745,1,198944
746,1,199704
747,1,200174
748,1,201064
749,1,199248
750,1,200466
751,1,198240
752,1,201066
753,1,200546
754,1,199554
755,1,198474
756,1,200410
757,1,201088
758,1,201966
759,1,199860
760,1,198822
761,1,201360
762,1,200442
763,1,200888
764,1,199418
765,1,199908
766,1,200226
767,1,198558
768,1,200132
769,1,199668
770,1,198646
771,1,199298
772,1,201970
773,1,200602
774,1,200280
775,1,199812
776,1,199328
777,1,198794
778,1,199740
779,1,198922
780,1,201654
781,1,200142
782,1,199298
783,1,200240
784,1,201132
785,1,201154
786,1,201030
787,1,200184
788,1,200588
789,1,199782
790,1,199176
791,1,200400
792,1,199636
793,1,200022
794,1,199124
795,1,199682
796,1,199806
797,1,200974
798,1,199810
799,1,199396
800,1,199008
801,1,199816
802,1,199148
803,1,197906
804,1,200404
805,1,200898
806,1,200866
807,1,199854
808,1,198522
809,1,198634
810,1,199170
811,1,198980
812,1,199850
813,1,199716
814,1,199594
815,1,201230
816,1,202206
817,1,199924
818,1,199134
819,1,199024
820,1,200618
821,1,200262
822,1,201268
823,1,199114
824,1,201474
825,1,199778
826,1,201274
827,1,200104
828,1,200700
829,1,201040
830,1,200022
831,1,200384
832,1,200150
833,1,200112
834,1,200528
835,1,200080
836,1,199262
837,1,198364
838,1,199944
839,1,200434
840,1,200120
841,1,200826
842,1,199130
843,1,200264
844,1,200530
845,1,200074
846,1,198362
847,1,199386
848,1,200180
849,1,200552
850,1,197830
851,1,199936
852,1,198578
853,1,199994
854,1,199402
855,1,200644
856,1,200840
857,1,201370
858,1,200018
859,1,199360
860,1,200804
861,1,200340
862,1,201726
863,1,202302
864,1,198308
865,1,198550
866,1,198366
867,1,198908
868,1,199752
869,1,199452
870,1,200048
871,1,199580
872,1,200696
873,1,200446
874,1,199300
875,1,199776
876,1,201308
877,1,199872
878,1,201074
879,1,201878
880,1,200766
881,1,198176
882,1,198770
883,1,200018
884,1,201582
885,1,201306
886,1,200812
887,1,198872
888,1,198710
889,1,199830
890,1,200272
891,1,201160
892,1,198262
893,1,199842
894,1,200960
895,1,200882
896,1,200920
897,1,201240
898,1,199984
899,1,200664
900,1,200308
901,1,200170
902,1,198936
903,1,201026
904,1,199182
905,1,199688
906,1,200428
907,1,199980
908,1,200076
909,1,199410
910,1,200128
911,1,199884
912,1,198534
913,1,200676
914,1,200710
915,1,201070
916,1,200622
917,1,200348
918,1,201132
919,1,200372
920,1,200072
921,1,198488
922,1,202118
923,1,200176
924,1,199206
925,1,199434
926,1,200026
927,1,200812
928,1,201280
929,1,200428
930,1,201038
931,1,201260
932,1,199596
933,1,199426
934,1,199338
935,1,198616
936,1,199682
937,1,200304
938,1,200818
939,1,200134
940,1,200952
941,1,200826
942,1,201428
943,1,200092
944,1,198782
945,1,199184
946,1,199598
947,1,199414
948,1,200576
949,1,198818
950,1,198048
951,1,199580
952,1,200260
953,1,201600
954,1,200896
955,1,200252
956,1,199332
957,1,201410
958,1,199626
959,1,199330
960,1,199288
961,1,200014
962,1,199682
963,1,199666
964,1,201040
965,1,199678
966,1,199946
967,1,200742
968,1,200380
969,1,199356
970,1,200752
971,1,199554
972,1,199664
973,1,199294
974,1,199726
975,1,198944
976,1,200238
977,1,198962
978,1,198352
979,1,199628
980,1,200234
981,1,199120
982,1,199710
983,1,200944
984,1,199626
985,1,199414
986,1,197272
987,1,199060
988,1,198888
989,1,200414
990,1,198618
991,1,198894
992,1,199162
993,1,200100
994,1,200152
995,1,200272
996,1,201730
997,1,200624
998,1,200010
999,1,200448
1000,1,200418
NAN,NAN,NAN
1,0.0122225,2426
2,0.0125522,2483
3,0.0133511,2652
4,0.0139422,2754
5,0.0141212,2798
6,0.014363,2825
7,0.0144979,2842
8,0.0149798,2971
9,0.015261,3002
10,0.0157966,3109
11,0.0157105,3106
12,0.0166189,3259
13,0.0168987,3311
14,0.0171092,3365
15,0.0171896,3380
16,0.0173938,3415
17,0.0175109,3397
18,0.0173625,3391
19,0.0176502,3461
20,0.017861,3504
21,0.0184655,3650
22,0.0191867,3788
23,0.0197608,3870
24,0.0202372,3982
25,0.0206541,4023
26,0.0215694,4232
27,0.0224117,4374
28,0.0224701,4356
29,0.0225814,4392
30,0.0226123,4400
31,0.023295,4534
32,0.024797,4820
33,0.025343,4940
34,0.0256672,4949
35,0.0260102,5040
36,0.0262361,5096
37,0.026858,5245
38,0.0278228,5394
39,0.0286235,5562
40,0.0291092,5648
41,0.0294935,5690
42,0.0309145,5977
43,0.0315966,6097
44,0.032481,6255
45,0.0328871,6392
46,0.0331574,6408
47,0.0347506,6720
48,0.0365904,7061
49,0.0380557,7401
50,0.0385167,7360
51,0.0401587,7661
52,0.0414856,7885
53,0.0418232,7950
54,0.0443208,8483
55,0.0465265,8969
56,0.0485865,9250
57,0.0507021,9728
58,0.0532122,10062
59,0.0568361,10716
60,0.0598952,11359
61,0.0620623,11733
62,0.0664682,12479
63,0.0711444,13198
64,0.0756202,13925
65,0.0803999,14814
66,0.0847364,15511
67,0.092042,16951
68,0.0994865,18174
69,0.107869,19437
70,0.117613,21230
71,0.127551,22822
72,0.142021,25221
73,0.159051,28050
74,0.181432,31243
75,0.206324,35486
76,0.238107,40113
77,0.280701,45930
78,0.333939,54358
79,0.397746,64415
80,0.473575,76399
81,0.557745,91517
82,0.640056,106737
83,0.714657,124386
84,0.772011,140035
85,0.811823,150624
86,0.841349,159656
87,0.86309,166535
88,0.879651,172197
89,0.892859,175711
90,0.902391,179195
91,0.911409,180202
92,0.918324,181988
93,0.925836,182797
94,0.931995,185167
95,0.936983,185324
96,0.939759,186343
97,0.943454,186787
98,0.946563,187817
99,0.948573,188415
100,0.95134,190228
101,0.953588,189066
102,0.95519,189502
103,0.957061,190792
104,0.958587,191497
105,0.959675,190628
106,0.960148,190503
107,0.961333,191111
108,0.963037,191785
109,0.964078,190764
110,0.965648,192950
111,0.967759,193457
112,0.96812,192168
113,0.968889,192462
114,0.970579,195294
115,0.971228,194263
116,0.972724,194504
117,0.973887,194199
118,0.974414,195900
119,0.974806,195359
120,0.975153,195253
121,0.975435,194369
122,0.976038,194985
123,0.976341,196594
124,0.977419,194954
125,0.978125,196875
126,0.97807,197312
127,0.978571,195268
128,0.979407,196663
129,0.979589,196104
130,0.98009,195132
131,0.980103,195017
132,0.980673,195556
133,0.981469,194325
134,0.982119,196469
135,0.981868,196299
136,0.982456,195495
137,0.982862,196191
138,0.983691,196986
139,0.98399,196005
140,0.984537,194901
141,0.98448,196065
142,0.984376,196505
143,0.984398,196913
144,0.984511,198310
145,0.98462,198273
146,0.985349,197525
147,0.985867,196574
148,0.985678,196899
149,0.98586,195504
150,0.985926,196854
151,0.986189,196289
152,0.986068,198038
153,0.986282,197002
154,0.986473,197044
155,0.986541,196367
156,0.986873,197424
157,0.987707,197577
158,0.987776,198387
159,0.988061,197458
160,0.988187,198586
161,0.988292,197352
162,0.988467,198075
163,0.988725,198002
164,0.988772,197078
165,0.988725,197130
166,0.988915,196450
167,0.988462,196522
168,0.988809,197396
169,0.989603,197503
170,0.989791,199722
171,0.990098,197879
172,0.990553,198388
173,0.990734,198987
174,0.990183,197795
175,0.990416,199147
176,0.990684,198119
177,0.990408,198343
178,0.990249,198949
179,0.99006,199507
180,0.990128,197685
181,0.990364,197332
182,0.990476,197592
183,0.990761,197754
184,0.99116,198125
185,0.991377,198888
186,0.991502,198348
187,0.99187,198372
188,0.992308,199577
189,0.992203,198125
190,0.99236,199500
191,0.992429,198581
192,0.992478,199230
193,0.992416,198902
194,0.992936,198482
195,0.993196,197646
196,0.993492,197089
197,0.99367,197943
198,0.993883,199037
199,0.993901,201730
200,0.993781,198963
201,0.993995,197978
202,0.993854,198095
203,0.993485,198403
204,0.993579,197609
205,0.993809,199523
206,0.993613,199132
207,0.993697,199602
208,0.993378,199361
209,0.99322,199514
210,0.993314,198639
211,0.993561,197808
212,0.993204,197741
213,0.993511,197198
214,0.993732,197214
215,0.993913,199866
216,0.993937,198869
217,0.993484,199893
218,0.993624,198697
219,0.993377,197529
220,0.99306,199468
221,0.99315,198044
222,0.993035,197316
223,0.9931,197619
224,0.993317,197833
225,0.993472,198901
226,0.993549,198972
227,0.993378,199512
228,0.993316,198242
229,0.993468,197728
230,0.993266,198538
231,0.993351,198996
232,0.99357,199185
233,0.993351,199143
234,0.993117,198685
235,0.993136,195896
236,0.993639,197589
237,0.993511,198744
238,0.993643,198808
239,0.993582,199231
240,0.993603,200378
241,0.993835,199743
242,0.993862,199474
243,0.994061,197349
244,0.994241,198888
245,0.994256,198875
246,0.993995,197479
247,0.994068,198410
248,0.993967,197716
249,0.994029,198122
250,0.993909,198919
251,0.99389,199599
252,0.993691,197502
253,0.993786,198785
254,0.994146,199541
255,0.993926,198157
256,0.993923,198407
257,0.99363,197486
258,0.993293,198019
259,0.993086,199662
260,0.992874,197864
261,0.993454,199257
262,0.993451,198877
263,0.993623,199140
264,0.99367,199674
265,0.993311,199590
266,0.993364,198180
267,0.993517,198310
268,0.993482,196628
269,0.993925,198614
270,0.994048,197726
271,0.994006,197354
272,0.993972,199856
273,0.994021,197343
274,0.993627,198795
275,0.993521,198895
276,0.993312,197091
277,0.993047,197247
278,0.992755,198829
279,0.992399,197811
280,0.992527,199097
281,0.992769,197424
282,0.992655,198525
283,0.992384,199630
284,0.992497,199347
285,0.992513,197387
286,0.992588,198188
287,0.992695,199500
288,0.992413,198169
289,0.992641,197466
290,0.992416,197731
291,0.992559,197956
292,0.992581,198816
293,0.99294,199577
294,0.99282,199682
295,0.993111,199085
296,0.992999,201271
297,0.993024,199417
298,0.993606,199073
299,0.993559,199459
300,0.993749,199988
301,0.993684,199029
302,0.993843,198377
303,0.993468,200144
304,0.993424,199255
305,0.99363,198867
306,0.993374,198502
307,0.99364,198557
308,0.993793,198848
309,0.994074,197622
310,0.994155,197294
311,0.994207,198221
312,0.994222,198755
313,0.994354,197791
314,0.994383,200056
315,0.994123,198407
316,0.993959,199253
317,0.994026,198849
318,0.994107,199889
319,0.994225,199034
320,0.994587,199003
321,0.994473,197729
322,0.994448,199194
323,0.994707,199186
324,0.994644,199062
325,0.995002,198883
326,0.995011,198443
327,0.994897,198275
328,0.995001,198833
329,0.994581,199869
330,0.99469,197613
331,0.994345,198151
332,0.994391,198556
333,0.994588,199222
334,0.994549,198695
335,0.994828,199664
336,0.994412,200193
337,0.994789,198731
338,0.994493,197218
339,0.994867,199037
340,0.994972,201066
341,0.995363,199405
342,0.995187,199732
343,0.995444,199935
344,0.995568,198114
345,0.995423,199425
346,0.995479,198624
347,0.995287,197885
348,0.995266,200347
349,0.994993,199729
350,0.995033,199924
351,0.995017,199286
352,0.995048,198948
353,0.994766,200702
354,0.99457,199813
355,0.994459,197605
356,0.99438,198520
357,0.994565,199285
358,0.994353,199340
359,0.994303,198978
360,0.994762,198091
361,0.994669,198705
362,0.9947,198379
363,0.994863,200244
364,0.995046,200848
365,0.995135,200058
366,0.994858,198908
367,0.995388,198359
368,0.995368,200714
369,0.995336,198466
370,0.995457,199400
371,0.995438,197471
372,0.995125,198816
373,0.995083,198332
374,0.995,197808
375,0.99514,198638
376,0.995296,197851
377,0.995356,198904
378,0.995421,200426
379,0.995596,199854
380,0.995771,198495
381,0.995572,199226
382,0.995881,199473
383,0.995886,199727
384,0.995801,199921
385,0.995907,198074
386,0.995953,198093
387,0.995767,199950
388,0.995895,199434
389,0.996025,199713
390,0.996173,199402
391,0.996131,200059
392,0.996319,201117
393,0.996699,199262
394,0.996542,198001
395,0.99645,198156
396,0.996465,196760
397,0.996293,198615
398,0.996408,199152
399,0.996589,200141
400,0.996512,199392
401,0.996417,199945
402,0.996373,200805
403,0.996378,198903
404,0.996397,199391
405,0.996548,198893
406,0.996637,200358
407,0.996515,199885
408,0.996853,199899
409,0.996965,199411
410,0.996948,198265
411,0.997136,198819
412,0.997004,200300
413,0.996974,200673
414,0.997166,199852
415,0.997052,198561
416,0.997045,199074
417,0.997034,200687
418,0.997097,199589
419,0.997168,198263
420,0.996911,199472
421,0.996996,199798
422,0.996784,199315
423,0.996706,197894
424,0.996952,198198
425,0.996791,198172
426,0.996719,199310
427,0.996731,198174
428,0.996955,200063
429,0.99694,199366
430,0.997003,198587
431,0.997315,200223
432,0.997453,198545
433,0.997449,200218
434,0.997411,198423
435,0.997418,199310
436,0.997341,198417
437,0.997493,200518
438,0.997325,200574
439,0.997656,200000
440,0.997748,200244
441,0.997561,200021
442,0.997603,198136
443,0.997633,199810
444,0.997616,199220
445,0.997494,199838
446,0.997602,198828
447,0.997871,200598
448,0.997833,200303
449,0.997971,197710
450,0.997702,198806
451,0.997758,199360
452,0.997763,200738
453,0.997759,200320
454,0.997964,197020
455,0.997938,199869
456,0.997906,199651
457,0.997895,200517
458,0.997833,199393
459,0.997837,200246
460,0.997825,198208
461,0.997755,198194
462,0.997551,199163
463,0.997416,199595
464,0.997455,199497
465,0.997336,199944
466,0.997305,199110
467,0.997036,199457
468,0.996929,199988
469,0.997082,199574
470,0.997303,198962
471,0.997274,199750
472,0.997142,197833
473,0.997247,198905
474,0.997224,198627
475,0.997093,199949
476,0.99714,199450
477,0.997017,199898
478,0.99687,199033
479,0.997041,199444
480,0.997104,199670
481,0.997251,202452
482,0.997263,200053
483,0.997236,198777
484,0.997217,198532
485,0.997163,198214
486,0.997228,199298
487,0.997465,199469
488,0.997672,199247
489,0.997865,198601
490,0.998157,199316
491,0.998295,198449
492,0.998185,200154
493,0.998124,199487
494,0.997968,199358
495,0.9979,198179
496,0.99787,200023
497,0.997896,200148
498,0.998071,199189
499,0.998092,199253
500,0.998321,201587
501,0.998379,198951
502,0.998203,198856
503,0.998282,200511
504,0.998188,198915
505,0.998134,198974
506,0.998115,199643
507,0.99803,200596
508,0.997969,199039
509,0.997993,198920
510,0.998014,198521
511,0.997964,199489
512,0.998093,199902
513,0.99817,198596
514,0.998168,199458
515,0.998043,199920
516,0.998079,198476
