Wild_Type_Gene_Frequency,Num_Wild_Gene
0.985637,193861
0.985502,193186
0.98502,195363
0.984739,193708
0.984203,193705
0.984289,194596
0.983381,192843
0.983101,192621
0.982891,193313
0.98281,193250
0.982606,192919
0.982489,190597
0.982638,191915
0.98235,192627
0.982139,192678
0.981535,194016
0.980813,193640
0.980239,191972
0.979763,192784
0.979346,190757
0.978431,191972
0.977588,190792
0.97753,189502
0.977419,190104
0.977388,190184
0.976705,190100
0.975203,189558
0.974657,189986
0.974333,187865
0.97399,188730
0.973764,189140
0.973142,190041
0.972177,188476
0.971377,188754
0.970891,188380
0.970507,187234
0.969086,187363
0.968403,186867
0.967519,186319
0.967113,187970
0.966843,186852
0.965249,186658
0.96341,185913
0.961944,187077
0.961483,183726
0.959841,183107
0.958514,182181
0.958177,182136
0.955679,182917
0.953474,183803
0.951413,181132
0.949298,182138
0.946788,179030
0.943164,177826
0.940105,178289
0.937938,177319
0.933532,175265
0.928856,172312
0.92438,170219
0.9196,169440
0.915264,167539
0.907958,167215
0.900513,164504
0.892131,160753
0.882387,159278
0.872449,156102
0.857979,152365
0.840949,148308
0.818568,140959
0.793676,136506
0.761893,128353
0.719299,117696
0.666061,108420
0.602254,97535
0.526425,84925
0.442255,72567
0.359944,60025
0.285343,49664
0.227989,41355
0.188177,34914
0.158651,30106
0.13691,26417
0.120349,23559
0.107141,21085
0.097609,19383
0.0885908,17516
0.0816757,16186
0.0741643,14643
0.0680045,13511
0.063017,12464
0.0602407,11945
0.0565455,11195
0.0534372,10603
0.0514273,10215
0.0486602,9730
0.0464119,9202
0.0448103,8890
0.0429391,8560
0.0414126,8273
0.0403246,8010
0.0398518,7907
0.0386674,7687
0.0369628,7361
0.0359222,7108
0.0343519,6864
0.0322408,6445
0.0318797,6328
0.0311112,6180
0.0294214,5920
0.0287724,5755
0.0272757,5454
0.0261126,5207
0.0255864,5144
0.0251936,5049
0.0248467,4975
0.0245654,4895
0.0239623,4787
0.0236594,4764
0.0225812,4504
0.0218752,4403
0.0219297,4424
0.0214289,4276
0.0205928,4135
0.0204106,4086
0.01991,3964
0.0198969,3959
0.019327,3854
0.0185309,3669
0.0178809,3577
0.0181319,3625
0.0175439,3491
0.0171382,3421
0.0163095,3266
0.0160095,3189
0.0154626,3061
0.0155205,3091
0.0156244,3119
0.0156023,3121
0.0154893,3120
0.0153796,3097
0.0146512,2937
0.014133,2818
0.0143222,2861
0.0141396,2804
0.0140736,2810
0.0138114,2749
0.0139318,2798
0.0137177,2740
0.0135272,2702
0.0134592,2679
0.0131267,2626
0.0122928,2459
0.0122235,2455
0.0119393,2386
0.0118133,2374
0.0117081,2338
0.0115327,2311
0.0112753,2258
0.0112284,2238
0.0112751,2248
0.0110847,2202
0.0115383,2294
0.0111907,2234
0.0103969,2075
0.010209,2060
0.00990203,1979
0.00944677,1892
0.00926571,1861
0.00981698,1961
0.00958354,1927
0.00931584,1863
0.00959234,1921
0.00975073,1959
0.00993995,2003
0.00987198,1971
0.00963604,1920
0.00952419,1900
0.00923857,1844
0.00883977,1767
0.00862335,1730
0.00849796,1700
0.00813008,1626
0.00769177,1547
0.0077974,1557
0.00764042,1536
0.00757137,1515
0.00752217,1510
0.007584,1520
0.00706374,1412
0.00680402,1354
0.00650771,1291
0.00633019,1261
0.00611699,1225
0.00609948,1238
0.00621853,1245
0.0060048,1196
0.0061459,1225
0.00651464,1301
0.00642076,1277
0.00619129,1243
0.00638684,1280
0.00630265,1266
0.00662215,1329
0.0067803,1362
0.0066858,1337
0.0064393,1282
0.00679578,1353
0.00648912,1288
0.00626833,1244
0.00608683,1224
0.00606251,1213
0.00651578,1311
0.00637589,1275
0.00662322,1317
0.00694009,1394
0.00685021,1366
0.00696527,1384
0.00689977,1373
0.00668293,1331
0.00652821,1307
0.00645148,1292
0.00662212,1330
0.00668417,1334
0.00653174,1300
0.00673391,1346
0.0066491,1332
0.00642976,1289
0.00664917,1333
0.00688287,1377
0.00686439,1354
0.00636145,1265
0.00648864,1298
0.00635746,1272
0.00641838,1287
0.00639665,1290
0.00616473,1239
0.00613833,1232
0.00593871,1179
0.00575885,1152
0.00574431,1149
0.00600487,1193
0.00593204,1184
0.0060327,1200
0.00597054,1190
0.0060908,1219
0.00610977,1227
0.00630924,1254
0.00621413,1243
0.00585404,1175
0.00607419,1211
0.00607655,1213
0.00636975,1266
0.0067066,1337
0.00691363,1390
0.00712551,1420
0.00654634,1313
0.00654884,1311
0.00637667,1278
0.00633006,1272
0.00668876,1344
0.00663646,1324
0.00648284,1294
0.00651785,1290
0.00607522,1214
0.00595244,1184
0.00599363,1190
0.00602781,1212
0.00597895,1187
0.00637277,1275
0.00647878,1297
0.0066879,1327
0.0069527,1381
0.00724486,1451
0.00760061,1515
0.00747273,1499
0.00723115,1438
0.00734522,1469
0.00761575,1532
0.00750296,1507
0.00748708,1489
0.0074123,1480
0.00730465,1468
0.00758699,1515
0.00735937,1464
0.00758374,1511
0.00744083,1484
0.0074188,1486
0.00705984,1419
0.00717958,1444
0.00688895,1381
0.00700084,1419
0.00697647,1401
0.00639368,1281
0.00644078,1293
0.00625106,1258
0.00631572,1265
0.00615713,1229
0.00653231,1316
0.00657613,1319
0.00637048,1275
0.00662576,1324
0.00636047,1271
0.00620721,1242
0.00592555,1178
0.00584518,1160
0.00579307,1155
0.0057776,1155
0.00564566,1123
0.00561669,1130
0.00587734,1173
0.00604098,1211
0.00597369,1195
0.00589335,1185
0.00577451,1156
0.00541267,1083
0.00552739,1099
0.00555151,1112
0.00529349,1060
0.00535641,1072
0.00499795,999
0.00498902,995
0.00510306,1017
0.0049992,999
0.00541904,1089
0.00531037,1055
0.00565542,1127
0.00560909,1120
0.00541172,1084
0.00545089,1089
0.00517185,1038
0.00558817,1125
0.00521094,1041
0.00550653,1092
0.00513336,1027
0.00502766,1016
0.00463726,929
0.0048132,966
0.00455564,915
0.00443225,882
0.00457717,917
0.00452071,902
0.00471276,937
0.00473423,953
0.00500663,1005
0.0049671,998
0.00498292,998
0.00495153,990
0.00523399,1056
0.00543045,1091
0.00554085,1101
0.00562006,1122
0.00543484,1089
0.00564667,1132
0.00569664,1140
0.00523768,1043
0.00533113,1065
0.00529995,1057
0.00513717,1034
0.00495422,1000
0.0048648,978
0.00514165,1028
0.00461165,919
0.00463183,934
0.00466409,930
0.00454296,910
0.00456204,905
0.00487512,974
0.00491691,980
0.00499995,994
0.00485952,970
0.00470355,935
0.0046439,928
0.00457914,922
0.00440375,884
0.004229,843
0.00442752,886
0.00411886,825
0.00411365,825
0.00419896,843
0.00409276,814
0.0040473,805
0.00423307,850
0.00410475,822
0.00397486,797
0.00382679,766
0.00386883,777
0.00368077,743
0.00330129,660
0.00345768,687
0.0035502,706
0.00353493,698
0.00370697,739
0.00359234,718
0.00341091,685
0.00348843,698
0.0035831,719
0.00362714,731
0.00362177,723
0.00360298,721
0.00345222,689
0.00336262,676
0.00348482,699
0.00314666,631
0.00303473,607
0.00305221,607
0.00286373,571
0.00299649,602
0.00302561,609
0.00283405,568
0.00294756,587
0.00295496,590
0.00296596,597
0.00290253,581
0.00283162,563
0.00308861,618
0.00300399,602
0.00321568,643
0.00329391,654
0.00304823,606
0.00320909,638
0.00328056,656
0.00326922,650
0.00304474,611
0.00306034,612
0.00299723,597
0.00268477,539
0.00254707,507
0.00255069,512
0.00258875,515
0.00258225,516
0.00265901,529
0.00250719,504
0.00267513,538
0.00234449,470
0.00225216,452
0.00243878,489
0.00239663,476
0.00236664,474
0.00238362,476
0.00250574,502
0.00239832,478
0.00212908,428
0.002167,435
0.00202916,402
0.00229846,458
0.00224215,448
0.00223671,450
0.00224137,450
0.00203625,402
0.00206209,413
0.00209427,419
0.00210511,423
0.00216689,433
0.00216265,434
0.00217479,432
0.00224527,446
0.00244926,489
0.00258355,517
0.00254492,509
0.00266363,534
0.00269474,538
0.00296426,593
0.00307073,616
0.0029177,584
0.00269674,538
0.00272597,546
0.00285786,567
0.00275251,549
0.00277638,553
0.00290727,583
0.00285969,572
0.0029826,598
0.00313035,625
0.00295947,592
0.00289638,580
0.00274863,558
0.00273676,549
0.00276429,551
0.00278272,554
0.00283734,564
0.00277205,554
0.0025353,507
0.00232835,465
0.0021354,425
0.00184291,368
0.00170533,339
0.0018153,364
0.00187629,375
0.0020324,406
0.00209974,417
0.00213021,427
0.002104,422
0.00192911,385
0.00190849,381
0.00167883,339
0.00162088,323
0.00179706,358
0.00171765,345
0.00181156,361
0.0018661,372
0.00188481,377
0.00197023,396
0.00203065,405
0.00200682,400
0.00198576,395
0.00203606,407
0.00190729,382
0.00182951,364
0.00183161,366
0.00195695,392
0.00192097,382
0.00186201,368
0.00184672,373
0.00198232,400
0.00176143,352
0.00179179,357
0.00176793,355
0.00177402,356
0.00162847,326
0.00164018,328
0.00177517,356
0.00186074,372
0.00180926,365
0.00223112,448
0.00225896,452
0.00206514,412
0.00215952,432
0.0020749,417
0.00225275,447
0.00224401,449
0.00232633,464
0.00213089,426
0.00203115,409
0.00202733,403
0.00188919,378
0.00199181,398
0.00192396,385
0.00192836,386
0.00212345,427
0.00231886,465
0.0022422,447
0.00219882,438
0.00216848,434
0.00218325,436
0.00198841,398
0.00198602,395
0.00214594,428
0.00218063,436
0.0020259,403
0.00213225,425
0.00235861,466
0.002293,456
0.00248391,498
0.00243437,487
0.00258749,518
0.002751,549
0.00269368,542
0.00236898,476
0.00228986,458
0.00245445,489
0.00276855,552
0.00283194,565
0.00283695,570
0.00244618,490
0.00234215,468
0.00246643,490
0.00217426,434
0.00218434,437
0.00227346,454
0.00230479,464
0.00216645,434
0.002235,450
0.00230794,460
0.00235254,470
0.00236929,475
0.0023274,464
0.0023907,474
0.00230729,457
0.00215996,430
0.00238816,478
0.0021349,423
0.00196925,394
0.00196458,392
0.0019374,386
0.00194269,387
0.00182984,366
0.00193831,389
0.00192512,387
0.00188129,377
0.00183349,368
0.00186001,370
0.00173825,347
0.00167758,334
0.00170911,344
0.00165756,332
0.00169994,343
0.00175946,353
0.00173993,348
0.00161947,323
0.00149958,298
0.00139928,281
0.00146895,296
0.00143077,286
0.00141739,284
0.00119288,236
0.00140279,279
0.00153084,307
0.00171093,340
0.00165214,331
0.0017476,349
0.00157616,313
0.00149579,301
0.00141626,283
0.00156751,313
0.00143912,287
0.00132182,264
0.00129406,260
0.00134598,269
0.00154236,312
0.00160506,320
0.00171457,341
0.00183833,366
0.0017296,345
0.00173457,345
0.00174598,350
0.00175175,350
0.00185324,370
0.00167013,333
0.00165551,332
0.00173167,348
0.00188158,376
0.00229117,459
0.00233957,470
0.00218511,436
0.00207861,413
0.00212289,422
0.00223981,450
0.00227164,455
0.00230083,460
0.00219478,439
0.00215437,430
0.00222576,447
0.00216692,435
0.00225992,449
0.00217904,434
0.00214341,429
0.002088,418
0.00212027,426
0.00226228,451
0.0021962,437
0.00215439,427
0.00205627,409
0.0019261,385
0.00200672,399
0.00184929,369
0.00197634,393
0.00194119,390
0.00192423,384
0.00195524,393
0.00207969,414
0.00202842,408
0.00188307,374
0.00174768,351
0.00169647,341
0.00152474,307
0.00154525,309
0.00145796,292
0.00146167,293
0.00155721,312
0.00133521,266
0.00146279,293
0.0016106,323
0.0015171,305
0.00146381,294
0.00157047,313
0.00157555,314
0.00148942,298
0.00152105,307
0.00171404,343
0.00179197,357
0.00182589,365
0.00193818,385
0.00222104,444
0.00222713,444
0.00222227,445
0.00234266,467
0.00239182,477
0.00238445,477
0.00256581,515
0.00270847,541
0.00286729,570
0.0028474,571
0.00282258,567
0.00291438,579
0.00302363,607
0.00289391,577
0.00285997,572
0.00282915,562
0.00270912,534
0.00262197,523
0.00250773,503
0.00245025,490
0.00250329,502
0.00274235,547
0.00253233,504
0.00230609,465
0.00225108,449
0.00245325,488
0.00241555,487
0.00262853,527
0.00272634,550
0.00295542,593
0.0028566,572
0.00296731,593
0.00306541,616
0.00285307,572
0.00288533,572
0.00276715,551
0.0024964,499
0.00271898,540
0.00249725,500
0.00271419,543
0.002775,550
0.00255725,511
0.00235731,470
0.00233206,469
0.00230147,459
0.00232691,465
0.00229065,459
0.00232681,467
0.00200773,400
0.0018984,384
0.00196572,392
0.00162723,326
0.00176292,353
0.00179894,362
0.00167339,336
0.00191559,383
0.00188783,377
0.00193612,387
0.0020033,403
0.0021877,436
0.00219655,443
0.0020297,404
0.0020192,405
0.00212662,426
0.00234051,469
0.00215739,432
0.00195746,390
0.00167085,334
0.00166665,335
0.00169368,338
0.00167681,335
0.00172071,343
0.00149888,301
0.00152765,306
0.00175575,352
0.00179259,355
0.00160405,318
0.00166381,332
0.00148355,296
0.0014249,285
0.00153385,307
0.00136902,273
0.00143166,286
0.00133103,265
0.00135358,269
0.00133959,266
0.00132848,264
0.0014293,287
0.00133948,269
0.00142493,284
0.00134016,269
0.00129469,260
0.00117117,235
0.00120904,242
0.00128746,257
0.00139376,278
0.00154915,309
0.00142957,287
0.00123641,247
0.00115886,231
0.00104959,210
0.00116032,233
0.00114803,231
0.00111619,224
0.00111234,222
0.00115727,232
0.00110595,221
0.00114664,229
0.00116356,231
0.00117522,235
0.00131737,266
0.00121603,245
0.00125827,254
0.00116455,234
0.00118953,239
0.00106897,214
0.00122304,245
0.00116646,233
0.0011257,224
0.00101419,203
0.00104427,208
0.00100617,200
0.000969356,196
0.000950097,191
0.000964809,194
0.00115119,229
0.00116175,232
0.0010916,218
0.000946827,189
0.000874073,174
0.000885466,178
0.000876093,176
0.000962011,192
0.000889286,177
0.00110717,222
0.00109175,217
0.00112338,224
0.00124118,248
0.00122743,245
0.00111823,224
0.00119546,237
0.00114501,229
0.00103665,209
0.000874869,175
0.000848769,170
0.000918659,184
0.000824621,165
0.00085945,172
0.000949319,189
0.00091321,181
0.000938414,188
0.00100655,201
0.000945861,189
0.000943614,188
0.000994321,201
0.000963969,193
0.000954513,191
0.000871412,174
0.000861723,172
0.000843044,169
0.000845351,168
0.000838109,167
0.000803754,160
0.000851051,171
0.00100195,201
0.001059,213
0.00102914,205
0.000937005,187
0.000989999,197
0.00108413,218
0.00103202,207
0.00103398,207
0.00108384,218
0.00109689,219
0.0011319,229
0.00100952,202
0.00104127,209
0.0010647,212
0.00104354,209
0.00093146,187
0.00100031,200
0.000883286,176
0.000804513,160
0.000883789,177
0.000864536,174
0.000962512,192
0.000998515,199
0.000997084,199
0.00110946,222
0.00108539,218
0.000860697,172
0.000898288,179
0.000761165,152
0.000830208,166
0.000798619,161
0.000761818,151
0.000877976,175
0.000885535,176
0.000910701,183
0.00113674,227
0.00122191,245
0.00122923,246
0.0012275,247
0.00121974,246
0.00112535,224
0.00106973,214
0.00105843,213
0.000938901,188
0.00101411,200
0.000852327,170
0.000856353,171
0.000747579,149
0.000678372,135
0.000713489,142
0.000765921,152
0.000804742,161
0.000911214,181
0.000852164,170
0.000736582,148
0.000714322,142
0.000734633,147
0.000770925,154
0.000867055,173
0.000901172,180
0.000822037,163
0.000809994,163
0.000886889,177
0.000804091,161
0.00072208,144
0.00069243,138
0.000733934,146
0.000737794,148
0.000637186,127
0.000559031,111
0.000495644,99
0.000425136,85
0.000440895,88
0.000521633,104
0.000671625,134
0.000617774,123
0.000590212,117
0.000485515,96
0.00047024,94
0.000549478,110
0.000551727,110
0.000571211,114
0.000678876,135
0.00061208,123
0.000647916,129
0.000607171,122
0.000519457,103
0.000658947,131
0.000631845,126
0.000574196,115
0.00066816,133
0.000620807,124
0.000639187,127
0.000694229,139
0.000714372,142
0.000734528,148
0.000735736,147
0.000855364,172
0.000901343,180
0.000921618,185
0.000965087,193
0.000918081,184
0.000887851,178
0.000871211,174
0.000855368,171
0.000966838,194
0.000951673,192
0.00111047,223
0.0010529,210
0.00111861,223
0.0012434,250
0.00129153,259
0.00122093,244
0.00128901,259
0.00125073,252
0.00147741,298
0.00158129,315
0.00148658,297
0.0014867,299
0.00166389,334
0.00167002,334
0.00177371,355
0.00173946,348
0.00184287,368
0.00178837,358
0.00188482,379
0.00183875,368
0.00196204,393
0.00199962,401
0.00214039,430
0.00200167,399
0.00198617,397
0.00209215,420
0.00199392,399
0.00195574,395
0.00211634,421
0.00216214,432
0.00238303,475
0.00232889,465
0.00264489,526
0.00270455,539
0.00287928,573
0.00288895,575
0.00300333,602
0.00308435,615
0.00309856,619
0.00300745,603
0.00297438,595
0.0030749,616
NAN,NAN
0.987625,195694
0.986816,195950
0.987049,195714
0.986828,194044
0.986727,193440
0.986868,191486
0.986769,192937
0.986752,194625
0.986485,193937
0.98624,194090
0.986558,192584
0.986292,194558
0.985654,194438
0.985241,195190
0.985167,194202
0.985041,194120
0.984754,193260
0.984687,193806
0.984437,193501
0.984087,193385
0.984017,192578
0.983607,192665
0.983312,191856
0.982438,191931
0.982304,192117
0.981749,191655
0.981256,191337
0.980619,192468
0.980183,191710
0.979643,190999
0.979567,190367
0.979285,191317
0.978833,190843
0.97776,192214
0.976907,190534
0.976259,189072
0.975549,188199
0.974183,189350
0.973738,188025
0.972785,187765
0.971095,187231
0.969261,187395
0.968331,186088
0.967269,187981
0.965908,187531
0.964386,185926
0.963177,184616
0.962645,184258
0.960445,184221
0.958404,183818
0.956935,183567
0.955251,183861
0.953197,180972
0.950017,180507
0.948307,178056
0.947421,180389
0.945231,177796
0.94262,177518
0.9393,176408
0.935568,174590
0.932352,173796
0.92735,172936
0.924196,170357
0.919455,170774
0.912404,167293
0.905162,164964
0.898367,163032
0.88857,160099
0.878132,157695
0.866284,156035
0.85208,151026
0.834271,145894
0.813125,140290
0.786517,133634
0.753529,127372
0.71198,117753
0.660135,108076
0.595734,97094
0.515835,83587
0.431197,71151
0.348334,58911
0.277064,48239
0.222356,40362
0.184169,34434
0.155891,29894
0.135113,26249
0.118775,23122
0.104919,20524
0.0950883,18833
0.0872408,17370
0.0801317,15843
0.0748492,14939
0.0683699,13645
0.063807,12736
0.0601281,11937
0.0574167,11456
0.0539403,10790
0.0507577,10136
0.0481167,9563
0.0457433,9130
0.0429494,8569
0.0422549,8428
0.041157,8277
0.039836,8006
0.0386164,7730
0.0373515,7444
0.0359226,7195
0.034364,6873
0.0325846,6502
0.0317308,6335
0.0307427,6155
0.0298516,5949
0.0285558,5654
0.0271633,5413
0.0253514,5068
0.02499,5003
0.023766,4779
0.0231627,4630
0.022419,4493
0.0224316,4517
0.0221416,4413
0.0211932,4243
0.02076,4128
0.0205065,4083
0.0196644,3923
0.0193673,3853
0.0192071,3835
0.0190668,3784
0.0187838,3735
0.0189434,3788
0.0183615,3681
0.0178327,3596
0.017634,3519
0.0172512,3468
0.0171287,3439
0.0166384,3321
0.0167032,3341
0.0163715,3256
0.0153251,3044
0.0151136,3020
0.0147816,2963
0.0151403,3020
0.0144566,2883
0.0144191,2901
0.0142897,2849
0.014568,2918
0.0140037,2809
0.0143798,2874
0.0145263,2915
0.0144187,2882
0.0142506,2838
0.0133771,2680
0.0135597,2724
0.013014,2622
0.0127404,2560
0.0131155,2640
0.012254,2468
0.0121604,2428
0.0120916,2427
0.011823,2347
0.011486,2300
0.0114042,2279
0.0117918,2351
0.0119916,2403
0.0120776,2417
0.0117017,2333
0.0119133,2383
0.0118565,2388
0.0118344,2367
0.0119562,2392
0.0115137,2307
0.0110105,2196
0.010792,2162
0.0104402,2097
0.0106307,2131
0.0104781,2086
0.010716,2129
0.010722,2139
0.0104565,2087
0.0103447,2061
0.0103573,2066
0.010167,2024
0.0102381,2050
0.0109747,2196
0.0108979,2184
0.0112551,2261
0.0112616,2245
0.0111579,2230
0.0112445,2253
0.0109891,2193
0.01112,2233
0.0113244,2254
0.0114156,2267
0.0111601,2221
0.0115238,2292
0.0114559,2297
0.0106025,2122
0.010493,2091
0.0105216,2093
0.0106734,2126
0.0106884,2149
0.0107749,2152
0.0104417,2076
0.0105145,2087
0.00993577,1977
0.00969388,1938
0.009681,1938
0.00977516,1946
0.0096849,1937
0.00961576,1945
0.00953985,1914
0.00964075,1922
0.00957789,1916
0.00981593,1955
0.00998635,2005
0.00998776,2008
0.00970898,1943
0.00979354,1961
0.0101424,2022
0.00953975,1904
0.00949361,1880
0.0101037,2009
0.00952533,1912
0.0096863,1928
0.0093797,1872
0.00904945,1794
0.00910013,1830
0.00901871,1810
0.00839742,1699
0.00847878,1708
0.00845176,1695
0.00829665,1655
0.00835945,1670
0.00835162,1667
0.00836497,1679
0.00840616,1689
0.00778938,1553
0.00782129,1571
0.00773464,1563
0.00725218,1449
0.00734247,1464
0.00757674,1520
0.00747994,1495
0.00717102,1426
0.0071984,1433
0.00677368,1347
0.0064072,1292
0.00629426,1264
0.00604245,1206
0.00603277,1207
0.00577558,1155
0.00570156,1142
0.00563233,1120
0.00558981,1108
0.00558105,1109
0.00549527,1099
0.00529505,1054
0.00531671,1066
0.00519348,1042
0.005251,1046
0.0051896,1042
0.0054581,1099
0.00542118,1083
0.00538694,1071
0.00526069,1055
0.00507665,1018
0.00510184,1035
0.00488038,980
0.00501321,1002
0.00471869,940
0.00460121,916
0.00468251,938
0.00423137,848
0.00429569,854
0.00443605,885
0.00436062,874
0.00436764,874
0.00408789,810
0.00392798,788
0.00367414,731
0.00359889,717
0.00368878,736
0.00362925,724
0.00364982,729
0.00361388,720
0.00347399,695
0.00359059,720
0.00361608,723
0.00360722,725
0.00339624,681
0.0033289,666
0.00349113,700
0.00368915,738
0.00359382,712
0.00346254,693
0.00346611,701
0.00336458,674
0.00337514,676
0.00371459,748
0.0036062,729
0.0036962,737
0.00378822,760
0.00393673,790
0.00397819,801
0.00392169,788
0.00390601,779
0.00410405,822
0.00440125,879
0.00409602,818
0.00402919,804
0.0040769,819
0.00444955,887
0.00404548,807
0.00413947,827
0.00411773,826
0.00410794,819
0.00395271,785
0.00377669,757
0.0036692,727
0.00354842,705
0.00370606,745
0.00375381,758
0.00354186,717
0.00343032,685
0.00317383,637
0.00315775,634
0.00288345,573
0.00296444,590
0.00300116,601
0.00290605,583
0.0030525,606
0.00293043,584
0.00261443,524
0.00241553,488
0.00225882,449
0.00226615,454
0.00246145,491
0.00244548,490
0.00246427,491
0.00250827,502
0.0025274,506
0.0025212,506
0.0027225,544
0.00244348,490
0.00235771,472
0.00239569,479
0.00236936,475
0.00247372,498
0.00259329,524
0.00272504,542
0.00306046,609
0.00303,608
0.00304564,609
0.00300964,603
0.00285523,570
0.00285886,571
0.00285125,572
0.00280845,558
0.00256588,511
0.00263073,524
0.00279416,557
0.00305299,610
0.00296214,591
0.00287298,571
0.00277786,554
0.00273052,546
0.00267037,533
0.00249188,494
0.00248121,492
0.00262521,523
0.00254691,509
0.00260589,520
0.00260495,522
0.00277153,550
0.00278635,560
0.00273698,546
0.00287701,571
0.00258765,515
0.00224953,450
0.00207471,413
0.00201974,402
0.00204457,407
0.00190355,379
0.00186348,372
0.00173639,347
0.00169449,338
0.00164298,327
0.00170708,341
0.00156345,315
0.00171349,343
0.00184693,370
0.00182546,364
0.00176282,352
0.00172692,345
0.00158547,319
0.00152121,306
0.00184412,371
0.00214594,431
0.00221764,447
0.00231252,467
0.00207182,417
0.00204334,407
0.00195813,393
0.00197536,396
0.00184813,370
0.00190504,383
0.00210386,425
0.00227524,453
0.00247975,493
0.00255902,514
0.00243296,487
0.00256364,507
0.0026588,533
0.00277895,553
0.00251494,505
0.00230279,460
0.00240743,481
0.00248078,497
0.00210886,423
0.00202901,407
0.00205159,409
0.00203677,407
0.00211708,425
0.00213622,429
0.00228413,456
0.0022398,449
0.00228292,458
0.0020662,412
0.00192257,383
0.00176031,349
0.00167006,335
0.00165294,330
0.00163833,328
