Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
83,0.015,139,0.45027,140,0.50237,139.9545106,644,0.484936,645,0.514778,644.5047919,505,504.5502813
84,0.015,221,0.490074,222,0.511777,221.4573561,737,0.477301,738,0.51092,737.6751837,516,516.2178276
85,0.015,179,0.489833,180,0.524213,179.2957243,627,0.488663,628,0.504651,627.7090943,448,448.4133701
86,0.015,147,0.495429,148,0.50175,147.7231451,703,0.491915,704,0.522182,703.2671226,556,555.5439775
87,0.015,166,0.484412,167,0.518952,166.4513028,733,0.480159,734,0.51224,733.6184658,567,567.1671629
88,0.015,169,0.497222,170,0.536613,169.0705237,756,0.491515,757,0.507898,756.5179149,587,587.4473912
89,0.015,180,0.48201,181,0.501214,180.936784,698,0.48453,699,0.513158,698.54038,518,517.603596
90,0.015,181,0.476319,182,0.514484,181.62049,741,0.472158,742,0.508009,741.7766032,560,560.1561132
91,0.015,188,0.473716,189,0.509535,188.7338005,719,0.475825,720,0.504813,719.8339658,531,531.1001653
92,0.015,146,0.485731,147,0.5,147,663,0.448805,664,0.508454,663.8582709,517,516.8582709
93,0.015,183,0.473462,184,0.540625,183.3951283,812,0.493481,813,0.502494,812.7232886,629,629.3281603
94,0.015,166,0.454343,167,0.5,167,727,0.475375,728,0.500616,727.9755953,561,560.9755953
95,0.015,162,0.486659,163,0.504695,162.7396873,699,0.482986,700,0.532669,699.3424511,537,536.6027638
96,0.015,155,0.452882,156,0.506173,155.8841643,644,0.497318,645,0.510227,644.207762,489,488.3235977
97,0.015,168,0.430539,169,0.505917,168.9215023,680,0.498099,681,0.523477,680.0749074,512,511.1534051
98,0.015,189,0.482295,190,0.520992,189.457529,819,0.471284,820,0.507701,819.7885328,630,630.3310038
99,0.015,146,0.448181,147,0.504667,146.9173778,670,0.484015,671,0.535971,670.3076642,524,523.3902864
100,0.015,191,0.467532,192,0.501145,191.9659358,795,0.487557,796,0.504779,795.7225061,604,603.7565703
101,0.015,158,0.464813,159,0.509849,158.7813083,748,0.464634,749,0.515777,748.691512,590,589.9102037
102,0.015,213,0.478365,214,0.52561,213.4579321,718,0.478182,719,0.50732,718.7487817,505,505.2908496
103,0.015,144,0.475694,145,0.500608,144.9755961,679,0.477246,680,0.5,680,535,535.0244039
104,0.015,171,0.478313,172,0.540466,171.3489293,747,0.488082,748,0.514671,747.4482305,576,576.0993012
105,0.015,140,0.486277,141,0.50119,140.9202038,666,0.467604,667,0.50934,666.7762124,526,525.8560085
106,0.015,158,0.473597,159,0.514396,158.6471482,715,0.46124,716,0.510286,715.7902785,557,557.1431303
107,0.015,151,0.469353,152,0.523359,151.567474,717,0.458486,718,0.500556,717.9867839,566,566.4193099
108,0.015,146,0.490719,147,0.518433,146.3348849,710,0.49639,711,0.57193,710.0477893,564,563.7129044
109,0.015,145,0.482517,146,0.501129,145.9393402,637,0.471823,638,0.52,637.5848641,492,491.6455239
110,0.015,128,0.496962,129,0.517344,128.1490531,693,0.497732,694,0.548526,693.0446509,565,564.8955979
111,0.015,193,0.497633,194,0.504147,193.3633712,877,0.484908,878,0.502384,877.8635843,684,684.5002131
112,0.015,155,0.467687,156,0.507822,155.8051078,720,0.466667,721,0.509446,720.7791907,565,564.974083
113,0.015,190,0.485779,191,0.526376,190.3502968,677,0.494216,678,0.503812,677.6027511,487,487.2524543
114,0.015,150,0.496458,151,0.50813,150.3034613,595,0.496475,596,0.526374,595.1178969,445,444.8144356
115,0.015,149,0.485649,150,0.504089,149.7782538,688,0.478081,689,0.504994,688.8144391,539,539.0361853
116,0.015,166,0.453761,167,0.502973,166.9395879,708,0.499429,709,0.521212,708.0262131,542,541.0866252
117,0.015,175,0.477132,176,0.52293,175.4993231,749,0.482403,750,0.521238,749.4531222,574,573.9537991
118,0.015,140,0.482406,141,0.509081,140.6595689,633,0.469664,634,0.512195,633.713268,493,493.0536991
119,0.015,159,0.4967,160,0.527027,159.1088139,712,0.491333,713,0.508571,712.5027845,553,553.3939706
120,0.015,147,0.497674,148,0.51907,147.1087119,614,0.478648,615,0.51956,614.5219007,467,467.4131888
121,0.015,132,0.473024,133,0.511862,132.6945775,717,0.464033,718,0.501227,717.9670108,585,585.2724333
122,0.015,170,0.484903,171,0.539273,170.2776715,710,0.474596,711,0.508412,710.751242,540,540.4735705
123,0.015,156,0.494125,157,0.541828,156.1231579,671,0.494687,672,0.516189,671.2470933,515,515.1239354
124,0.015,179,0.487421,180,0.541667,179.2318881,713,0.49388,714,0.522343,713.215016,534,533.9831279
125,0.015,160,0.489796,161,0.508217,160.553933,673,0.493235,674,0.539581,673.1459673,513,512.5920343
126,0.015,144,0.496774,145,0.502203,144.5942162,741,0.468387,742,0.503793,741.8928713,597,597.298655
127,0.015,168,0.48803,169,0.536207,168.2484588,711,0.480405,712,0.507282,711.729062,543,543.4806032
128,0.015,193,0.498811,194,0.518322,193.06094,743,0.485665,744,0.508552,743.6263381,550,550.5653981
129,0.015,156,0.47733,157,0.522569,156.5011163,741,0.495465,742,0.507757,741.3689391,585,584.8678229
130,0.015,167,0.479821,168,0.509907,167.6707106,666,0.489917,667,0.517957,666.3595934,499,498.6888828
131,0.015,150,0.492832,151,0.544785,150.1379709,679,0.483139,680,0.507772,679.6844883,529,529.5465174
132,0.015,161,0.491304,162,0.53787,161.1867457,708,0.491834,709,0.518735,708.3035575,547,547.1168118
133,0.015,187,0.482716,188,0.505653,187.7535423,640,0.485431,641,0.535242,640.2924856,453,452.5389433
134,0.015,169,0.485346,170,0.50232,169.8633204,686,0.474529,687,0.518559,686.5784919,517,516.7151716
135,0.015,204,0.468023,205,0.532222,204.4980919,741,0.495039,742,0.514156,741.2595072,537,536.7614154
136,0.015,157,0.462121,158,0.501176,157.9698886,674,0.497558,675,0.506053,674.2874632,517,516.3175746
137,0.015,151,0.47889,152,0.509227,151.69585,705,0.482486,706,0.504141,705.808774,554,554.112924
138,0.015,144,0.483759,145,0.519729,144.4515152,738,0.492216,739,0.55925,738.1161202,594,593.664605
139,0.015,116,0.49721,117,0.53032,116.0842646,641,0.479592,642,0.502561,641.8885019,525,525.8042373
140,0.015,171,0.487304,172,0.515882,171.4442578,685,0.489796,686,0.531596,685.2441148,514,513.799857
141,0.015,184,0.460681,185,0.511446,184.7745297,671,0.479955,672,0.506455,671.7564151,487,486.9818854
142,0.015,147,0.465965,148,0.515042,147.693502,672,0.491905,673,0.522596,672.2637581,525,524.5702561
143,0.015,170,0.469011,171,0.52651,170.5389485,735,0.490599,736,0.521004,735.3091926,565,564.7702441
144,0.015,132,0.481971,133,0.525943,132.4100109,693,0.489953,694,0.512125,693.4531391,561,561.0431282
145,0.015,140,0.496355,141,0.540023,140.0834707,707,0.464771,708,0.505862,707.857341,567,567.7738703
146,0.015,127,0.466026,128,0.522811,127.5982918,692,0.474204,693,0.52599,692.4981269,565,564.8998351
147,0.015,147,0.457558,148,0.521898,147.6596518,618,0.4773,619,0.512063,618.6529931,471,470.9933413
148,0.015,130,0.477506,131,0.519676,130.5334124,659,0.473003,660,0.518412,659.5945297,529,529.0611173
149,0.015,185,0.485384,186,0.5,186,716,0.447681,717,0.501212,716.9773589,531,530.9773589
150,0.015,174,0.473744,175,0.501138,174.9584581,710,0.468988,711,0.514724,710.6780654,536,535.7196074
151,0.015,167,0.483617,168,0.518692,167.4670848,645,0.497306,646,0.504321,645.3840342,478,477.9169494
152,0.015,157,0.496241,158,0.5047,157.4443788,641,0.48882,642,0.511574,641.4913422,484,484.0469634
153,0.015,158,0.495778,159,0.524691,158.1460243,693,0.493565,694,0.550311,693.1134001,535,534.9673758
154,0.015,181,0.47417,182,0.513479,181.6571014,723,0.483749,724,0.502157,723.8828227,542,542.2257213
155,0.015,195,0.473236,196,0.505875,195.8200006,714,0.49888,715,0.52375,714.0450342,519,518.2250336
156,0.015,139,0.498729,140,0.504419,139.2233743,699,0.480047,700,0.514673,699.5762433,560,560.3528689
157,0.015,214,0.489449,215,0.516376,214.3918372,763,0.47619,764,0.512252,763.6602518,549,549.2684146
158,0.015,167,0.474638,168,0.501708,167.9369043,744,0.458583,745,0.503559,744.9208689,577,576.9839646
159,0.015,155,0.474065,156,0.533776,155.4343421,742,0.473747,743,0.502401,742.9162072,587,587.4818651
160,0.015,154,0.497633,155,0.504237,154.3584191,701,0.491443,702,0.521197,701.2875916,547,546.9291724
161,0.015,148,0.434104,149,0.503645,148.9475849,631,0.484242,632,0.513249,631.5432482,483,482.5956633
162,0.015,146,0.477378,147,0.51269,146.6406321,612,0.497639,613,0.504397,612.3493637,466,465.7087316
163,0.015,140,0.497024,141,0.522699,140.1159104,610,0.478736,611,0.526498,610.4452075,470,470.3292971
164,0.015,127,0.479636,128,0.514268,127.5880111,671,0.468514,672,0.510907,671.742717,544,544.1547059
165,0.015,171,0.482843,172,0.507735,171.6892576,687,0.497497,688,0.530303,687.076297,516,515.3870394
166,0.015,167,0.494937,168,0.515112,167.2509542,655,0.483537,656,0.5,656,488,488.7490458
167,0.015,136,0.476058,137,0.521026,136.5324231,753,0.489498,754,0.527708,753.2748495,617,616.7424265
168,0.015,160,0.477435,161,0.510995,160.6723778,663,0.480606,664,0.502309,663.8936092,503,503.2212313
169,0.015,211,0.488399,212,0.526919,211.3011682,774,0.470524,775,0.504118,774.8774186,563,563.5762504
170,0.015,229,0.49308,230,0.501584,229.8137347,794,0.484024,795,0.540655,794.282107,565,564.4683723
171,0.015,144,0.495995,145,0.54529,144.0812456,676,0.492494,677,0.508685,676.4635909,532,532.3823453
172,0.015,163,0.480198,164,0.532073,163.3817253,696,0.466131,697,0.512543,696.7297466,533,533.3480213
173,0.015,191,0.481421,192,0.525434,191.4221253,733,0.48253,734,0.507602,733.6967932,542,542.274668
174,0.015,206,0.492802,207,0.5181,206.2845284,636,0.487751,637,0.530842,636.2842589,430,429.9997305
175,0.015,196,0.491071,197,0.528217,196.2403758,696,0.486293,697,0.523672,696.3667032,500,500.1263274
176,0.015,167,0.483854,168,0.505263,167.7541688,675,0.468225,676,0.505767,675.8463854,508,508.0922166
177,0.015,159,0.459444,160,0.502375,159.9446787,606,0.486469,607,0.501767,606.8844947,447,446.939816
178,0.015,172,0.493612,173,0.518172,172.2600977,756,0.494492,757,0.506098,756.4745821,584,584.2144844
179,0.015,167,0.487682,168,0.50591,167.6757735,744,0.464698,745,0.52685,744.5679946,577,576.8922211
180,0.015,153,0.462073,154,0.503641,153.9124086,704,0.466549,705,0.506173,704.8442106,551,550.931802
181,0.015,135,0.496803,136,0.510996,135.2252519,711,0.477423,712,0.543424,711.3420706,576,576.1168187
182,0.015,165,0.497599,166,0.51506,165.1375064,699,0.499413,700,0.501093,699.3494048,534,534.2118983
183,0.015,145,0.492466,146,0.516344,145.3155206,654,0.491566,655,0.528655,654.227399,509,508.9118784
184,0.015,128,0.456897,129,0.501071,128.975755,677,0.490506,678,0.518563,677.3383826,549,548.3626276
185,0.015,183,0.485225,184,0.504367,183.7718629,675,0.470523,676,0.518152,675.6188877,492,491.8470247
186,0.015,188,0.449559,189,0.502454,188.9536062,655,0.486471,656,0.501143,655.9220965,467,466.9684903
187,0.015,175,0.463869,176,0.502427,175.9370559,657,0.476277,658,0.510847,657.6862308,482,481.749175
188,0.015,161,0.474697,162,0.527778,161.4766866,732,0.460234,733,0.509583,732.8058117,571,571.3291251
189,0.015,188,0.45322,189,0.515019,188.7569702,723,0.494008,724,0.539823,723.1307869,535,534.3738167
190,0.015,175,0.476067,176,0.539216,175.3789925,750,0.468362,751,0.514484,750.6859633,575,575.3069708
191,0.015,172,0.489205,173,0.512139,172.4706985,753,0.486239,754,0.503571,753.7939649,581,581.3232664
192,0.015,186,0.470803,187,0.502904,186.9095355,678,0.47962,679,0.5,679,492,492.0904645
193,0.015,167,0.475973,168,0.510883,167.6882555,649,0.489196,650,0.505988,649.6434016,482,481.9551461
194,0.015,156,0.485109,157,0.501771,156.8937102,665,0.472515,666,0.508929,665.7547921,509,508.8610819
195,0.015,131,0.495597,132,0.535503,131.1103343,621,0.470682,622,0.531363,621.4831496,490,490.3728153
196,0.015,183,0.494492,184,0.551621,183.0964134,683,0.493428,684,0.519016,683.2568391,500,500.1604258
197,0.015,192,0.493136,193,0.517045,192.2870885,756,0.49639,757,0.517033,756.1748777,564,563.8877891
198,0.015,130,0.499365,131,0.528799,130.0215737,625,0.486023,626,0.500621,625.9574599,495,495.9358862
199,0.015,134,0.470552,135,0.505701,134.8378048,617,0.460199,618,0.526906,617.596654,483,482.7588493
0,0.02,112,0.496278,113,0.520759,112.1520363,561,0.487148,562,0.513205,561.4932264,449,449.3411901
1,0.02,120,0.493473,121,0.51233,120.3461314,503,0.479976,504,0.532609,503.3804457,383,383.0343143
2,0.02,112,0.458282,113,0.521605,112.6588128,469,0.493413,470,0.509714,469.4040856,357,356.7452729
3,0.02,134,0.491039,135,0.51517,134.3713481,540,0.464726,541,0.522084,540.6149796,406,406.2436315
4,0.02,127,0.483541,128,0.50116,127.934162,582,0.490815,583,0.501873,582.8306204,455,454.8964584
5,0.02,96,0.496129,97,0.530872,96.11141813,443,0.476303,444,0.500612,443.9748241,347,347.863406
6,0.02,96,0.491103,97,0.502463,96.78318662,514,0.493341,515,0.516687,514.2852309,418,417.5020443
7,0.02,107,0.490648,108,0.508993,107.5097847,477,0.492638,478,0.540173,477.1548754,370,369.6450907
8,0.02,158,0.436654,159,0.506997,158.9005303,554,0.490704,555,0.53726,554.1996735,396,395.2991433
9,0.02,123,0.490587,124,0.503125,123.7507577,515,0.481013,516,0.539179,515.3264278,392,391.5756701
10,0.02,141,0.48012,142,0.503282,141.8583024,586,0.49326,587,0.54473,586.1309501,445,444.2726477
11,0.02,118,0.486658,119,0.533512,118.2847569,539,0.482143,540,0.531638,539.3607839,421,421.076027
12,0.02,143,0.481988,144,0.524015,143.4285816,552,0.495311,553,0.521066,552.1820617,409,408.7534801
13,0.02,140,0.476248,141,0.506815,140.7770471,525,0.491413,526,0.500611,525.9335725,385,385.1565254
14,0.02,98,0.495519,99,0.519405,98.18759943,516,0.475556,517,0.509328,516.7237949,418,418.5361954
15,0.02,121,0.459602,122,0.502364,121.9447173,529,0.48747,530,0.507585,529.6229182,408,407.6782009
16,0.02,125,0.484688,126,0.507389,125.6745077,522,0.467301,523,0.500583,522.982483,397,397.3079753
17,0.02,149,0.475897,150,0.509346,149.7205896,598,0.484659,599,0.512139,598.5582606,449,448.837671
18,0.02,146,0.464169,147,0.506889,146.8387406,530,0.4831,531,0.522652,530.4272856,384,383.588545
19,0.02,136,0.457159,137,0.51171,136.7853385,521,0.478289,522,0.501889,521.9199576,385,385.1346191
20,0.02,132,0.475259,133,0.528005,132.4690593,544,0.484635,545,0.511418,544.5736848,412,412.1046255
21,0.02,174,0.490409,175,0.515982,174.375044,590,0.456865,591,0.501242,590.9720125,416,416.5969685
22,0.02,116,0.477246,117,0.501809,116.9263526,517,0.471108,518,0.501695,517.9445843,401,401.0182317
23,0.02,107,0.446191,108,0.510178,107.8409364,496,0.492083,497,0.525641,496.2359199,389,388.3949835
24,0.02,118,0.498686,119,0.504875,118.2123122,512,0.479469,513,0.502457,512.8931181,394,394.680806
25,0.02,117,0.478947,118,0.501706,117.9250406,469,0.457746,470,0.501884,469.9573157,352,352.032275
26,0.02,125,0.499409,126,0.549313,125.0118427,512,0.477128,513,0.525543,512.4724156,387,387.4605728
27,0.02,129,0.486908,130,0.516534,129.4419091,536,0.488142,537,0.502921,536.8023547,407,407.3604456
28,0.02,110,0.484199,111,0.519932,110.4421963,489,0.472222,490,0.507417,489.7892598,379,379.3470635
29,0.02,167,0.488663,168,0.522321,167.3368293,577,0.479804,578,0.519832,577.5045468,410,410.1677175
30,0.02,119,0.495249,120,0.523466,119.1683737,508,0.476127,509,0.515763,508.602306,389,389.4339323
31,0.02,138,0.49022,139,0.502361,138.805535,522,0.472769,523,0.516968,522.6160999,384,383.8105649
32,0.02,124,0.490909,125,0.512315,124.424694,492,0.467626,493,0.5,493,368,368.575306
33,0.02,136,0.489241,137,0.507001,136.6057995,553,0.477049,554,0.500566,553.9759323,417,417.3701328
34,0.02,125,0.479243,126,0.541777,125.3319314,530,0.488166,531,0.530502,530.2795257,405,404.9475943
35,0.02,146,0.481796,147,0.517986,146.5030119,513,0.493201,514,0.5,514,367,367.4969881
36,0.02,123,0.493976,124,0.527262,123.180977,516,0.477807,517,0.5,517,393,393.819023
37,0.02,123,0.4988,124,0.51686,123.0664452,503,0.481796,504,0.509768,503.6507937,380,380.5843485
38,0.02,110,0.474699,111,0.50601,110.8080547,527,0.497225,528,0.524644,527.1012072,417,416.2931525
39,0.02,144,0.472441,145,0.517282,144.6145938,513,0.492308,514,0.52503,513.2350712,369,368.6204774
40,0.02,128,0.498788,129,0.5179,128.0634157,523,0.47739,524,0.514723,523.6056304,395,395.5422148
41,0.02,125,0.489375,126,0.518987,125.3588072,529,0.4994,530,0.515207,529.0379579,404,403.6791506
42,0.02,91,0.474597,92,0.533201,91.43346871,474,0.490599,475,0.507299,474.5629341,383,383.1294654
43,0.02,118,0.498182,119,0.517011,118.0965532,543,0.491898,544,0.502594,543.7574794,425,425.6609262
44,0.02,127,0.469555,128,0.506173,127.8314217,494,0.492583,495,0.519876,494.2717547,367,366.440333
45,0.02,131,0.478482,132,0.5153,131.5844424,527,0.482864,528,0.51148,527.5988258,396,396.0143834
46,0.02,134,0.447297,135,0.511405,134.8220971,510,0.49546,511,0.501901,510.7048595,376,375.8827624
47,0.02,120,0.469887,121,0.523486,120.5618202,545,0.47561,546,0.520471,545.5436794,425,424.9818592
48,0.02,132,0.476744,133,0.502427,132.9055017,485,0.474328,486,0.52879,485.4713745,353,352.5658728
49,0.02,138,0.462821,139,0.504593,138.890046,506,0.49085,507,0.550318,506.1538643,368,367.2638183
50,0.02,138,0.487135,139,0.505455,138.702238,493,0.483294,494,0.508284,493.6685074,355,354.9662694
51,0.02,133,0.499405,134,0.501971,133.2318784,546,0.471584,547,0.537126,546.4335541,413,413.2016756
52,0.02,105,0.47088,106,0.509759,105.7489905,473,0.477366,474,0.501877,473.9234221,368,368.1744317
53,0.02,102,0.499423,103,0.517943,102.0311555,523,0.448931,524,0.509628,523.841376,421,421.8102205
54,0.02,91,0.472466,92,0.508145,91.77171445,516,0.473316,517,0.512931,516.6735832,425,424.9018688
55,0.02,113,0.472368,114,0.503056,113.9004171,549,0.488744,550,0.516471,549.4059581,436,435.505541
56,0.02,121,0.498899,122,0.514857,121.0689936,561,0.487097,562,0.501816,561.8766221,440,440.8076284
57,0.02,108,0.478335,109,0.512087,108.6418879,535,0.482166,536,0.500581,535.9684496,427,427.3265617
58,0.02,132,0.486979,133,0.523183,132.3596564,529,0.483173,530,0.518561,529.4755002,397,397.1158438
59,0.02,114,0.448026,115,0.503141,114.9430101,501,0.487995,502,0.507472,501.616368,387,386.673358
60,0.02,139,0.483516,140,0.551136,139.243774,539,0.479772,540,0.52261,539.4721976,400,400.2284236
61,0.02,117,0.480255,118,0.513403,117.5956619,492,0.497506,493,0.507275,492.2552974,375,374.6596355
62,0.02,121,0.467365,122,0.521823,121.5992692,527,0.46312,528,0.503672,527.9094496,406,406.3101804
63,0.02,137,0.464112,138,0.502601,137.9324223,527,0.483333,528,0.521401,527.4378218,390,389.5053995
64,0.02,125,0.46219,126,0.51247,125.7519889,516,0.490942,517,0.50225,516.8010258,391,391.049037
65,0.02,120,0.493812,121,0.529625,120.1727864,490,0.467503,491,0.509524,490.7733514,370,370.600565
66,0.02,109,0.46274,110,0.504938,109.8829802,505,0.477844,506,0.506494,505.7733333,396,395.8903531
67,0.02,109,0.492665,110,0.54557,109.1386447,496,0.464646,497,0.506691,496.840861,387,387.7022162
68,0.02,132,0.486425,133,0.506716,132.6690158,518,0.492949,519,0.514801,518.3226707,386,385.6536549
69,0.02,94,0.487261,95,0.525806,94.33049682,488,0.494591,489,0.509294,488.3678841,394,394.0373873
70,0.02,90,0.479112,91,0.514049,90.59787618,478,0.480285,479,0.527431,478.4181691,388,387.8202929
71,0.02,105,0.489441,106,0.519347,105.353073,459,0.479888,460,0.541169,459.3281931,354,353.9751201
72,0.02,142,0.480255,143,0.511236,142.6373261,515,0.466743,516,0.506046,515.8461695,373,373.2088434
73,0.02,148,0.484925,149,0.506435,148.7008368,559,0.47138,560,0.502323,559.9249265,411,411.2240897
74,0.02,108,0.482274,109,0.525623,108.4089137,472,0.490909,473,0.510429,472.4657275,364,364.0568138
75,0.02,115,0.485571,116,0.516667,115.4640147,497,0.465311,498,0.50601,497.8523305,382,382.3883159
76,0.02,161,0.470972,162,0.511669,161.7132712,586,0.486562,587,0.520025,586.4015779,425,424.6883066
77,0.02,101,0.485643,102,0.508163,101.6375222,482,0.491276,483,0.514269,482.3794198,381,380.7418976
78,0.02,117,0.476532,118,0.503778,117.8613374,498,0.478809,499,0.505675,498.7887665,381,380.927429
79,0.02,129,0.479644,130,0.511269,129.643668,543,0.496831,544,0.515704,543.1679118,414,413.5242438
80,0.02,98,0.465769,99,0.528703,98.54391903,504,0.492736,505,0.529691,504.1965634,406,405.6526444
81,0.02,95,0.464677,96,0.502831,95.9258007,473,0.478391,474,0.500635,473.971453,378,378.0456523
82,0.02,136,0.447507,137,0.51107,136.8258421,529,0.483504,530,0.511211,529.595373,393,392.7695309
83,0.02,122,0.487194,123,0.532082,122.2852878,531,0.498229,532,0.531401,531.0533884,409,408.7681006
84,0.02,145,0.483104,146,0.502587,145.8672176,569,0.462286,570,0.504353,569.8965222,424,424.0293046
85,0.02,111,0.484867,112,0.51297,111.5384834,486,0.481685,487,0.503628,486.8346625,375,375.2961791
86,0.02,133,0.473341,134,0.5,134,488,0.47113,489,0.509756,488.747424,355,354.747424
87,0.02,126,0.461001,127,0.503769,126.9118734,506,0.488875,507,0.508674,506.5618971,380,379.6500237
88,0.02,130,0.46996,131,0.503608,130.8927722,535,0.461832,536,0.510054,535.791506,405,404.8987337
89,0.02,118,0.485876,119,0.502356,118.8570388,467,0.474607,468,0.503019,467.8937421,349,349.0367032
90,0.02,122,0.473778,123,0.505754,122.8200525,546,0.48253,547,0.537241,546.3193142,424,423.4992617
91,0.02,126,0.485825,127,0.515019,126.485545,478,0.444647,479,0.510612,478.8391268,352,352.3535818
