Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
56,0.015,47,0.48482,48,0.506388,47.70382047,165,0.480745,166,0.51493,165.5632587,118,117.8594383
57,0.015,43,0.44578,44,0.520507,43.72557442,169,0.465423,170,0.511287,169.7539028,126,126.0283284
58,0.015,44,0.472156,45,0.503321,44.89343815,173,0.497738,174,0.512828,173.1499006,129,128.2564624
59,0.015,47,0.475603,48,0.518991,47.56229833,170,0.484742,171,0.517622,170.4640511,123,122.9017528
60,0.015,44,0.445652,45,0.5,45,172,0.497389,173,0.54041,172.0606913,128,127.0606913
61,0.015,42,0.475347,43,0.522011,42.52830876,165,0.447667,166,0.503563,165.9362566,123,123.4079479
62,0.015,41,0.44556,42,0.51827,41.74872782,169,0.462883,170,0.526994,169.578949,128,127.8302212
63,0.015,47,0.447545,48,0.504689,47.91794414,170,0.494332,171,0.524746,170.1863615,123,122.2684174
64,0.015,47,0.466728,48,0.501543,47.95568002,166,0.495124,167,0.52364,166.1709917,119,118.2153117
65,0.015,46,0.473489,47,0.523086,46.5345283,169,0.486,170,0.51911,169.422833,123,122.8883047
66,0.015,43,0.497108,44,0.521353,43.11928233,168,0.481338,169,0.528024,168.3997344,125,125.2804521
67,0.015,46,0.443803,47,0.531328,46.64206798,165,0.454489,166,0.508885,165.8366608,119,119.1945928
68,0.015,44,0.48538,45,0.546402,44.23958572,170,0.463966,171,0.515713,170.6963495,126,126.4567638
69,0.015,40,0.463517,41,0.518519,40.66330315,164,0.494611,165,0.528928,164.1570359,124,123.4937327
70,0.015,47,0.489802,48,0.557931,47.14968662,174,0.498507,175,0.559735,174.0243843,127,126.8746976
71,0.015,45,0.487864,46,0.513872,45.46662565,177,0.471203,178,0.530396,177.4864933,132,132.0198677
72,0.015,45,0.46817,46,0.504078,45.88643199,175,0.464116,176,0.520948,175.6314048,130,129.7449728
73,0.015,46,0.487239,47,0.53851,46.24889314,173,0.475352,174,0.52907,173.4588406,127,127.2099475
74,0.015,44,0.467801,45,0.522132,44.59264508,166,0.498344,167,0.537698,166.0420796,122,121.4494345
75,0.015,49,0.480286,50,0.506841,49.74238373,170,0.475531,171,0.546723,170.3437043,121,120.6013206
76,0.015,52,0.457241,53,0.513854,52.75528589,186,0.487299,187,0.558292,186.178905,134,133.4236191
77,0.015,43,0.452926,44,0.512667,43.78796806,172,0.497073,173,0.545984,172.0598434,129,128.2718753
78,0.015,43,0.492958,44,0.513226,43.34744425,173,0.493954,174,0.538331,173.1362417,130,129.7887975
79,0.015,46,0.491751,47,0.502834,46.74429306,171,0.460561,172,0.50828,171.8264842,125,125.0821911
80,0.015,44,0.483766,45,0.507458,44.6852102,165,0.471234,166,0.509014,165.7614082,121,121.076198
81,0.015,51,0.478159,52,0.522188,51.49605942,169,0.49308,170,0.517992,169.2777778,118,117.7817184
82,0.015,49,0.471322,50,0.509346,49.75420787,173,0.473235,174,0.523923,173.5280342,124,123.7738264
83,0.015,45,0.454892,46,0.518242,45.7120442,166,0.459375,167,0.503807,166.9143185,121,121.2022743
84,0.015,43,0.452955,44,0.522517,43.67630315,168,0.468823,169,0.509683,168.7630201,125,125.0867169
85,0.015,43,0.442667,44,0.516687,43.77456093,168,0.477765,169,0.505275,168.8082515,125,125.0336906
86,0.015,45,0.48633,46,0.526903,45.33692357,171,0.486342,172,0.508133,171.6267725,126,126.289849
87,0.015,51,0.486209,52,0.525095,51.35465206,178,0.476144,179,0.535955,178.3988564,127,127.0442043
88,0.015,44,0.460106,45,0.51146,44.77684309,173,0.460265,174,0.506832,173.8532867,129,129.0764436
89,0.015,45,0.464246,46,0.516189,45.68833144,169,0.483196,170,0.523046,169.4216813,124,123.7333499
90,0.015,44,0.492353,45,0.523876,44.24258478,170,0.497534,171,0.534581,170.0665641,126,125.8239793
91,0.015,49,0.407268,50,0.500936,49.99000726,171,0.453474,172,0.519231,171.7075444,122,121.7175372
92,0.015,43,0.46147,44,0.51816,43.67966132,165,0.484099,166,0.510261,165.6077899,122,121.9281286
93,0.015,46,0.474937,47,0.502809,46.89921785,172,0.494451,173,0.520755,172.2109565,126,125.3117387
94,0.015,43,0.482975,44,0.521251,43.44479569,165,0.479623,166,0.515944,165.5610253,122,122.1162296
95,0.015,43,0.494545,44,0.54007,43.11982427,168,0.496679,169,0.549394,168.0629991,125,124.9431749
96,0.015,43,0.482406,44,0.528114,43.38492168,169,0.496955,170,0.503544,169.4621339,126,126.0772122
97,0.015,48,0.479872,49,0.504919,48.80360921,168,0.473128,169,0.509898,168.7308132,120,119.9272039
98,0.015,48,0.486077,49,0.504973,48.73682261,177,0.493529,178,0.547164,177.1206488,129,128.3838262
99,0.015,45,0.477792,46,0.545232,45.32930012,171,0.469504,172,0.508442,171.7831938,126,126.4538937
100,0.015,45,0.48022,46,0.50826,45.70542083,171,0.465326,172,0.5154,171.6924552,126,125.9870343
101,0.015,44,0.476048,45,0.531447,44.43235437,172,0.448048,173,0.520195,172.7200854,128,128.287731
102,0.015,45,0.450888,46,0.501395,45.97238007,170,0.489762,171,0.540373,170.202288,125,124.229908
103,0.015,52,0.491038,53,0.525298,52.26158786,183,0.48712,184,0.52312,183.3577778,131,131.0961899
104,0.015,43,0.484887,44,0.513421,43.52964884,179,0.492681,180,0.553832,179.1196873,136,135.5900385
105,0.015,40,0.43095,41,0.500629,40.99097289,167,0.490533,168,0.511976,167.4414961,127,126.4505232
106,0.015,44,0.499727,45,0.552134,44.00520923,164,0.450974,165,0.503964,164.9251934,120,120.9199842
107,0.015,43,0.47892,44,0.51788,43.54106776,172,0.496328,173,0.501724,172.6805041,129,129.1394363
108,0.015,45,0.418953,46,0.506841,45.9221623,172,0.486225,173,0.515258,172.4744601,127,126.5522978
109,0.015,44,0.447942,45,0.50463,44.91832487,173,0.495911,174,0.535366,173.1036371,129,128.1853122
110,0.015,44,0.47108,45,0.505682,44.83578984,179,0.483081,180,0.547733,179.2616934,135,134.4259035
111,0.015,49,0.480214,50,0.512972,49.60400513,173,0.432617,174,0.506283,173.9147096,124,124.3107045
112,0.015,47,0.485075,48,0.528501,47.34368811,168,0.460205,169,0.509172,168.8126902,121,121.4690021
113,0.015,43,0.457565,44,0.507705,43.84633028,166,0.479817,167,0.506098,166.7679693,123,122.921639
114,0.015,52,0.437809,53,0.509315,52.86973121,187,0.492433,188,0.507334,187.5078183,135,134.6380871
115,0.015,49,0.496465,50,0.544864,49.0730387,170,0.464844,171,0.504673,170.8826734,121,121.8096347
116,0.015,43,0.46219,44,0.508519,43.81611949,171,0.490858,172,0.513175,171.4096429,128,127.5935234
117,0.015,47,0.463876,48,0.502442,47.93667998,171,0.449011,172,0.507869,171.8663053,124,123.9296254
118,0.015,45,0.49765,46,0.559389,45.03806346,168,0.478443,169,0.52965,168.4209776,123,123.3829141
119,0.015,44,0.464374,45,0.565245,44.35318377,177,0.475871,178,0.520349,177.5424929,133,133.1893091
120,0.015,44,0.431265,45,0.507092,44.90647131,166,0.476176,167,0.519832,166.5457211,122,121.6392498
121,0.015,46,0.498123,47,0.54425,46.040692,168,0.446998,169,0.515646,168.7720837,122,122.7313917
122,0.015,47,0.461943,48,0.515306,47.71317205,176,0.495018,177,0.526432,176.1585917,129,128.4454197
123,0.015,50,0.497979,51,0.556933,50.03428096,169,0.473585,170,0.505562,169.8260625,119,119.7917815
124,0.015,47,0.481707,48,0.538246,47.32354658,163,0.47549,164,0.507269,163.771264,116,116.4477175
125,0.015,47,0.488184,48,0.52399,47.33000056,175,0.451136,176,0.506187,175.8876133,128,128.5576127
126,0.015,46,0.471547,47,0.520654,46.57940823,170,0.48553,171,0.541457,170.2587301,124,123.6793219
127,0.015,48,0.461538,49,0.521232,48.64431936,172,0.488622,173,0.546119,172.1978886,124,123.5535692
128,0.015,42,0.438076,43,0.507872,42.88721417,167,0.477247,168,0.522832,167.4991335,125,124.6119193
129,0.015,46,0.478859,47,0.51962,46.51865754,168,0.44497,169,0.516551,168.7687794,122,122.2501219
130,0.015,42,0.474453,43,0.507229,42.77944227,179,0.479888,180,0.5116,179.6342079,137,136.8547656
131,0.015,48,0.478511,49,0.525061,48.46163265,181,0.475547,182,0.532164,181.4319021,133,132.9702694
132,0.015,45,0.455287,46,0.516927,45.72538936,166,0.485192,167,0.551663,166.2227738,121,120.4973845
133,0.015,47,0.469577,48,0.553253,47.36358096,174,0.460623,175,0.501923,174.9534383,127,127.5898573
134,0.015,43,0.49139,44,0.517178,43.33387622,165,0.440492,166,0.508782,165.8714014,122,122.5375252
135,0.015,40,0.456066,41,0.50995,40.81534407,168,0.495743,169,0.515487,168.2156098,128,127.4002657
136,0.015,42,0.435547,43,0.52316,42.73565567,167,0.486774,168,0.519362,167.4058549,125,124.6701992
137,0.015,43,0.481137,44,0.501485,43.92701985,174,0.455457,175,0.503165,174.9336589,131,131.0066391
138,0.015,46,0.449522,47,0.5,47,175,0.484797,176,0.519279,175.4408967,129,128.4408967
139,0.015,47,0.450224,48,0.500651,47.98709025,183,0.455378,184,0.523196,183.6579669,136,135.6708767
140,0.015,47,0.457574,48,0.52461,47.63288382,174,0.479222,175,0.503597,174.8524308,127,127.2195469
141,0.015,44,0.466279,45,0.514325,44.70184823,174,0.478411,175,0.502273,174.9047439,130,130.2028957
142,0.015,47,0.434927,48,0.516169,47.80097733,176,0.453363,177,0.501215,176.9746092,129,129.1736319
143,0.015,45,0.473668,46,0.542593,45.38203845,170,0.47416,171,0.526775,170.4911147,125,125.1090763
144,0.015,46,0.494989,47,0.539062,46.11369773,166,0.450515,167,0.51504,166.766912,120,120.6532143
145,0.015,44,0.478433,45,0.5074,44.74453689,176,0.476147,177,0.514687,176.6189154,132,131.8743785
146,0.015,44,0.475998,45,0.514329,44.62617725,169,0.440517,170,0.500584,169.9902775,125,125.3641003
147,0.015,45,0.466729,46,0.505721,45.8532776,168,0.480815,169,0.540419,168.3218744,123,122.4685968
148,0.015,48,0.499386,49,0.529287,48.02053443,167,0.455635,168,0.521875,167.6697615,119,119.649227
149,0.015,47,0.459379,48,0.519925,47.67091137,171,0.474026,172,0.517714,171.594534,124,123.9236226
150,0.015,44,0.473118,45,0.504322,44.86149212,169,0.459207,170,0.500898,169.9784606,125,125.1169685
151,0.015,45,0.48301,46,0.556977,45.22969703,166,0.489697,167,0.55275,166.1634022,121,120.9337052
152,0.015,51,0.477714,52,0.516892,51.56883965,174,0.446547,175,0.504692,174.9193052,123,123.3504655
153,0.015,43,0.437421,44,0.506858,43.90123421,171,0.492236,172,0.513111,171.3719281,128,127.4706939
154,0.015,45,0.48129,46,0.524297,45.43504546,166,0.483254,167,0.519729,166.459109,121,121.0240635
155,0.015,46,0.491714,47,0.552681,46.13590959,166,0.481115,167,0.505886,166.7623834,120,120.6264738
156,0.015,43,0.492278,44,0.551763,43.12981424,171,0.467365,172,0.506341,171.8373101,128,128.7074959
157,0.015,49,0.478744,50,0.530806,49.40828243,170,0.48021,171,0.528193,170.4124377,121,121.0041553
158,0.015,46,0.479616,47,0.510692,46.65594028,171,0.481515,172,0.502119,171.8971559,125,125.2412156
159,0.015,47,0.453405,48,0.509505,47.83057041,177,0.48811,178,0.558627,177.1686118,130,129.3380414
160,0.015,44,0.468712,45,0.500302,44.99044001,174,0.494457,175,0.522616,174.1968465,130,129.2064065
161,0.015,48,0.478834,49,0.506705,48.75942736,172,0.496078,173,0.566789,172.0554652,124,123.2960378
162,0.015,44,0.4942,45,0.545181,44.11376787,171,0.464751,172,0.564209,171.3544109,127,127.240643
163,0.015,44,0.47361,45,0.504282,44.86039384,170,0.489809,171,0.543493,170.1898331,126,125.3294393
164,0.015,45,0.49847,46,0.549166,45.0301799,173,0.495763,174,0.536,173.1053011,128,128.0751212
165,0.015,43,0.488228,44,0.511438,43.50719517,166,0.49768,167,0.546659,166.0473672,123,122.5401721
166,0.015,48,0.491011,49,0.566705,48.11875446,166,0.472052,167,0.548015,166.367916,118,118.2491615
167,0.015,40,0.440397,41,0.510335,40.85222626,173,0.453083,174,0.503974,173.9219115,133,133.0696853
168,0.015,48,0.469148,49,0.537176,48.45351914,176,0.487267,177,0.527778,176.3143097,128,127.8607906
169,0.015,51,0.497013,52,0.558203,51.04881517,174,0.459611,175,0.507459,174.8441105,123,123.7952954
170,0.015,49,0.469349,50,0.502016,49.93828634,178,0.493396,179,0.553212,178.1104052,129,128.1721189
171,0.015,48,0.476162,49,0.505491,48.81277916,173,0.420354,174,0.517497,173.8198841,125,125.0071049
172,0.015,46,0.498552,47,0.504177,46.25742222,177,0.474837,178,0.517032,177.5963503,131,131.3389281
173,0.015,49,0.497024,50,0.507916,49.27322806,188,0.461738,189,0.512203,188.7581888,139,139.4849608
174,0.015,43,0.416365,44,0.518038,43.8225881,168,0.462691,169,0.505143,168.8788514,125,125.0562633
175,0.015,43,0.486284,44,0.500603,43.95788812,173,0.444019,174,0.511743,173.826605,130,129.8687169
176,0.015,47,0.473164,48,0.530502,47.46803167,175,0.491989,176,0.567235,175.1064641,128,127.6384325
177,0.015,44,0.471466,45,0.525579,44.52730398,167,0.492045,168,0.559936,167.1171731,123,122.5898691
178,0.015,43,0.479922,44,0.53072,43.39525178,175,0.483645,176,0.507624,175.6820551,132,132.2868034
179,0.015,47,0.493056,48,0.550215,47.12148568,168,0.490597,169,0.511816,168.4431406,121,121.3216549
180,0.015,49,0.466947,50,0.504023,49.89149315,172,0.436567,173,0.519366,172.7661083,123,122.8746151
181,0.015,40,0.409515,41,0.510013,40.90036618,169,0.489533,170,0.542358,169.1981448,129,128.2977786
182,0.015,52,0.45563,53,0.529808,52.59815579,178,0.476176,179,0.528506,178.4552647,126,125.8571089
183,0.015,49,0.485498,50,0.535668,49.28905721,172,0.477351,173,0.51253,172.6438216,123,123.3547644
184,0.015,39,0.472222,40,0.513571,39.67179376,163,0.493812,164,0.549561,163.1109975,124,123.4392038
185,0.015,43,0.422425,44,0.515992,43.82908504,174,0.497344,175,0.543093,174.0580559,131,130.2289709
186,0.015,44,0.489053,45,0.519143,44.36380857,167,0.492079,168,0.575035,167.0954844,123,122.7316758
187,0.015,46,0.466811,47,0.502874,46.92030613,169,0.495643,170,0.55,169.0801553,123,122.1598491
188,0.015,45,0.481646,46,0.535578,45.34031744,174,0.490297,175,0.516026,174.3771231,129,129.0368057
189,0.015,48,0.498436,49,0.568627,48.02228206,169,0.477573,170,0.50028,169.987669,121,121.9653869
190,0.015,47,0.487781,48,0.527202,47.3099617,172,0.481101,173,0.522262,172.4591482,125,125.1491865
191,0.015,44,0.453495,45,0.513274,44.77794878,173,0.487654,174,0.528445,173.3026648,129,128.524716
192,0.015,51,0.48852,52,0.550371,51.18560735,180,0.476562,181,0.523447,180.499904,129,129.3142967
193,0.015,48,0.486742,49,0.533109,48.28593612,170,0.460013,171,0.506024,170.8690748,122,122.5831387
194,0.015,46,0.488372,47,0.508949,46.56509695,175,0.486207,176,0.543962,175.2388191,129,128.6737222
195,0.015,48,0.448102,49,0.502867,48.94764905,167,0.491926,168,0.519402,167.2938565,119,118.3462074
196,0.015,47,0.490291,48,0.571386,47.11972378,166,0.488678,167,0.554753,166.1713507,119,119.051627
197,0.015,44,0.445586,45,0.50716,44.88371715,179,0.455105,180,0.517485,179.7197018,135,134.8359847
198,0.015,50,0.498474,51,0.586587,50.01731867,169,0.435664,170,0.501775,169.9731512,119,119.9558325
199,0.015,46,0.493243,47,0.562883,46.09702757,167,0.440012,168,0.5,168,121,121.9029724
0,0.02,36,0.435361,37,0.507872,36.89143716,129,0.461272,130,0.5,130,93,93.10856284
1,0.02,35,0.464543,36,0.524259,35.59376047,129,0.497756,130,0.518556,129.1078846,94,93.51412415
2,0.02,36,0.473582,37,0.505762,36.82094469,131,0.472187,132,0.510131,131.7330013,95,94.91205658
3,0.02,35,0.46079,36,0.50157,35.96150074,135,0.467973,136,0.521716,135.5959288,100,99.63442804
4,0.02,37,0.492405,38,0.552163,37.12709595,130,0.498689,131,0.541617,130.0305395,93,92.90344355
5,0.02,33,0.471142,34,0.534606,33.45471448,129,0.477334,130,0.511509,129.6632334,96,96.20851887
6,0.02,35,0.482323,36,0.519455,35.47605839,129,0.452824,130,0.520323,129.6989141,94,94.22285567
7,0.02,35,0.434566,36,0.53178,35.67309235,128,0.483182,129,0.513447,128.5556914,93,92.88259904
8,0.02,37,0.468877,38,0.504775,37.86698423,135,0.499378,136,0.508721,135.0665739,98,97.19958967
9,0.02,34,0.459746,35,0.512647,34.7609308,128,0.485179,129,0.517968,128.4520113,94,93.69108055
10,0.02,35,0.473072,36,0.509565,35.73789494,127,0.469236,128,0.535669,127.4630831,92,91.72518817
11,0.02,37,0.486792,38,0.563862,37.17137667,127,0.489216,128,0.526918,127.2860326,90,90.1146559
12,0.02,34,0.492073,35,0.537419,34.17481145,128,0.494263,129,0.542416,128.1191411,94,93.94432962
13,0.02,34,0.484459,35,0.502306,34.87079061,125,0.486268,126,0.527262,125.3349759,91,90.46418524
14,0.02,36,0.453963,37,0.523496,36.6620885,133,0.494347,134,0.574086,133.0708938,97,96.40880529
15,0.02,39,0.499325,40,0.529762,39.02217696,128,0.453271,129,0.503165,128.9365655,89,89.91438856
16,0.02,35,0.452913,36,0.521402,35.68751186,125,0.489501,126,0.546274,125.1849295,90,89.49741759
17,0.02,35,0.45876,36,0.501045,35.97528674,127,0.491925,128,0.535756,127.1842303,92,91.20894359
18,0.02,34,0.498013,35,0.54784,34.03987798,128,0.489424,129,0.531973,128.2485605,94,94.20868251
19,0.02,40,0.478076,41,0.514925,40.59496866,132,0.455136,133,0.505571,132.889541,92,92.29457234
20,0.02,38,0.494922,39,0.550915,38.09068991,134,0.484547,135,0.503793,134.8029201,96,96.71223018
21,0.02,35,0.471975,36,0.534104,35.4510776,128,0.461614,129,0.500319,128.9917582,93,93.54068057
22,0.02,32,0.473042,33,0.532859,32.45067456,124,0.484003,125,0.556892,124.2194707,92,91.76879614
23,0.02,34,0.441714,35,0.504831,34.92345961,124,0.452318,125,0.526467,124.6430565,90,89.71959694
24,0.02,38,0.482921,39,0.532682,38.34322059,130,0.477273,131,0.507269,130.7576677,92,92.41444709
25,0.02,36,0.453729,37,0.503321,36.93303355,131,0.448005,132,0.51377,131.7906181,95,94.85758456
26,0.02,36,0.485275,37,0.51601,36.47909549,133,0.477978,134,0.532622,133.4030086,97,96.92391307
27,0.02,38,0.495806,39,0.555313,38.0704791,132,0.488095,133,0.529927,132.2845907,94,94.21411164
28,0.02,39,0.499364,40,0.56385,39.00986261,131,0.49488,132,0.555,131.085163,92,92.0753004
29,0.02,35,0.459569,36,0.506325,35.86472324,128,0.461441,129,0.509511,128.8021427,93,92.93741946
30,0.02,36,0.475626,37,0.532491,36.42862921,129,0.486911,130,0.509873,129.5700287,93,93.14139953
31,0.02,38,0.468711,39,0.543742,38.4170143,130,0.496929,131,0.544962,130.0639352,92,91.64692091
32,0.02,37,0.487214,38,0.566221,37.16183376,133,0.494393,134,0.507862,133.4162893,96,96.2544555
33,0.02,38,0.454408,39,0.507823,38.85354301,128,0.470828,129,0.504274,128.8722119,90,90.01866891
34,0.02,34,0.493329,35,0.545652,34.12749651,126,0.44749,127,0.517758,126.7472818,92,92.61978532
35,0.02,36,0.496545,37,0.52171,36.13729386,131,0.461977,132,0.503071,131.9252689,95,95.78797504
36,0.02,35,0.457622,36,0.515225,35.73569085,132,0.455346,133,0.501568,132.9660768,97,97.23038591
37,0.02,36,0.493917,37,0.527389,36.18173399,135,0.491743,136,0.543426,135.1597624,99,98.97802841
38,0.02,40,0.488604,41,0.50153,40.88163392,135,0.481658,136,0.538151,135.3246774,95,94.44304348
39,0.02,35,0.468523,36,0.521345,35.59590701,131,0.479064,132,0.51779,131.5406187,96,95.9447117
40,0.02,36,0.491781,37,0.535948,36.18608916,127,0.473755,128,0.51083,127.7078894,91,91.52180025
41,0.02,35,0.493351,36,0.558047,35.10277297,134,0.483247,135,0.531853,134.3446694,99,99.24189641
42,0.02,34,0.476117,35,0.541127,34.36737425,123,0.478333,124,0.556818,123.2760655,89,88.90869124
43,0.02,40,0.485498,41,0.512077,40.54561872,131,0.465436,132,0.519185,131.6430631,91,91.09744441
44,0.02,37,0.478438,38,0.533974,37.38825266,131,0.490096,132,0.518461,131.3491627,94,93.96091004
45,0.02,36,0.483703,37,0.517075,36.48834352,132,0.492698,133,0.53004,132.1955439,96,95.70720037
46,0.02,38,0.4747,39,0.518285,38.58047493,136,0.466801,137,0.515997,136.6748313,98,98.09435635
47,0.02,36,0.441311,37,0.500306,36.99481312,129,0.489258,130,0.503305,129.7647184,93,92.76990533
48,0.02,38,0.471917,39,0.527319,38.50689506,134,0.462013,135,0.502394,134.9407147,96,96.43381963
49,0.02,33,0.441626,34,0.506963,33.89342945,125,0.484298,126,0.568182,125.1871871,92,91.29375762
50,0.02,37,0.492322,38,0.53,37.20377939,128,0.496929,129,0.519928,128.1335275,91,90.92974815
51,0.02,34,0.460508,35,0.501304,34.96803608,133,0.492461,134,0.527141,133.2173875,99,98.24935146
52,0.02,35,0.496403,36,0.57464,35.04597569,129,0.464695,130,0.507832,129.8184389,94,94.77246324
53,0.02,37,0.490566,38,0.519397,37.32721723,128,0.417755,129,0.503593,128.9581421,91,91.63092485
54,0.02,37,0.491184,38,0.522843,37.27846742,135,0.450325,136,0.528075,135.6389068,98,98.36043933
55,0.02,40,0.452581,41,0.522933,40.6740249,134,0.498996,135,0.565341,134.015133,94,93.34110811
56,0.02,36,0.464504,37,0.533742,36.51266645,130,0.460037,131,0.50589,130.871546,94,94.35887957
57,0.02,39,0.481228,40,0.53307,39.36210023,129,0.490514,130,0.522368,129.2977962,90,89.93569597
58,0.02,39,0.481179,40,0.516421,39.53405028,138,0.476596,139,0.54118,138.3623808,99,98.82833049
