Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
58,0.015,63,0.414754,64,0.515845,63.84326003,229,0.470238,230,0.511029,229.7296217,166,165.8863617
59,0.015,71,0.431078,72,0.501458,71.97928389,198,0.432468,199,0.524138,198.7366859,127,126.7574021
60,0.015,57,0.426829,58,0.519231,57.7918768,205,0.48741,206,0.551502,205.1964364,148,147.4045596
61,0.015,50,0.461652,51,0.520661,50.64986697,262,0.416949,263,0.540678,262.6712331,212,212.0213661
62,0.015,55,0.497959,56,0.565934,55.03002574,227,0.464183,228,0.512232,227.7454265,172,172.7154008
63,0.015,79,0.401852,80,0.515203,79.86587679,261,0.487288,262,0.564,261.1657107,182,181.2998339
64,0.015,75,0.436364,76,0.5,76,236,0.463023,237,0.516204,236.6953047,161,160.6953047
65,0.015,72,0.491468,73,0.544231,72.16170422,220,0.460377,221,0.516949,220.7003995,148,148.5386953
66,0.015,69,0.399522,70,0.555276,69.64510703,217,0.471831,218,0.507143,217.7977175,148,148.1526105
67,0.015,72,0.406977,73,0.5,73,218,0.460591,219,0.510309,218.7926505,146,145.7926505
68,0.015,83,0.484985,84,0.586134,83.14844437,256,0.471572,257,0.521341,256.5711989,173,173.4227546
69,0.015,47,0.488959,48,0.546154,47.19304135,196,0.461255,197,0.524306,196.6145025,149,149.4214612
70,0.015,59,0.439271,60,0.520325,59.74924125,215,0.497984,216,0.541494,215.0463342,156,155.2970929
71,0.015,88,0.405028,89,0.5,89,272,0.454545,273,0.523364,272.6605007,184,183.6605007
72,0.015,65,0.442085,66,0.503559,65.94210561,224,0.468059,225,0.526899,224.542845,159,158.6007394
73,0.015,110,0.4025,111,0.518919,110.8374922,286,0.489637,287,0.501779,286.8534838,176,176.0159916
74,0.015,60,0.444268,61,0.520325,60.73276621,233,0.489691,234,0.537143,233.2172511,173,172.4844849
75,0.015,80,0.441265,81,0.5,81,231,0.47191,232,0.558642,231.3238712,151,150.3238712
76,0.015,61,0.438486,62,0.565844,61.48300068,200,0.47,201,0.518644,200.6167256,139,139.1337249
77,0.015,43,0.397183,44,0.508982,43.91965939,203,0.453682,204,0.502994,203.9392846,160,160.0196252
78,0.015,57,0.43617,58,0.553333,57.54479657,242,0.450431,243,0.528986,242.6310101,185,185.0862136
79,0.015,93,0.475709,94,0.518519,93.56741416,242,0.39834,243,0.506637,242.9387148,149,149.3713007
80,0.015,46,0.446237,47,0.530449,46.63842445,175,0.492701,176,0.520221,175.2652253,129,128.6268008
81,0.015,65,0.43125,66,0.521236,65.76400773,238,0.37234,239,0.539344,238.7644128,173,173.0004051
82,0.015,51,0.474843,52,0.531773,51.44189355,188,0.477551,189,0.543243,188.3417311,137,136.8998376
83,0.015,67,0.397476,68,0.52459,67.8065516,226,0.488571,227,0.62234,226.0854383,159,158.2788867
84,0.015,83,0.467456,84,0.540064,83.44821507,270,0.395,271,0.521327,270.8311762,187,187.3829612
85,0.015,59,0.417355,60,0.562925,59.56773374,216,0.496047,217,0.604869,216.0363254,157,156.4685916
86,0.015,60,0.46978,61,0.512069,60.71460664,244,0.425373,245,0.580386,244.4814241,184,183.7668175
87,0.015,56,0.475083,57,0.530347,56.45087218,193,0.468864,194,0.54771,193.3948964,137,136.9440242
88,0.015,62,0.496094,63,0.587329,62.04281252,233,0.483871,234,0.579336,233.168952,171,171.1261395
89,0.015,82,0.452532,83,0.54878,82.49318427,221,0.470803,222,0.510638,221.7329484,139,139.2397641
90,0.015,49,0.435616,50,0.5,50,195,0.412214,196,0.516026,195.8456248,146,145.8456248
91,0.015,86,0.354093,87,0.515209,86.90560217,222,0.431746,223,0.518456,222.7871526,136,135.8815504
92,0.015,66,0.431232,67,0.5301,66.69555367,219,0.410959,220,0.548673,219.6465646,153,152.951011
93,0.015,75,0.496575,76,0.537313,75.08407384,199,0.467249,200,0.529545,199.525732,124,124.4416582
94,0.015,127,0.406028,128,0.511905,127.8875582,259,0.477642,260,0.546512,259.3246406,132,131.4370824
95,0.015,57,0.44507,58,0.606583,57.34009646,239,0.446619,240,0.508584,239.8614702,182,182.5213737
96,0.015,49,0.421245,50,0.530534,49.72061232,231,0.458333,232,0.528777,231.5914911,182,181.8708788
97,0.015,69,0.484615,70,0.57563,69.16903807,220,0.472892,221,0.510381,220.7230921,151,151.554054
98,0.015,73,0.476852,74,0.525952,73.47144603,246,0.486159,247,0.528939,246.323539,173,172.852093
99,0.015,95,0.472015,96,0.503597,95.88610601,252,0.480159,253,0.566138,252.2307657,157,156.3446596
100,0.015,81,0.448675,82,0.527864,81.64813295,243,0.455446,244,0.501953,243.9580063,162,162.3098734
101,0.015,89,0.438992,90,0.52439,89.71439612,240,0.454373,241,0.541667,240.522682,151,150.8082858
102,0.015,55,0.451128,56,0.514545,55.7706451,204,0.478593,205,0.501613,204.9299305,149,149.1592854
103,0.015,64,0.454545,65,0.509317,64.82989484,224,0.450479,225,0.519157,224.7210606,160,159.8911658
104,0.015,86,0.450431,87,0.579602,86.38374713,274,0.486111,275,0.530769,274.3110081,188,187.927261
105,0.015,87,0.494275,88,0.517857,87.24276991,240,0.385659,241,0.510345,240.9170316,153,153.6742617
106,0.015,91,0.435294,92,0.52349,91.73366139,232,0.476636,233,0.555133,232.2976419,141,140.5639806
107,0.015,54,0.458716,55,0.516746,54.71142512,185,0.464945,186,0.517167,185.6712688,131,130.9598437
108,0.015,67,0.429087,68,0.5,68,288,0.47561,289,0.506803,288.7819062,221,220.7819062
109,0.015,58,0.49,59,0.605263,58.08675811,235,0.46189,236,0.539384,235.49178,177,177.4050219
110,0.015,51,0.410165,52,0.504249,51.95483823,233,0.493506,234,0.532727,233.1655746,182,181.2107363
111,0.015,70,0.455752,71,0.549296,70.47301804,203,0.4947,204,0.527094,203.1636105,133,132.6905925
112,0.015,68,0.449248,69,0.552727,68.490457,225,0.478378,226,0.583799,225.2051015,157,156.7146444
113,0.015,76,0.471642,77,0.543033,76.39722094,213,0.4,214,0.5,214,137,137.6027791
114,0.015,91,0.478947,92,0.528455,91.4252444,266,0.459807,267,0.552326,266.4344297,175,175.0091853
115,0.015,63,0.493333,64,0.605505,63.05943551,213,0.465026,214,0.57193,213.3271533,150,150.2677178
116,0.015,74,0.457831,75,0.505017,74.89367609,239,0.389313,240,0.512465,239.8987836,165,165.0051075
117,0.015,74,0.442935,75,0.513158,74.81262549,222,0.493274,223,0.5625,222.09716,148,147.2845345
118,0.015,77,0.447552,78,0.5,78,228,0.456107,229,0.56621,228.398654,151,150.398654
119,0.015,76,0.467033,77,0.54078,76.44702835,263,0.470207,264,0.570533,263.2969619,187,186.8499336
120,0.015,59,0.48265,60,0.568826,59.20133216,180,0.454167,181,0.5,181,121,121.7986678
121,0.015,77,0.461111,78,0.546429,77.45581237,216,0.459821,217,0.588542,216.3121402,139,138.8563278
122,0.015,87,0.432584,88,0.543228,87.60930552,228,0.457875,229,0.518051,228.7000299,141,141.0907244
123,0.015,114,0.416413,115,0.502488,114.971095,254,0.472696,255,0.537109,254.4238896,140,139.4527946
124,0.015,78,0.40748,79,0.50969,78.90519519,265,0.456221,266,0.5,266,187,187.0948048
125,0.015,55,0.492674,56,0.609626,55.06264108,251,0.451542,252,0.515284,251.7602209,196,196.6975798
126,0.015,112,0.453608,113,0.514851,112.757507,284,0.459569,285,0.521097,284.6571155,172,171.8996085
127,0.015,97,0.480874,98,0.565878,97.22500118,270,0.472422,271,0.5,271,173,173.7749988
128,0.015,56,0.438679,57,0.50838,56.87977217,259,0.48289,260,0.582375,259.1719857,203,202.2922136
129,0.015,75,0.393782,76,0.501488,75.98618461,214,0.489865,215,0.527027,214.2727248,139,138.2865402
130,0.015,61,0.447447,62,0.545902,61.53377685,244,0.400804,245,0.509146,244.9155821,183,183.3818053
131,0.015,52,0.497512,53,0.635135,52.01807837,221,0.489329,222,0.503876,221.7335533,169,169.7154749
132,0.015,76,0.44484,77,0.573359,76.42919724,276,0.441071,277,0.579861,276.4245911,200,199.9953939
133,0.015,66,0.462338,67,0.511236,66.77021555,300,0.476942,301,0.513274,300.6346471,234,233.8644316
134,0.015,85,0.494526,86,0.512766,85.30010965,263,0.422849,264,0.522059,263.7776535,178,178.4775438
135,0.015,66,0.428922,67,0.539474,66.64293726,206,0.435743,207,0.509479,206.8714468,140,140.2285095
136,0.015,99,0.42674,100,0.506329,99.92047896,283,0.488848,284,0.515504,283.4183673,184,183.4978884
137,0.015,56,0.475836,57,0.529954,56.44650578,243,0.455078,244,0.557416,243.4389572,187,186.9924514
138,0.015,87,0.413399,88,0.509363,87.90243216,291,0.473438,292,0.546326,291.3644221,204,203.46199
139,0.015,72,0.471761,73,0.523041,72.55068253,226,0.46123,227,0.519031,226.6707496,154,154.1200671
140,0.015,81,0.486446,82,0.525168,81.35003357,252,0.492481,253,0.527027,252.2176518,171,170.8676183
141,0.015,71,0.494318,72,0.682648,71.03017045,222,0.487288,223,0.515909,222.4441494,151,151.413979
142,0.015,71,0.489324,72,0.529536,71.26549289,240,0.442308,241,0.521277,240.7305652,169,169.4650723
143,0.015,86,0.491968,87,0.557971,86.12169144,267,0.49481,268,0.534836,267.1296657,181,181.0079743
144,0.015,64,0.479876,65,0.541516,64.32647631,200,0.482692,201,0.510417,200.6242741,136,136.2977978
145,0.015,72,0.46224,73,0.528846,72.56691589,228,0.483539,229,0.545024,228.2677238,156,155.7008079
146,0.015,58,0.47546,59,0.523466,58.5111861,252,0.473039,253,0.502439,252.9170408,194,194.4058547
147,0.015,87,0.489619,88,0.574219,87.12270686,255,0.469745,256,0.618519,255.2033621,168,168.0806553
148,0.015,76,0.489971,77,0.513761,76.42156368,261,0.469636,262,0.534722,261.4665212,185,185.0449575
149,0.015,55,0.448214,56,0.557769,55.47269408,232,0.457929,233,0.507491,232.848856,177,177.3761619
150,0.015,97,0.494863,98,0.517787,97.22408829,288,0.46789,289,0.591085,288.2606437,191,191.0365554
151,0.015,79,0.49226,80,0.544484,79.14820772,244,0.430108,245,0.536424,244.6573987,165,165.509191
152,0.015,57,0.484733,58,0.504149,57.78631026,222,0.468831,223,0.580645,222.2787576,165,164.4924473
153,0.015,74,0.478632,75,0.618227,74.15307139,202,0.447464,203,0.5,203,128,128.8469286
154,0.015,94,0.428177,95,0.501538,94.97903518,231,0.479624,232,0.521368,231.4881181,137,136.5090829
155,0.015,55,0.456274,56,0.532258,55.57546326,213,0.47546,214,0.501976,213.925479,158,158.3500157
156,0.015,89,0.459839,90,0.503676,89.9161439,242,0.4613,243,0.551661,242.4282821,153,152.5121382
157,0.015,57,0.417763,58,0.506944,57.92213588,232,0.482206,233,0.503484,232.8362628,175,174.9141269
158,0.015,59,0.43662,60,0.502985,59.95502147,229,0.468227,230,0.621094,229.2078473,170,169.2528259
159,0.015,83,0.478528,84,0.584718,83.2022036,197,0.460059,198,0.556604,197.4137035,114,114.2114999
160,0.015,50,0.483278,51,0.572917,50.18654827,236,0.462707,237,0.569892,236.3479311,186,186.1613829
161,0.015,62,0.484765,63,0.554455,62.21861099,231,0.47956,232,0.544369,231.3153883,169,169.0967773
162,0.015,78,0.440845,79,0.508571,78.87344594,230,0.472973,231,0.528947,230.4828492,152,151.6094032
163,0.015,77,0.475096,78,0.512766,77.66110964,224,0.478856,225,0.50817,224.7212936,147,147.0601839
164,0.015,79,0.415,80,0.539062,79.6851413,232,0.430769,233,0.519802,232.7775881,153,153.0924468
165,0.015,76,0.42381,77,0.518433,76.80519535,264,0.493311,265,0.527473,264.1958024,188,187.390607
166,0.015,67,0.452756,68,0.56875,67.40729693,167,0.459569,168,0.520979,167.6583781,100,100.2510812
167,0.015,60,0.421409,61,0.511662,60.87078546,240,0.415212,241,0.504902,240.9453451,180,180.0745596
168,0.015,48,0.453659,49,0.514535,48.76123596,199,0.47417,200,0.522569,199.5336887,151,150.7724528
169,0.015,66,0.4613,67,0.531746,66.54935695,256,0.44898,257,0.52226,256.6962336,190,190.1468767
170,0.015,63,0.393064,64,0.52907,63.78625943,229,0.420896,230,0.508065,229.9074786,166,166.1212191
171,0.015,75,0.445714,76,0.580508,75.40273306,265,0.471483,266,0.52974,265.4895034,190,190.0867703
172,0.015,70,0.497642,71,0.510929,70.1774667,267,0.451965,268,0.509009,267.8420693,197,197.6646026
173,0.015,73,0.348921,74,0.504016,73.97410619,233,0.452514,234,0.545312,233.5117136,160,159.5376074
174,0.015,62,0.434718,63,0.528653,62.69496993,189,0.461066,190,0.643478,189.2134399,127,126.51847
175,0.015,66,0.407895,67,0.512774,66.8782025,208,0.441011,209,0.503927,208.9375834,142,142.0593809
176,0.015,83,0.476501,84,0.526866,83.46657401,286,0.486239,287,0.628458,286.0967592,203,202.6301852
177,0.015,82,0.446203,83,0.545126,82.54382702,253,0.446512,254,0.571053,253.4294811,171,170.885654
178,0.015,48,0.418987,49,0.541199,48.66288908,193,0.468571,194,0.5,194,145,145.3371109
179,0.015,66,0.451005,67,0.539706,66.5523613,216,0.498512,217,0.590909,216.0161044,150,149.4637431
180,0.015,87,0.418994,88,0.515909,87.83584584,259,0.424505,260,0.523677,259.7612532,172,171.9254073
181,0.015,71,0.484266,72,0.520761,71.43112755,250,0.482014,251,0.508929,250.6682519,179,179.2371244
182,0.015,69,0.497959,70,0.513761,69.12916087,236,0.412121,237,0.518797,236.8237935,167,167.6946327
183,0.015,66,0.47971,67,0.503145,66.86579902,248,0.494366,249,0.518033,248.238053,182,181.372254
184,0.015,85,0.459144,86,0.567797,85.37602275,249,0.461409,250,0.553498,249.419062,164,164.0430392
185,0.015,74,0.403963,75,0.546939,74.67170015,315,0.482639,316,0.559459,315.2259958,241,240.5542957
186,0.015,85,0.41196,86,0.512153,85.8787041,249,0.417722,250,0.5,250,164,164.1212959
187,0.015,85,0.451411,86,0.50692,85.87533553,244,0.403101,245,0.521401,244.8190955,159,158.94376
188,0.015,60,0.467846,61,0.504292,60.88223673,243,0.409439,244,0.5,244,183,183.1177633
189,0.015,56,0.479412,57,0.54007,56.33941112,262,0.397059,263,0.515564,262.8686638,206,206.5292526
190,0.015,90,0.42607,91,0.506122,90.92352471,227,0.405085,228,0.503356,227.9658495,137,137.0423248
191,0.015,65,0.48169,66,0.546667,65.28179202,222,0.431915,223,0.535377,222.6580677,157,157.3762757
192,0.015,77,0.490057,78,0.567961,77.12763144,257,0.431174,258,0.550691,257.5758679,180,180.4482364
193,0.015,74,0.450284,75,0.52451,74.66979226,250,0.484694,251,0.50969,250.612338,176,175.9425457
194,0.015,97,0.395492,98,0.512367,97.8941861,222,0.47028,223,0.541667,222.4163223,125,124.5221362
195,0.015,56,0.461847,57,0.543478,56.46738371,195,0.496633,196,0.598684,195.0329933,139,138.5656096
196,0.015,39,0.463964,40,0.521886,39.62214703,189,0.454545,190,0.505976,189.8838055,150,150.2616585
197,0.015,73,0.46789,74,0.54067,73.44119264,230,0.441003,231,0.547059,230.5562816,157,157.115089
198,0.015,74,0.448276,75,0.503953,74.9290012,233,0.442446,234,0.504484,233.9277217,159,158.9987205
199,0.015,55,0.493443,56,0.540134,55.14043392,205,0.437276,206,0.591928,205.4055816,150,150.2651476
0,0.02,62,0.471125,63,0.522508,62.56195629,196,0.479522,197,0.526104,196.4396119,134,133.8776556
1,0.02,56,0.427928,57,0.513468,56.84255319,183,0.457627,184,0.516393,183.7210462,127,126.878493
2,0.02,60,0.496377,61,0.512346,60.22687707,200,0.485149,201,0.603175,200.1258282,140,139.8989511
3,0.02,51,0.489766,52,0.561377,51.14291101,175,0.392761,176,0.509231,175.9207435,124,124.7778325
4,0.02,60,0.425508,61,0.548986,60.60328156,185,0.463668,186,0.595618,185.2753467,125,124.6720652
5,0.02,57,0.494859,58,0.504934,57.51027295,185,0.474265,186,0.549213,185.3433714,128,127.8330985
6,0.02,57,0.493523,58,0.5,58,183,0.431548,184,0.527778,183.7113374,126,125.7113374
7,0.02,60,0.456107,61,0.503546,60.92525138,199,0.493802,200,0.544554,199.1221233,139,138.1968719
8,0.02,61,0.477444,62,0.57551,61.23000836,192,0.44,193,0.50361,192.9432479,131,131.7132396
9,0.02,58,0.463277,59,0.563758,58.36547208,174,0.497468,175,0.548387,174.049726,116,115.684254
10,0.02,39,0.44898,40,0.507937,39.86537646,148,0.472028,149,0.5375,148.4272361,109,108.5618596
11,0.02,71,0.380488,72,0.509132,71.9290134,206,0.436384,207,0.519174,206.768402,135,134.8393886
12,0.02,50,0.428344,51,0.508865,50.8899045,172,0.484716,173,0.541063,172.2712478,122,121.3813433
13,0.02,56,0.471154,57,0.570611,56.29003489,175,0.475472,176,0.522124,175.5257652,119,119.2357304
14,0.02,71,0.386792,72,0.513468,71.89368152,205,0.462025,206,0.510345,205.7859065,134,133.8922249
15,0.02,41,0.415584,42,0.524169,41.77741861,173,0.498571,174,0.557093,173.0244182,132,131.2469996
16,0.02,56,0.487578,57,0.517921,56.40938602,170,0.464164,171,0.562706,170.3636622,114,113.9542762
17,0.02,66,0.462766,67,0.524781,66.60040313,189,0.492038,190,0.587361,189.0835265,123,122.4831234
18,0.02,58,0.468504,59,0.538182,58.45202216,180,0.413235,181,0.501866,180.9789464,122,122.5269243
19,0.02,55,0.498311,56,0.540084,55.04043282,171,0.446552,172,0.538206,171.5831497,116,116.5427169
20,0.02,60,0.465116,61,0.55794,60.37580798,181,0.462236,182,0.538911,181.4925204,121,121.1167124
21,0.02,56,0.488746,57,0.511538,56.49376974,172,0.495575,173,0.524444,172.1532786,116,115.6595089
22,0.02,55,0.465079,56,0.504082,55.89534138,177,0.470845,178,0.558219,177.3336805,122,121.4383391
23,0.02,59,0.451807,60,0.513514,59.78099729,175,0.461957,176,0.608787,175.2590956,116,115.4780983
24,0.02,74,0.484496,75,0.523985,74.39261567,177,0.462963,178,0.514134,177.7237889,103,103.3311732
25,0.02,56,0.496564,57,0.607955,56.0308463,164,0.481994,165,0.546468,164.2792754,108,108.2484291
26,0.02,60,0.473438,61,0.520325,60.56651097,187,0.431204,188,0.506173,187.9176593,127,127.3511483
27,0.02,61,0.457895,62,0.516729,61.71565761,205,0.443182,206,0.531884,205.6405493,144,143.9248916
28,0.02,63,0.486607,64,0.541176,63.24543239,187,0.445988,188,0.527778,187.6603741,124,124.4149417
29,0.02,62,0.445902,63,0.529661,62.64587686,193,0.496656,194,0.518018,193.1565396,131,130.5106628
30,0.02,49,0.413043,50,0.5125,49.87431754,153,0.420051,154,0.565982,153.5478548,104,103.6735373
31,0.02,66,0.494881,67,0.516878,66.23271355,199,0.432075,200,0.526549,199.7189809,133,133.4862673
32,0.02,66,0.414384,67,0.534682,66.71169928,186,0.450178,187,0.503236,186.9390101,120,120.2273109
33,0.02,53,0.416667,54,0.533333,53.71428694,165,0.475385,166,0.508803,165.7365791,112,112.0222922
34,0.02,49,0.480344,50,0.628352,49.13280363,163,0.404362,164,0.503344,163.9662161,114,114.8334124
35,0.02,61,0.444175,62,0.509058,61.86039486,149,0.496845,150,0.583012,149.0366149,88,87.17622008
36,0.02,41,0.43808,42,0.56338,41.49417398,161,0.497619,162,0.602484,161.0227054,120,119.5285314
37,0.02,57,0.49631,58,0.574297,57.04731558,171,0.472892,172,0.504255,171.8643306,114,114.817015
38,0.02,65,0.458333,66,0.544014,65.48630385,213,0.465374,214,0.558442,213.3720505,148,147.8857467
39,0.02,56,0.497778,57,0.5825,56.02622695,172,0.449102,173,0.574074,172.4072752,116,116.3810483
40,0.02,93,0.477663,94,0.545802,93.3278152,218,0.469203,219,0.524631,218.5556217,125,125.2278065
41,0.02,66,0.48913,67,0.55098,66.17574778,200,0.464135,201,0.50365,200.90763,134,134.7318822
42,0.02,50,0.433875,51,0.528818,50.69647051,178,0.472332,179,0.520202,178.577982,128,127.8815115
43,0.02,89,0.485455,90,0.570896,89.17023443,222,0.488525,223,0.521073,222.3525562,133,133.1823218
44,0.02,64,0.480826,65,0.502165,64.89854257,189,0.484026,190,0.5,190,125,125.1014574
45,0.02,69,0.470356,70,0.564014,69.31651327,191,0.416327,192,0.5,192,122,122.6834867
46,0.02,63,0.435714,64,0.514463,63.81634052,199,0.45904,200,0.521036,199.6606878,136,135.8443473
47,0.02,56,0.468454,57,0.503322,56.9047264,185,0.452575,186,0.526408,185.642328,129,128.7376016
48,0.02,55,0.467557,56,0.541806,55.43694865,185,0.466346,186,0.511407,185.7468543,130,130.3099056
49,0.02,46,0.472325,47,0.53719,46.42665536,188,0.409091,189,0.531153,188.7447772,142,142.3181219
50,0.02,65,0.428839,66,0.503367,65.95482235,204,0.476534,205,0.532197,204.4215727,139,138.4667503
51,0.02,65,0.492236,66,0.51004,65.43608178,181,0.477186,182,0.586364,181.2089615,116,115.7728797
52,0.02,66,0.482201,67,0.561017,66.22582978,181,0.426593,182,0.5,182,115,115.7741702
53,0.02,43,0.495298,44,0.54023,43.10464702,169,0.461774,170,0.503003,169.9271629,126,126.8225159
54,0.02,83,0.450226,84,0.501529,83.97019667,219,0.464789,220,0.552469,219.4015853,136,135.4313886
55,0.02,70,0.488479,71,0.569061,70.14297238,190,0.442368,191,0.582555,190.411108,120,120.2681356
56,0.02,74,0.463028,75,0.513566,74.73156832,161,0.458108,162,0.519608,161.6811707,87,86.94960241
57,0.02,47,0.447977,48,0.518106,47.74181865,154,0.465418,155,0.520186,154.6314271,107,106.8896085
58,0.02,67,0.47069,68,0.544681,67.39612926,187,0.464939,188,0.527211,187.5630299,120,120.1669007
59,0.02,73,0.428571,74,0.5,74,172,0.455357,173,0.554577,172.4499395,99,98.44993953
60,0.02,44,0.432,45,0.515254,44.81677757,157,0.488562,158,0.541391,157.2165099,113,112.3997323
61,0.02,46,0.491489,47,0.535897,46.19165466,173,0.466797,174,0.575916,173.3042825,127,127.1126278
